,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
12290,9691,Apple Airpoods Headphones,1,150.99,2020-01-26 19:21:32,"552 Wilson St, San Francisco, CA 94016"
12291,9691,Lightning Charging Cable,1,14.94,2020-01-26 19:21:32,"552 Wilson St, San Francisco, CA 94016"
12292,9692,27in 4k Gaming Monitor,1,389.99,2020-01-25 17:29:51,"344 Cherry St, Los Angeles, CA 90001"
12293,9692,AAA Batteries (4-pack),1,2.99,2020-01-25 17:29:51,"344 Cherry St, Los Angeles, CA 90001"
12294,9693,Apple Airpoods Headphones,1,150.99,2020-01-12 22:57:48,"784 Elm St, Portland, OR 97035"
12295,9693,Wired Headphones,1,11.99,2020-01-12 22:57:48,"784 Elm St, Portland, OR 97035"
12296,9694,Lightning Charging Cable,1,14.94,2020-01-29 01:32:04,"199 Wilson St, New York City, NY 10001"
12297,9694,Apple Airpoods Headphones,1,150.99,2020-01-29 01:32:04,"199 Wilson St, New York City, NY 10001"
12298,9695,LG Dryer,1,600.0,2020-01-28 13:44:30,"569 Willow St, Boston, MA 02215"
12299,9695,Lightning Charging Cable,1,14.94,2020-01-28 13:44:30,"569 Willow St, Boston, MA 02215"
12300,9696,Apple Airpoods Headphones,1,150.99,2020-01-23 05:06:33,"65 Forest St, New York City, NY 10001"
12301,9697,Lightning Charging Cable,1,14.94,2020-01-08 05:23:58,"931 Adams St, Dallas, TX 75001"
12302,9698,Lightning Charging Cable,1,14.94,2020-01-12 09:04:08,"328 Cedar St, New York City, NY 10001"
12303,9699,Apple Airpoods Headphones,1,150.99,2020-01-14 07:01:26,"273 7th St, New York City, NY 10001"
12304,9700,Lightning Charging Cable,1,14.94,2020-01-04 03:33:29,"140 Wilson St, San Francisco, CA 94016"
12305,9701,Lightning Charging Cable,1,14.94,2020-01-05 20:11:33,"910 Hickory St, San Francisco, CA 94016"
12306,9701,Google Phone,1,600.0,2020-01-05 20:11:33,"910 Hickory St, San Francisco, CA 94016"
12307,9702,Flatscreen TV,1,300.0,2020-01-28 23:46:21,"360 13th St, Portland, OR 97035"
12308,9702,USB-C Charging Cable,1,11.95,2020-01-28 23:46:21,"360 13th St, Portland, OR 97035"
12309,9703,AAA Batteries (4-pack),1,2.99,2020-01-23 15:31:19,"920 Washington St, New York City, NY 10001"
12310,9704,Lightning Charging Cable,1,14.94,2020-01-08 06:14:16,"203 4th St, San Francisco, CA 94016"
12311,9705,Lightning Charging Cable,1,14.94,2020-01-15 18:36:45,"168 Maple St, Boston, MA 02215"
12312,9706,AAA Batteries (4-pack),2,2.99,2020-01-28 03:51:13,"22 14th St, San Francisco, CA 94016"
12313,9706,Lightning Charging Cable,2,14.94,2020-01-28 03:51:13,"22 14th St, San Francisco, CA 94016"
12314,9707,USB-C Charging Cable,1,11.95,2020-01-05 01:15:34,"669 Jefferson St, Dallas, TX 75001"
12315,9708,Base SoundSport Headphones,1,99.99,2020-01-14 12:58:30,"148 10th St, Boston, MA 02215"
12316,9709,27in FHD Monitor,1,149.99,2020-01-05 18:44:12,"99 Adams St, San Francisco, CA 94016"
12317,9710,Wired Headphones,1,11.99,2020-01-11 01:56:16,"610 9th St, San Francisco, CA 94016"
12318,9711,Apple Airpoods Headphones,1,150.99,2020-01-18 09:34:33,"625 Wilson St, Atlanta, GA 30301"
12319,9712,Macbook Pro Laptop,1,1700.99,2020-01-12 02:46:24,"528 7th St, Los Angeles, CA 90001"
12320,9713,Apple Airpoods Headphones,1,150.99,2020-01-13 14:35:19,"619 Elm St, San Francisco, CA 94016"
12321,9713,Wired Headphones,1,11.99,2020-01-13 14:35:19,"619 Elm St, San Francisco, CA 94016"
12322,9714,AA Batteries (4-pack),1,3.84,2020-01-20 23:42:54,"460 Highland St, New York City, NY 10001"
12323,9714,Base SoundSport Headphones,1,99.99,2020-01-20 23:42:54,"460 Highland St, New York City, NY 10001"
12324,9715,AA Batteries (4-pack),2,3.84,2020-01-22 04:38:38,"410 1st St, Boston, MA 02215"
12325,9716,AA Batteries (4-pack),1,3.84,2020-01-04 20:18:16,"232 Pine St, New York City, NY 10001"
12326,9717,Base SoundSport Headphones,1,99.99,2020-01-05 04:19:16,"446 6th St, San Francisco, CA 94016"
12327,9717,LG Washing Machine,1,600.0,2020-01-05 04:19:16,"446 6th St, San Francisco, CA 94016"
12328,9718,Wired Headphones,1,11.99,2020-01-23 08:11:20,"917 9th St, Boston, MA 02215"
12329,9719,Lightning Charging Cable,1,14.94,2020-01-05 14:11:53,"826 Maple St, Portland, ME 04101"
12330,9719,USB-C Charging Cable,1,11.95,2020-01-05 14:11:53,"826 Maple St, Portland, ME 04101"
12331,9720,34in Ultrawide Monitor,1,379.99,2020-01-02 23:31:46,"189 6th St, San Francisco, CA 94016"
12332,9721,27in FHD Monitor,1,149.99,2020-01-18 15:48:43,"708 Walnut St, Boston, MA 02215"
12333,9722,Wired Headphones,1,11.99,2020-01-02 22:41:06,"800 Adams St, San Francisco, CA 94016"
12334,9723,USB-C Charging Cable,1,11.95,2020-01-26 07:35:42,"360 Sunset St, New York City, NY 10001"
12335,9724,Macbook Pro Laptop,1,1700.99,2020-01-20 18:04:59,"310 West St, New York City, NY 10001"
12336,9724,Base SoundSport Headphones,1,99.99,2020-01-20 18:04:59,"310 West St, New York City, NY 10001"
12337,9725,Wired Headphones,1,11.99,2020-01-19 16:48:37,"598 Church St, Boston, MA 02215"
12338,9726,AA Batteries (4-pack),1,3.84,2020-01-25 15:23:15,"288 Hill St, Los Angeles, CA 90001"
12339,9727,Apple Airpoods Headphones,1,150.99,2020-01-02 05:23:50,"52 Lakeview St, Los Angeles, CA 90001"
12340,9728,AAA Batteries (4-pack),4,2.99,2020-01-08 00:29:15,"613 Walnut St, Portland, OR 97035"
12341,9729,AAA Batteries (4-pack),2,2.99,2020-01-28 12:17:12,"838 Pine St, Portland, OR 97035"
12342,9730,USB-C Charging Cable,1,11.95,2020-01-23 19:55:55,"894 Church St, Portland, OR 97035"
12343,9731,USB-C Charging Cable,2,11.95,2020-01-25 21:51:47,"732 South St, San Francisco, CA 94016"
12344,9731,Wired Headphones,2,11.99,2020-01-25 21:51:47,"732 South St, San Francisco, CA 94016"
12345,9732,Wired Headphones,2,11.99,2020-01-07 01:30:05,"974 Walnut St, Portland, OR 97035"
12346,9732,Flatscreen TV,2,300.0,2020-01-07 01:30:05,"974 Walnut St, Portland, OR 97035"
12347,9733,AAA Batteries (4-pack),1,2.99,2020-01-06 09:49:07,"29 11th St, Portland, OR 97035"
12348,9734,USB-C Charging Cable,1,11.95,2020-01-14 14:16:08,"597 4th St, Seattle, WA 98101"
12349,9735,AA Batteries (4-pack),1,3.84,2020-01-03 04:39:14,"304 Walnut St, Los Angeles, CA 90001"
12350,9736,Wired Headphones,1,11.99,2020-01-16 12:41:03,"455 Lakeview St, Portland, OR 97035"
12351,9737,Vareebadd Phone,1,400.0,2020-01-15 21:30:10,"720 12th St, New York City, NY 10001"
12352,9737,AA Batteries (4-pack),1,3.84,2020-01-15 21:30:10,"720 12th St, New York City, NY 10001"
12353,9738,USB-C Charging Cable,1,11.95,2020-01-05 05:38:42,"260 West St, Boston, MA 02215"
12354,9739,Lightning Charging Cable,1,14.94,2020-01-17 20:06:02,"748 Park St, Atlanta, GA 30301"
12355,9740,34in Ultrawide Monitor,1,379.99,2020-01-09 23:22:42,"394 Lincoln St, Boston, MA 02215"
12356,9740,AA Batteries (4-pack),1,3.84,2020-01-09 23:22:42,"394 Lincoln St, Boston, MA 02215"
12357,9741,Lightning Charging Cable,2,14.94,2020-01-26 07:29:35,"614 Elm St, New York City, NY 10001"
12358,9742,Base SoundSport Headphones,1,99.99,2020-01-26 12:06:52,"673 12th St, San Francisco, CA 94016"
12359,9743,20in Monitor,1,109.99,2020-01-21 17:21:08,"515 Dogwood St, Los Angeles, CA 90001"
12360,9744,Lightning Charging Cable,1,14.94,2020-01-26 02:44:55,"368 1st St, Seattle, WA 98101"
12361,9745,Base SoundSport Headphones,1,99.99,2020-01-02 06:23:28,"227 River St, Seattle, WA 98101"
12362,9746,AA Batteries (4-pack),1,3.84,2020-01-18 19:02:32,"673 North St, Los Angeles, CA 90001"
12363,9747,27in 4k Gaming Monitor,1,389.99,2020-01-12 06:42:22,"458 10th St, San Francisco, CA 94016"
12364,9747,AA Batteries (4-pack),1,3.84,2020-01-12 06:42:22,"458 10th St, San Francisco, CA 94016"
12365,9748,20in Monitor,1,109.99,2020-01-03 13:49:29,"668 River St, New York City, NY 10001"
12366,9749,USB-C Charging Cable,1,11.95,2020-01-02 07:08:03,"356 Pine St, Boston, MA 02215"
12367,9750,USB-C Charging Cable,1,11.95,2020-01-12 19:17:15,"797 Jackson St, Los Angeles, CA 90001"
12368,9750,Google Phone,1,600.0,2020-01-12 19:17:15,"797 Jackson St, Los Angeles, CA 90001"
12369,9751,AAA Batteries (4-pack),1,2.99,2020-01-02 12:43:02,"625 Elm St, Portland, ME 04101"
12370,9752,Iphone,1,700.0,2020-01-11 21:22:52,"175 13th St, Austin, TX 73301"
12371,9753,Apple Airpoods Headphones,1,150.99,2020-01-17 18:11:54,"115 Adams St, San Francisco, CA 94016"
12372,9754,USB-C Charging Cable,2,11.95,2020-01-13 17:10:11,"463 Dogwood St, San Francisco, CA 94016"
12373,9755,Iphone,1,700.0,2020-01-06 14:05:56,"330 Madison St, Boston, MA 02215"
12374,9755,Lightning Charging Cable,1,14.94,2020-01-06 14:05:56,"330 Madison St, Boston, MA 02215"
12375,9756,Lightning Charging Cable,2,14.94,2020-01-05 06:51:22,"992 Cedar St, Atlanta, GA 30301"
12376,9757,Wired Headphones,1,11.99,2020-01-21 08:57:03,"253 Jackson St, San Francisco, CA 94016"
12377,9758,Base SoundSport Headphones,1,99.99,2020-01-18 23:34:00,"11 Center St, Seattle, WA 98101"
12378,9759,AA Batteries (4-pack),1,3.84,2020-01-26 20:35:13,"867 Pine St, Seattle, WA 98101"
12379,9759,27in FHD Monitor,1,149.99,2020-01-26 20:35:13,"867 Pine St, Seattle, WA 98101"
12380,9760,Base SoundSport Headphones,1,99.99,2020-01-14 08:55:15,"843 4th St, New York City, NY 10001"
12381,9761,USB-C Charging Cable,1,11.95,2020-01-23 00:42:42,"962 Willow St, Portland, OR 97035"
12382,9762,USB-C Charging Cable,1,11.95,2020-01-27 16:23:50,"757 11th St, New York City, NY 10001"
12383,9763,USB-C Charging Cable,1,11.95,2020-01-28 05:06:31,"696 13th St, Boston, MA 02215"
12384,9764,AAA Batteries (4-pack),1,2.99,2020-01-06 03:28:52,"944 Highland St, Portland, OR 97035"
12385,9764,Lightning Charging Cable,1,14.94,2020-01-06 03:28:52,"944 Highland St, Portland, OR 97035"
12386,9765,AA Batteries (4-pack),2,3.84,2020-01-27 14:52:44,"122 South St, Dallas, TX 75001"
12387,9765,Lightning Charging Cable,2,14.94,2020-01-27 14:52:44,"122 South St, Dallas, TX 75001"
12388,9766,AAA Batteries (4-pack),1,2.99,2020-01-08 06:53:04,"988 4th St, San Francisco, CA 94016"
12389,9767,AA Batteries (4-pack),1,3.84,2020-01-26 05:39:08,"946 12th St, Boston, MA 02215"
12390,9767,USB-C Charging Cable,1,11.95,2020-01-26 05:39:08,"946 12th St, Boston, MA 02215"
12391,9768,USB-C Charging Cable,1,11.95,2020-01-10 19:09:50,"143 North St, San Francisco, CA 94016"
12392,9769,Lightning Charging Cable,1,14.94,2020-01-20 10:08:14,"349 Forest St, San Francisco, CA 94016"
12393,9770,Iphone,1,700.0,2020-01-21 05:22:35,"570 Jefferson St, Boston, MA 02215"
12394,9771,Iphone,1,700.0,2020-01-08 12:48:07,"22 River St, Dallas, TX 75001"
12395,9772,Macbook Pro Laptop,1,1700.99,2020-01-25 08:32:21,"638 Lincoln St, Portland, OR 97035"
12396,9773,USB-C Charging Cable,1,11.95,2020-01-21 10:23:42,"767 Lincoln St, Austin, TX 73301"
12397,9773,Wired Headphones,1,11.99,2020-01-21 10:23:42,"767 Lincoln St, Austin, TX 73301"
12398,9774,Base SoundSport Headphones,1,99.99,2020-01-08 00:17:11,"997 12th St, San Francisco, CA 94016"
12399,9775,Apple Airpoods Headphones,1,150.99,2020-01-13 05:23:37,"21 Adams St, New York City, NY 10001"
12400,9776,Google Phone,1,600.0,2020-01-19 01:44:09,"240 8th St, Dallas, TX 75001"
12401,9777,USB-C Charging Cable,1,11.95,2020-01-21 07:21:02,"516 Walnut St, San Francisco, CA 94016"
12402,9777,Lightning Charging Cable,1,14.94,2020-01-21 07:21:02,"516 Walnut St, San Francisco, CA 94016"
12403,9778,AAA Batteries (4-pack),1,2.99,2020-01-13 15:58:49,"939 Ridge St, New York City, NY 10001"
12404,9779,USB-C Charging Cable,1,11.95,2020-01-19 12:40:45,"183 9th St, Boston, MA 02215"
12405,9780,AAA Batteries (4-pack),1,2.99,2020-01-21 20:15:43,"852 14th St, San Francisco, CA 94016"
12406,9781,Base SoundSport Headphones,1,99.99,2020-01-04 00:40:24,"41 West St, New York City, NY 10001"
12407,9782,Apple Airpoods Headphones,1,150.99,2020-01-26 14:56:52,"223 Spruce St, New York City, NY 10001"
12408,9783,USB-C Charging Cable,1,11.95,2020-01-25 14:55:44,"518 Pine St, San Francisco, CA 94016"
12409,9784,USB-C Charging Cable,1,11.95,2020-01-28 06:40:59,"254 Hickory St, Dallas, TX 75001"
12410,9785,27in FHD Monitor,1,149.99,2020-01-07 18:15:28,"263 Cedar St, San Francisco, CA 94016"
12411,9785,AA Batteries (4-pack),1,3.84,2020-01-07 18:15:28,"263 Cedar St, San Francisco, CA 94016"
12412,9786,AA Batteries (4-pack),1,3.84,2020-01-21 18:10:34,"76 Main St, Boston, MA 02215"
12413,9787,Base SoundSport Headphones,1,99.99,2020-01-10 00:13:01,"625 Chestnut St, New York City, NY 10001"
12414,9788,AA Batteries (4-pack),2,3.84,2020-01-29 01:28:17,"70 River St, Boston, MA 02215"
12415,9788,27in FHD Monitor,2,149.99,2020-01-29 01:28:17,"70 River St, Boston, MA 02215"
12416,9789,AAA Batteries (4-pack),1,2.99,2020-01-24 20:19:40,"161 Walnut St, San Francisco, CA 94016"
12417,9790,Wired Headphones,1,11.99,2020-01-27 01:18:26,"26 Sunset St, San Francisco, CA 94016"
12418,9790,Base SoundSport Headphones,1,99.99,2020-01-27 01:18:26,"26 Sunset St, San Francisco, CA 94016"
12419,9791,27in FHD Monitor,1,149.99,2020-01-25 23:12:22,"619 Cherry St, San Francisco, CA 94016"
12420,9792,USB-C Charging Cable,1,11.95,2020-01-13 12:49:58,"247 Washington St, San Francisco, CA 94016"
12421,9793,AA Batteries (4-pack),1,3.84,2020-01-10 03:15:46,"674 Lakeview St, San Francisco, CA 94016"
12422,9794,34in Ultrawide Monitor,1,379.99,2020-01-21 05:32:07,"803 Jefferson St, Atlanta, GA 30301"
12423,9795,Iphone,1,700.0,2020-01-22 22:10:22,"512 5th St, Boston, MA 02215"
12424,9795,Apple Airpoods Headphones,1,150.99,2020-01-22 22:10:22,"512 5th St, Boston, MA 02215"
12425,9795,Lightning Charging Cable,1,14.94,2020-01-22 22:10:22,"512 5th St, Boston, MA 02215"
12426,9796,AAA Batteries (4-pack),1,2.99,2020-01-19 21:31:30,"41 9th St, Boston, MA 02215"
12427,9797,AAA Batteries (4-pack),3,2.99,2020-01-04 13:55:30,"1 9th St, Atlanta, GA 30301"
12428,9798,USB-C Charging Cable,1,11.95,2020-01-14 00:22:04,"208 Pine St, San Francisco, CA 94016"
12429,9799,Wired Headphones,1,11.99,2020-01-27 01:07:34,"569 Center St, Atlanta, GA 30301"
12430,9799,USB-C Charging Cable,1,11.95,2020-01-27 01:07:34,"569 Center St, Atlanta, GA 30301"
12431,9800,USB-C Charging Cable,1,11.95,2020-01-07 19:45:48,"71 Main St, San Francisco, CA 94016"
12432,9800,AAA Batteries (4-pack),1,2.99,2020-01-07 19:45:48,"71 Main St, San Francisco, CA 94016"
12433,9801,Base SoundSport Headphones,1,99.99,2020-01-10 22:40:19,"877 Hill St, New York City, NY 10001"
12434,9801,27in FHD Monitor,1,149.99,2020-01-10 22:40:19,"877 Hill St, New York City, NY 10001"
12435,9802,AA Batteries (4-pack),1,3.84,2020-01-20 21:46:19,"298 2nd St, Atlanta, GA 30301"
12436,9803,Apple Airpoods Headphones,1,150.99,2020-01-28 01:35:37,"141 6th St, Los Angeles, CA 90001"
12437,9804,Lightning Charging Cable,2,14.94,2020-01-24 15:32:20,"545 Highland St, San Francisco, CA 94016"
12438,9805,USB-C Charging Cable,1,11.95,2020-01-10 00:34:02,"838 5th St, Portland, OR 97035"
12439,9806,34in Ultrawide Monitor,1,379.99,2020-01-24 10:10:19,"660 2nd St, San Francisco, CA 94016"
12440,9807,Lightning Charging Cable,1,14.94,2020-01-21 12:06:09,"182 Walnut St, San Francisco, CA 94016"
12441,9808,ThinkPad Laptop,1,999.99,2020-01-01 09:44:26,"341 8th St, Los Angeles, CA 90001"
12442,9808,USB-C Charging Cable,1,11.95,2020-01-01 09:44:26,"341 8th St, Los Angeles, CA 90001"
12443,9809,Iphone,1,700.0,2020-01-19 07:02:35,"452 Johnson St, Portland, OR 97035"
12444,9809,Lightning Charging Cable,1,14.94,2020-01-19 07:02:35,"452 Johnson St, Portland, OR 97035"
12445,9809,Apple Airpoods Headphones,1,150.99,2020-01-19 07:02:35,"452 Johnson St, Portland, OR 97035"
12446,9810,AA Batteries (4-pack),1,3.84,2020-01-13 05:27:59,"640 5th St, New York City, NY 10001"
12447,9811,AA Batteries (4-pack),1,3.84,2020-01-14 03:45:08,"28 Cherry St, San Francisco, CA 94016"
12448,9812,Lightning Charging Cable,1,14.94,2020-01-04 01:59:18,"789 Walnut St, San Francisco, CA 94016"
12449,9812,Base SoundSport Headphones,1,99.99,2020-01-04 01:59:18,"789 Walnut St, San Francisco, CA 94016"
12450,9813,Wired Headphones,1,11.99,2020-01-15 22:50:33,"561 14th St, Los Angeles, CA 90001"
12451,9814,27in 4k Gaming Monitor,1,389.99,2020-01-22 01:39:00,"266 Sunset St, Atlanta, GA 30301"
12452,9815,AAA Batteries (4-pack),1,2.99,2020-01-18 14:51:16,"989 Ridge St, New York City, NY 10001"
12453,9815,LG Washing Machine,1,600.0,2020-01-18 14:51:16,"989 Ridge St, New York City, NY 10001"
12454,9816,USB-C Charging Cable,1,11.95,2020-01-11 19:45:17,"907 14th St, Los Angeles, CA 90001"
12455,9817,27in FHD Monitor,1,149.99,2020-01-22 05:20:31,"712 9th St, New York City, NY 10001"
12456,9817,AA Batteries (4-pack),1,3.84,2020-01-22 05:20:31,"712 9th St, New York City, NY 10001"
12457,9817,Base SoundSport Headphones,1,99.99,2020-01-22 05:20:31,"712 9th St, New York City, NY 10001"
12458,9818,AA Batteries (4-pack),1,3.84,2020-01-28 08:18:44,"611 Forest St, Seattle, WA 98101"
12459,9819,Apple Airpoods Headphones,1,150.99,2020-01-29 08:11:30,"127 Adams St, New York City, NY 10001"
12460,9820,AA Batteries (4-pack),1,3.84,2020-01-17 17:20:09,"307 Ridge St, Los Angeles, CA 90001"
12461,9820,AAA Batteries (4-pack),1,2.99,2020-01-17 17:20:09,"307 Ridge St, Los Angeles, CA 90001"
12462,9821,AAA Batteries (4-pack),2,2.99,2020-01-17 15:31:16,"85 Lake St, San Francisco, CA 94016"
12463,9822,AA Batteries (4-pack),3,3.84,2020-01-04 20:48:36,"561 2nd St, Portland, OR 97035"
12464,9822,AA Batteries (4-pack),3,3.84,2020-01-04 20:48:36,"561 2nd St, Portland, OR 97035"
12465,9823,AA Batteries (4-pack),2,3.84,2020-01-26 00:02:25,"311 1st St, Boston, MA 02215"
12466,9824,USB-C Charging Cable,1,11.95,2020-01-07 22:42:34,"883 5th St, Los Angeles, CA 90001"
12467,9825,USB-C Charging Cable,1,11.95,2020-01-23 07:32:58,"546 Elm St, Austin, TX 73301"
12468,9825,20in Monitor,1,109.99,2020-01-23 07:32:58,"546 Elm St, Austin, TX 73301"
12469,9826,Base SoundSport Headphones,1,99.99,2020-01-17 11:39:17,"184 Pine St, Atlanta, GA 30301"
12470,9827,Iphone,1,700.0,2020-01-21 04:50:56,"882 Wilson St, Los Angeles, CA 90001"
12471,9828,Base SoundSport Headphones,1,99.99,2020-01-21 19:59:36,"322 West St, Dallas, TX 75001"
12472,9829,27in FHD Monitor,1,149.99,2020-01-24 10:54:55,"659 14th St, San Francisco, CA 94016"
12473,9829,AA Batteries (4-pack),1,3.84,2020-01-24 10:54:55,"659 14th St, San Francisco, CA 94016"
12474,9830,Wired Headphones,1,11.99,2020-01-28 18:56:14,"289 West St, Portland, OR 97035"
12475,9831,Wired Headphones,1,11.99,2020-01-15 12:49:27,"351 Forest St, Boston, MA 02215"
12476,9832,AAA Batteries (4-pack),1,2.99,2020-01-28 09:04:46,"735 14th St, New York City, NY 10001"
12477,9833,AA Batteries (4-pack),1,3.84,2020-01-13 21:58:58,"657 Meadow St, Portland, OR 97035"
12478,9834,Apple Airpoods Headphones,1,150.99,2020-01-18 12:13:57,"748 Hickory St, Los Angeles, CA 90001"
12479,9835,27in 4k Gaming Monitor,1,389.99,2020-01-10 04:14:09,"975 1st St, Austin, TX 73301"
12480,9836,Iphone,1,700.0,2020-01-20 03:32:29,"789 4th St, Atlanta, GA 30301"
12481,9836,Lightning Charging Cable,1,14.94,2020-01-20 03:32:29,"789 4th St, Atlanta, GA 30301"
12482,9836,AA Batteries (4-pack),1,3.84,2020-01-20 03:32:29,"789 4th St, Atlanta, GA 30301"
12483,9837,Google Phone,1,600.0,2020-01-17 21:18:55,"773 Chestnut St, San Francisco, CA 94016"
12484,9837,USB-C Charging Cable,1,11.95,2020-01-17 21:18:55,"773 Chestnut St, San Francisco, CA 94016"
12485,9838,Lightning Charging Cable,1,14.94,2020-01-29 01:09:39,"443 Main St, Seattle, WA 98101"
12486,9839,LG Washing Machine,1,600.0,2020-01-17 11:31:31,"950 Ridge St, Los Angeles, CA 90001"
12487,9840,34in Ultrawide Monitor,1,379.99,2020-01-03 01:45:51,"967 5th St, New York City, NY 10001"
12488,9840,AA Batteries (4-pack),1,3.84,2020-01-03 01:45:51,"967 5th St, New York City, NY 10001"
12489,9841,Apple Airpoods Headphones,1,150.99,2020-01-25 19:07:13,"517 Wilson St, Los Angeles, CA 90001"
12490,9842,20in Monitor,1,109.99,2020-01-21 07:14:59,"413 Park St, San Francisco, CA 94016"
12491,9843,20in Monitor,1,109.99,2020-01-28 19:10:09,"654 Walnut St, Los Angeles, CA 90001"
12492,9844,Lightning Charging Cable,1,14.94,2020-01-08 03:09:14,"551 Spruce St, Dallas, TX 75001"
12493,9845,Base SoundSport Headphones,1,99.99,2020-01-26 12:00:50,"414 13th St, San Francisco, CA 94016"
12494,9845,Apple Airpoods Headphones,1,150.99,2020-01-26 12:00:50,"414 13th St, San Francisco, CA 94016"
12495,9846,AAA Batteries (4-pack),1,2.99,2020-01-05 00:04:53,"421 Lakeview St, Boston, MA 02215"
12496,9847,Google Phone,1,600.0,2020-01-04 17:20:52,"69 13th St, Atlanta, GA 30301"
12497,9847,Wired Headphones,1,11.99,2020-01-04 17:20:52,"69 13th St, Atlanta, GA 30301"
12498,9847,ThinkPad Laptop,1,999.99,2020-01-04 17:20:52,"69 13th St, Atlanta, GA 30301"
12499,9848,Lightning Charging Cable,1,14.94,2020-01-05 19:57:28,"489 Walnut St, Portland, OR 97035"
12500,9849,USB-C Charging Cable,1,11.95,2020-01-21 21:38:48,"405 Jackson St, Boston, MA 02215"
12501,9850,AA Batteries (4-pack),2,3.84,2020-01-11 09:38:40,"777 Main St, San Francisco, CA 94016"
12502,9851,Apple Airpoods Headphones,1,150.99,2020-01-29 00:08:26,"56 13th St, Austin, TX 73301"
12503,9852,Lightning Charging Cable,1,14.94,2020-01-28 16:42:10,"629 Cedar St, Atlanta, GA 30301"
12504,9853,27in FHD Monitor,1,149.99,2020-01-01 22:38:49,"809 Washington St, Seattle, WA 98101"
12505,9854,Iphone,1,700.0,2020-01-06 01:17:32,"745 Spruce St, Seattle, WA 98101"
12506,9854,Lightning Charging Cable,1,14.94,2020-01-06 01:17:32,"745 Spruce St, Seattle, WA 98101"
12507,9855,Base SoundSport Headphones,1,99.99,2020-01-21 15:34:37,"4 7th St, Portland, OR 97035"
12508,9855,Base SoundSport Headphones,1,99.99,2020-01-21 15:34:37,"4 7th St, Portland, OR 97035"
12509,9856,AA Batteries (4-pack),2,3.84,2020-01-19 12:17:02,"540 2nd St, Seattle, WA 98101"
12510,9856,Base SoundSport Headphones,2,99.99,2020-01-19 12:17:02,"540 2nd St, Seattle, WA 98101"
12511,9857,20in Monitor,1,109.99,2020-01-22 01:34:16,"211 Main St, New York City, NY 10001"
12512,9858,AAA Batteries (4-pack),2,2.99,2020-01-23 19:44:05,"134 West St, Atlanta, GA 30301"
12513,9858,Wired Headphones,2,11.99,2020-01-23 19:44:05,"134 West St, Atlanta, GA 30301"
12514,9859,Wired Headphones,1,11.99,2020-01-02 04:48:08,"581 13th St, San Francisco, CA 94016"
12515,9860,USB-C Charging Cable,3,11.95,2020-01-15 23:35:26,"432 Jackson St, San Francisco, CA 94016"
12516,9861,AA Batteries (4-pack),2,3.84,2020-01-28 12:13:07,"353 Maple St, Boston, MA 02215"
12517,9862,USB-C Charging Cable,1,11.95,2020-01-12 23:00:35,"537 Walnut St, Los Angeles, CA 90001"
12518,9863,AA Batteries (4-pack),1,3.84,2020-01-14 06:21:45,"516 Jackson St, Boston, MA 02215"
12519,9864,AAA Batteries (4-pack),2,2.99,2020-01-25 18:49:57,"596 River St, New York City, NY 10001"
12520,9865,34in Ultrawide Monitor,1,379.99,2020-01-12 02:35:11,"993 8th St, Los Angeles, CA 90001"
12521,9866,Lightning Charging Cable,1,14.94,2020-01-23 22:38:04,"779 Forest St, Boston, MA 02215"
12522,9866,Wired Headphones,1,11.99,2020-01-23 22:38:04,"779 Forest St, Boston, MA 02215"
12523,9867,Apple Airpoods Headphones,1,150.99,2020-01-17 19:14:49,"576 Washington St, Dallas, TX 75001"
12524,9868,Lightning Charging Cable,1,14.94,2020-01-05 00:16:49,"704 South St, Los Angeles, CA 90001"
12525,9869,Lightning Charging Cable,1,14.94,2020-01-08 01:42:25,"599 10th St, Dallas, TX 75001"
12526,9870,AAA Batteries (4-pack),1,2.99,2020-01-06 13:02:26,"188 Walnut St, New York City, NY 10001"
12527,9871,Lightning Charging Cable,1,14.94,2020-01-05 11:20:24,"162 Jefferson St, Portland, OR 97035"
12528,9872,Flatscreen TV,1,300.0,2020-01-12 04:17:44,"630 West St, Los Angeles, CA 90001"
12529,9873,USB-C Charging Cable,1,11.95,2020-01-19 06:39:32,"606 Adams St, San Francisco, CA 94016"
12530,9873,Wired Headphones,1,11.99,2020-01-19 06:39:32,"606 Adams St, San Francisco, CA 94016"
12531,9874,Lightning Charging Cable,1,14.94,2020-01-28 19:59:23,"606 9th St, New York City, NY 10001"
12532,9874,Macbook Pro Laptop,1,1700.99,2020-01-28 19:59:23,"606 9th St, New York City, NY 10001"
12533,9875,Apple Airpoods Headphones,1,150.99,2020-01-16 12:54:32,"446 Cedar St, San Francisco, CA 94016"
12534,9876,Apple Airpoods Headphones,1,150.99,2020-01-04 08:28:33,"543 2nd St, Boston, MA 02215"
12535,9877,Lightning Charging Cable,1,14.94,2020-01-02 03:49:08,"629 5th St, Dallas, TX 75001"
12536,9878,AA Batteries (4-pack),1,3.84,2020-01-03 15:30:03,"299 Chestnut St, Atlanta, GA 30301"
12537,9879,20in Monitor,1,109.99,2020-01-14 11:02:35,"869 Meadow St, Dallas, TX 75001"
12538,9880,Flatscreen TV,1,300.0,2020-01-23 05:37:17,"645 Hickory St, Austin, TX 73301"
