,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
20718,16231,USB-C Charging Cable,1,11.95,2020-11-15 18:38:50,"924 Jackson St, Los Angeles, CA 90001"
20719,16232,AAA Batteries (4-pack),1,2.99,2020-11-14 19:18:36,"880 Johnson St, Boston, MA 02215"
20720,16233,Wired Headphones,2,11.99,2020-11-22 17:48:54,"464 Hickory St, San Francisco, CA 94016"
20721,16234,Wired Headphones,1,11.99,2020-11-24 21:55:49,"368 Lake St, Portland, OR 97035"
20722,16235,AAA Batteries (4-pack),2,2.99,2020-11-22 15:21:22,"158 Jackson St, Los Angeles, CA 90001"
20723,16235,Iphone,2,700.0,2020-11-22 15:21:22,"158 Jackson St, Los Angeles, CA 90001"
20724,16236,Google Phone,1,600.0,2020-11-05 01:22:16,"56 Maple St, Dallas, TX 75001"
20725,16237,Macbook Pro Laptop,1,1700.99,2020-11-14 08:07:31,"775 Lake St, Portland, ME 04101"
20726,16238,Iphone,1,700.0,2020-11-28 21:29:06,"257 10th St, Austin, TX 73301"
20727,16238,Wired Headphones,1,11.99,2020-11-28 21:29:06,"257 10th St, Austin, TX 73301"
20728,16239,Apple Airpoods Headphones,1,150.99,2020-11-09 12:04:19,"471 Madison St, New York City, NY 10001"
20729,16239,USB-C Charging Cable,1,11.95,2020-11-09 12:04:19,"471 Madison St, New York City, NY 10001"
20730,16240,Wired Headphones,1,11.99,2020-11-22 19:53:52,"886 Sunset St, San Francisco, CA 94016"
20731,16240,USB-C Charging Cable,1,11.95,2020-11-22 19:53:52,"886 Sunset St, San Francisco, CA 94016"
20732,16241,Apple Airpoods Headphones,1,150.99,2020-11-18 02:34:25,"726 5th St, Dallas, TX 75001"
20733,16242,USB-C Charging Cable,1,11.95,2020-11-20 07:51:06,"308 Spruce St, New York City, NY 10001"
20734,16242,LG Washing Machine,1,600.0,2020-11-20 07:51:06,"308 Spruce St, New York City, NY 10001"
20735,16243,AAA Batteries (4-pack),1,2.99,2020-11-20 04:53:59,"475 1st St, San Francisco, CA 94016"
20736,16243,Wired Headphones,1,11.99,2020-11-20 04:53:59,"475 1st St, San Francisco, CA 94016"
20737,16244,AA Batteries (4-pack),2,3.84,2020-11-28 15:22:05,"727 Highland St, Boston, MA 02215"
20738,16245,Flatscreen TV,1,300.0,2020-11-11 23:54:17,"537 Dogwood St, Portland, OR 97035"
20739,16245,Wired Headphones,1,11.99,2020-11-11 23:54:17,"537 Dogwood St, Portland, OR 97035"
20740,16246,Wired Headphones,2,11.99,2020-11-02 12:06:36,"836 Jackson St, Los Angeles, CA 90001"
20741,16247,Google Phone,1,600.0,2020-11-03 22:30:18,"591 9th St, Los Angeles, CA 90001"
20742,16247,USB-C Charging Cable,1,11.95,2020-11-03 22:30:18,"591 9th St, Los Angeles, CA 90001"
20743,16248,Wired Headphones,1,11.99,2020-11-13 16:06:26,"651 Jackson St, New York City, NY 10001"
20744,16248,Macbook Pro Laptop,1,1700.99,2020-11-13 16:06:26,"651 Jackson St, New York City, NY 10001"
20745,16249,AA Batteries (4-pack),1,3.84,2020-11-28 05:41:07,"303 Ridge St, Boston, MA 02215"
20746,16250,Lightning Charging Cable,1,14.94,2020-11-10 15:48:14,"740 West St, Austin, TX 73301"
20747,16251,AA Batteries (4-pack),1,3.84,2020-11-05 07:49:39,"205 2nd St, Atlanta, GA 30301"
20748,16251,Apple Airpoods Headphones,1,150.99,2020-11-05 07:49:39,"205 2nd St, Atlanta, GA 30301"
20749,16252,AA Batteries (4-pack),1,3.84,2020-11-02 11:09:08,"68 Spruce St, Los Angeles, CA 90001"
20750,16253,Wired Headphones,1,11.99,2020-11-24 19:39:33,"79 South St, Seattle, WA 98101"
20751,16254,USB-C Charging Cable,1,11.95,2020-11-22 11:22:23,"984 9th St, San Francisco, CA 94016"
20752,16254,Wired Headphones,1,11.99,2020-11-22 11:22:23,"984 9th St, San Francisco, CA 94016"
20753,16255,Wired Headphones,1,11.99,2020-11-23 04:33:22,"799 Madison St, New York City, NY 10001"
20754,16256,27in FHD Monitor,1,149.99,2020-11-28 20:45:03,"361 Ridge St, Dallas, TX 75001"
20755,16256,AA Batteries (4-pack),1,3.84,2020-11-28 20:45:03,"361 Ridge St, Dallas, TX 75001"
20756,16257,USB-C Charging Cable,1,11.95,2020-11-02 16:23:34,"708 2nd St, Boston, MA 02215"
20757,16258,AA Batteries (4-pack),1,3.84,2020-11-29 07:26:11,"470 12th St, New York City, NY 10001"
20758,16259,Base SoundSport Headphones,1,99.99,2020-11-28 10:31:32,"461 Adams St, Atlanta, GA 30301"
20759,16260,USB-C Charging Cable,1,11.95,2020-11-19 01:21:42,"410 13th St, San Francisco, CA 94016"
20760,16261,Wired Headphones,1,11.99,2020-11-20 06:16:17,"815 Walnut St, Portland, OR 97035"
20761,16262,Flatscreen TV,1,300.0,2020-11-14 21:48:02,"766 4th St, San Francisco, CA 94016"
20762,16263,Base SoundSport Headphones,1,99.99,2020-11-06 04:21:49,"746 2nd St, Austin, TX 73301"
20763,16264,Lightning Charging Cable,1,14.94,2020-11-29 11:52:49,"884 12th St, Boston, MA 02215"
20764,16265,27in 4k Gaming Monitor,1,389.99,2020-11-04 11:25:52,"671 8th St, Seattle, WA 98101"
20765,16265,AA Batteries (4-pack),1,3.84,2020-11-04 11:25:52,"671 8th St, Seattle, WA 98101"
20766,16266,Google Phone,1,600.0,2020-11-20 02:31:25,"277 Forest St, New York City, NY 10001"
20767,16266,Iphone,1,700.0,2020-11-20 02:31:25,"277 Forest St, New York City, NY 10001"
20768,16267,Base SoundSport Headphones,1,99.99,2020-11-14 17:36:45,"162 10th St, San Francisco, CA 94016"
20769,16268,Lightning Charging Cable,1,14.94,2020-11-20 05:00:04,"213 Church St, Los Angeles, CA 90001"
20770,16269,AA Batteries (4-pack),2,3.84,2020-11-10 20:42:38,"583 Cedar St, Seattle, WA 98101"
20771,16270,LG Washing Machine,1,600.0,2020-11-14 11:44:34,"970 11th St, Los Angeles, CA 90001"
20772,16271,Wired Headphones,1,11.99,2020-11-15 21:27:34,"423 Pine St, Dallas, TX 75001"
20773,16272,Google Phone,1,600.0,2020-11-18 13:17:47,"638 Johnson St, Portland, OR 97035"
20774,16272,USB-C Charging Cable,1,11.95,2020-11-18 13:17:47,"638 Johnson St, Portland, OR 97035"
20775,16273,Lightning Charging Cable,1,14.94,2020-11-12 20:07:56,"275 7th St, New York City, NY 10001"
20776,16274,USB-C Charging Cable,1,11.95,2020-11-03 00:26:41,"920 4th St, Boston, MA 02215"
20777,16275,Lightning Charging Cable,1,14.94,2020-11-24 13:58:25,"489 Park St, Seattle, WA 98101"
20778,16276,AAA Batteries (4-pack),3,2.99,2020-11-19 19:29:18,"153 8th St, Austin, TX 73301"
20779,16277,AA Batteries (4-pack),1,3.84,2020-11-05 13:34:23,"832 14th St, San Francisco, CA 94016"
20780,16277,Wired Headphones,1,11.99,2020-11-05 13:34:23,"832 14th St, San Francisco, CA 94016"
20781,16278,Wired Headphones,1,11.99,2020-11-25 20:56:05,"416 Lake St, Austin, TX 73301"
20782,16278,Wired Headphones,1,11.99,2020-11-25 20:56:05,"416 Lake St, Austin, TX 73301"
20783,16279,AA Batteries (4-pack),2,3.84,2020-11-14 02:20:55,"915 Sunset St, New York City, NY 10001"
20784,16280,USB-C Charging Cable,1,11.95,2020-11-12 00:53:00,"391 14th St, Los Angeles, CA 90001"
20785,16281,AA Batteries (4-pack),1,3.84,2020-11-13 23:42:35,"56 Park St, Dallas, TX 75001"
20786,16282,AAA Batteries (4-pack),2,2.99,2020-11-08 07:17:12,"654 Walnut St, Los Angeles, CA 90001"
20787,16283,Iphone,1,700.0,2020-11-12 07:42:57,"393 Maple St, Seattle, WA 98101"
20788,16283,Lightning Charging Cable,1,14.94,2020-11-12 07:42:57,"393 Maple St, Seattle, WA 98101"
20789,16284,AA Batteries (4-pack),1,3.84,2020-11-08 03:47:57,"443 Willow St, Boston, MA 02215"
20790,16285,AA Batteries (4-pack),1,3.84,2020-11-05 23:07:18,"113 Meadow St, New York City, NY 10001"
20791,16286,USB-C Charging Cable,1,11.95,2020-11-23 02:22:59,"323 Pine St, San Francisco, CA 94016"
20792,16287,Flatscreen TV,1,300.0,2020-11-21 19:52:35,"843 Willow St, Seattle, WA 98101"
20793,16288,USB-C Charging Cable,1,11.95,2020-11-14 00:27:56,"671 Jackson St, Dallas, TX 75001"
20794,16289,AA Batteries (4-pack),1,3.84,2020-11-08 02:52:11,"572 West St, Seattle, WA 98101"
20795,16290,AA Batteries (4-pack),1,3.84,2020-11-20 04:58:35,"847 Lakeview St, Los Angeles, CA 90001"
20796,16291,AAA Batteries (4-pack),1,2.99,2020-11-26 08:26:59,"317 North St, San Francisco, CA 94016"
20797,16292,Apple Airpoods Headphones,1,150.99,2020-11-10 20:47:20,"937 5th St, San Francisco, CA 94016"
20798,16293,Lightning Charging Cable,1,14.94,2020-11-18 10:22:37,"654 Dogwood St, San Francisco, CA 94016"
20799,16294,AAA Batteries (4-pack),2,2.99,2020-11-18 21:39:17,"628 Maple St, Los Angeles, CA 90001"
20800,16295,AA Batteries (4-pack),1,3.84,2020-11-09 10:18:31,"519 8th St, Dallas, TX 75001"
20801,16296,AAA Batteries (4-pack),1,2.99,2020-11-10 22:46:37,"644 Meadow St, New York City, NY 10001"
20802,16296,AAA Batteries (4-pack),1,2.99,2020-11-10 22:46:37,"644 Meadow St, New York City, NY 10001"
20803,16297,Apple Airpoods Headphones,1,150.99,2020-11-15 22:16:02,"721 Elm St, Seattle, WA 98101"
20804,16298,AA Batteries (4-pack),1,3.84,2020-11-04 00:49:02,"408 Pine St, Los Angeles, CA 90001"
20805,16299,AA Batteries (4-pack),2,3.84,2020-11-29 01:15:32,"582 Pine St, Los Angeles, CA 90001"
20806,16300,AA Batteries (4-pack),1,3.84,2020-11-26 06:57:40,"466 13th St, San Francisco, CA 94016"
20807,16301,Wired Headphones,1,11.99,2020-11-08 23:41:48,"307 Meadow St, San Francisco, CA 94016"
20808,16302,AAA Batteries (4-pack),1,2.99,2020-11-05 17:16:45,"470 10th St, San Francisco, CA 94016"
20809,16303,Base SoundSport Headphones,1,99.99,2020-11-10 21:16:01,"418 Adams St, Los Angeles, CA 90001"
20810,16303,AA Batteries (4-pack),1,3.84,2020-11-10 21:16:01,"418 Adams St, Los Angeles, CA 90001"
20811,16304,27in 4k Gaming Monitor,1,389.99,2020-11-18 06:29:53,"626 Cedar St, Los Angeles, CA 90001"
20812,16304,AA Batteries (4-pack),1,3.84,2020-11-18 06:29:53,"626 Cedar St, Los Angeles, CA 90001"
20813,16304,Base SoundSport Headphones,1,99.99,2020-11-18 06:29:53,"626 Cedar St, Los Angeles, CA 90001"
20814,16305,AAA Batteries (4-pack),1,2.99,2020-11-27 23:31:06,"953 Cedar St, Seattle, WA 98101"
20815,16306,USB-C Charging Cable,1,11.95,2020-11-07 23:22:09,"545 Forest St, Seattle, WA 98101"
20816,16307,AA Batteries (4-pack),2,3.84,2020-11-05 08:51:49,"161 8th St, San Francisco, CA 94016"
20817,16308,Lightning Charging Cable,1,14.94,2020-11-17 12:06:45,"1 Main St, Los Angeles, CA 90001"
20818,16309,20in Monitor,1,109.99,2020-11-26 08:42:46,"752 8th St, Atlanta, GA 30301"
20819,16309,AA Batteries (4-pack),1,3.84,2020-11-26 08:42:46,"752 8th St, Atlanta, GA 30301"
20820,16310,34in Ultrawide Monitor,1,379.99,2020-11-21 16:19:09,"818 Adams St, Boston, MA 02215"
20821,16311,Apple Airpoods Headphones,1,150.99,2020-11-19 00:47:56,"531 Madison St, New York City, NY 10001"
20822,16312,Iphone,1,700.0,2020-11-03 15:33:48,"973 Johnson St, Boston, MA 02215"
20823,16313,Apple Airpoods Headphones,1,150.99,2020-11-13 02:10:59,"708 9th St, San Francisco, CA 94016"
20824,16314,AAA Batteries (4-pack),1,2.99,2020-11-14 05:36:06,"829 Madison St, Los Angeles, CA 90001"
20825,16315,Lightning Charging Cable,1,14.94,2020-11-08 08:14:10,"709 Highland St, Seattle, WA 98101"
20826,16316,USB-C Charging Cable,1,11.95,2020-11-08 05:15:31,"467 4th St, New York City, NY 10001"
20827,16317,Flatscreen TV,1,300.0,2020-11-09 00:26:03,"596 Cherry St, Boston, MA 02215"
20828,16318,USB-C Charging Cable,2,11.95,2020-11-16 06:13:08,"111 Pine St, Los Angeles, CA 90001"
20829,16319,AA Batteries (4-pack),1,3.84,2020-11-10 16:16:21,"97 Washington St, New York City, NY 10001"
20830,16319,AA Batteries (4-pack),1,3.84,2020-11-10 16:16:21,"97 Washington St, New York City, NY 10001"
20831,16320,27in FHD Monitor,1,149.99,2020-11-07 11:11:23,"181 Main St, New York City, NY 10001"
20832,16320,AA Batteries (4-pack),1,3.84,2020-11-07 11:11:23,"181 Main St, New York City, NY 10001"
20833,16320,AA Batteries (4-pack),1,3.84,2020-11-07 11:11:23,"181 Main St, New York City, NY 10001"
20834,16321,Base SoundSport Headphones,1,99.99,2020-11-11 14:13:55,"710 Spruce St, Boston, MA 02215"
20835,16322,Apple Airpoods Headphones,1,150.99,2020-11-26 20:31:48,"345 Adams St, Boston, MA 02215"
20836,16323,34in Ultrawide Monitor,1,379.99,2020-11-08 12:23:03,"823 Wilson St, Atlanta, GA 30301"
20837,16324,Lightning Charging Cable,1,14.94,2020-11-04 21:35:25,"711 Hill St, Atlanta, GA 30301"
20838,16325,27in FHD Monitor,1,149.99,2020-11-17 13:59:13,"184 River St, Portland, ME 04101"
20839,16326,Flatscreen TV,1,300.0,2020-11-04 16:43:27,"225 Hickory St, San Francisco, CA 94016"
20840,16327,Flatscreen TV,1,300.0,2020-11-24 08:22:27,"422 Jackson St, San Francisco, CA 94016"
20841,16328,USB-C Charging Cable,1,11.95,2020-11-03 15:37:16,"286 11th St, Dallas, TX 75001"
20842,16328,USB-C Charging Cable,1,11.95,2020-11-03 15:37:16,"286 11th St, Dallas, TX 75001"
20843,16329,Apple Airpoods Headphones,1,150.99,2020-11-08 13:29:59,"989 Washington St, Boston, MA 02215"
20844,16330,34in Ultrawide Monitor,1,379.99,2020-11-16 13:28:14,"793 Center St, Los Angeles, CA 90001"
20845,16331,Apple Airpoods Headphones,1,150.99,2020-11-28 14:30:03,"273 Cherry St, San Francisco, CA 94016"
20846,16332,ThinkPad Laptop,1,999.99,2020-11-24 00:40:16,"853 7th St, New York City, NY 10001"
20847,16332,AAA Batteries (4-pack),1,2.99,2020-11-24 00:40:16,"853 7th St, New York City, NY 10001"
20848,16333,Flatscreen TV,1,300.0,2020-11-24 22:33:04,"516 River St, Dallas, TX 75001"
20849,16333,20in Monitor,1,109.99,2020-11-24 22:33:04,"516 River St, Dallas, TX 75001"
20850,16334,USB-C Charging Cable,1,11.95,2020-11-27 22:08:44,"24 6th St, San Francisco, CA 94016"
20851,16334,Wired Headphones,1,11.99,2020-11-27 22:08:44,"24 6th St, San Francisco, CA 94016"
20852,16335,USB-C Charging Cable,1,11.95,2020-11-08 02:37:03,"954 6th St, San Francisco, CA 94016"
20853,16336,34in Ultrawide Monitor,1,379.99,2020-11-03 13:58:14,"837 Elm St, Boston, MA 02215"
20854,16337,USB-C Charging Cable,1,11.95,2020-11-14 18:34:23,"660 Maple St, San Francisco, CA 94016"
20855,16337,27in 4k Gaming Monitor,1,389.99,2020-11-14 18:34:23,"660 Maple St, San Francisco, CA 94016"
20856,16338,AAA Batteries (4-pack),2,2.99,2020-11-28 14:58:05,"861 5th St, Dallas, TX 75001"
20857,16339,AAA Batteries (4-pack),1,2.99,2020-11-18 10:40:07,"930 Maple St, San Francisco, CA 94016"
20858,16340,27in FHD Monitor,1,149.99,2020-11-20 17:15:11,"746 6th St, Dallas, TX 75001"
20859,16341,USB-C Charging Cable,1,11.95,2020-11-03 16:06:59,"297 Main St, Seattle, WA 98101"
20860,16342,Iphone,1,700.0,2020-11-10 09:10:12,"141 Park St, Dallas, TX 75001"
20861,16343,27in 4k Gaming Monitor,1,389.99,2020-11-25 13:32:02,"413 4th St, Dallas, TX 75001"
20862,16344,Google Phone,1,600.0,2020-11-20 07:31:13,"635 Jackson St, San Francisco, CA 94016"
20863,16344,USB-C Charging Cable,1,11.95,2020-11-20 07:31:13,"635 Jackson St, San Francisco, CA 94016"
20864,16345,USB-C Charging Cable,1,11.95,2020-11-27 10:49:14,"108 Johnson St, Austin, TX 73301"
20865,16345,Lightning Charging Cable,1,14.94,2020-11-27 10:49:14,"108 Johnson St, Austin, TX 73301"
20866,16346,Lightning Charging Cable,2,14.94,2020-11-29 03:00:09,"286 Highland St, San Francisco, CA 94016"
20867,16346,27in 4k Gaming Monitor,2,389.99,2020-11-29 03:00:09,"286 Highland St, San Francisco, CA 94016"
20868,16346,AA Batteries (4-pack),2,3.84,2020-11-29 03:00:09,"286 Highland St, San Francisco, CA 94016"
20869,16347,AAA Batteries (4-pack),1,2.99,2020-11-03 16:25:20,"161 Johnson St, Boston, MA 02215"
20870,16348,Lightning Charging Cable,2,14.94,2020-11-28 00:54:35,"535 Lake St, San Francisco, CA 94016"
20871,16349,Wired Headphones,1,11.99,2020-11-24 12:46:25,"291 Meadow St, Los Angeles, CA 90001"
20872,16350,27in 4k Gaming Monitor,1,389.99,2020-11-13 22:46:58,"818 Hickory St, Atlanta, GA 30301"
20873,16351,Lightning Charging Cable,1,14.94,2020-11-16 10:41:26,"190 Hill St, San Francisco, CA 94016"
20874,16351,Wired Headphones,1,11.99,2020-11-16 10:41:26,"190 Hill St, San Francisco, CA 94016"
20875,16352,USB-C Charging Cable,1,11.95,2020-11-22 00:22:52,"620 Madison St, Seattle, WA 98101"
20876,16353,Iphone,1,700.0,2020-11-20 07:17:55,"528 Elm St, Atlanta, GA 30301"
20877,16354,Base SoundSport Headphones,1,99.99,2020-11-06 04:23:55,"295 Church St, San Francisco, CA 94016"
20878,16355,20in Monitor,1,109.99,2020-11-03 16:23:03,"918 Lincoln St, New York City, NY 10001"
20879,16356,Wired Headphones,1,11.99,2020-11-21 18:32:03,"860 Sunset St, New York City, NY 10001"
20880,16357,Base SoundSport Headphones,1,99.99,2020-11-22 18:27:20,"627 Cedar St, San Francisco, CA 94016"
20881,16358,AA Batteries (4-pack),1,3.84,2020-11-09 21:34:38,"470 West St, New York City, NY 10001"
20882,16359,AA Batteries (4-pack),1,3.84,2020-11-17 17:05:15,"810 Lakeview St, San Francisco, CA 94016"
20883,16360,AAA Batteries (4-pack),2,2.99,2020-11-29 05:30:32,"400 14th St, San Francisco, CA 94016"
20884,16361,Wired Headphones,1,11.99,2020-11-06 02:28:15,"867 Walnut St, Atlanta, GA 30301"
20885,16361,27in 4k Gaming Monitor,1,389.99,2020-11-06 02:28:15,"867 Walnut St, Atlanta, GA 30301"
20886,16362,27in FHD Monitor,1,149.99,2020-11-28 19:26:27,"577 Wilson St, Atlanta, GA 30301"
20887,16363,Base SoundSport Headphones,1,99.99,2020-11-21 14:35:39,"610 5th St, Dallas, TX 75001"
20888,16364,Vareebadd Phone,1,400.0,2020-11-07 00:44:31,"183 7th St, San Francisco, CA 94016"
20889,16365,AAA Batteries (4-pack),1,2.99,2020-11-18 03:15:13,"843 Park St, Los Angeles, CA 90001"
20890,16366,Apple Airpoods Headphones,1,150.99,2020-11-09 01:54:18,"569 Walnut St, New York City, NY 10001"
20891,16367,Wired Headphones,1,11.99,2020-11-12 07:42:22,"937 Washington St, Dallas, TX 75001"
20892,16368,Flatscreen TV,1,300.0,2020-11-13 01:37:19,"307 Maple St, Seattle, WA 98101"
20893,16368,27in FHD Monitor,1,149.99,2020-11-13 01:37:19,"307 Maple St, Seattle, WA 98101"
20894,16369,Base SoundSport Headphones,1,99.99,2020-11-22 12:55:08,"5 Church St, Los Angeles, CA 90001"
20895,16370,Base SoundSport Headphones,1,99.99,2020-11-06 08:11:15,"528 2nd St, San Francisco, CA 94016"
20896,16370,USB-C Charging Cable,1,11.95,2020-11-06 08:11:15,"528 2nd St, San Francisco, CA 94016"
20897,16371,Wired Headphones,1,11.99,2020-11-28 14:41:14,"115 Sunset St, San Francisco, CA 94016"
20898,16372,20in Monitor,1,109.99,2020-11-26 03:48:56,"833 7th St, Los Angeles, CA 90001"
20899,16373,Lightning Charging Cable,1,14.94,2020-11-04 03:41:20,"434 Park St, Dallas, TX 75001"
20900,16374,Wired Headphones,2,11.99,2020-11-06 17:12:10,"369 Church St, Los Angeles, CA 90001"
20901,16375,Macbook Pro Laptop,1,1700.99,2020-11-10 21:12:43,"780 Lakeview St, Boston, MA 02215"
20902,16376,Apple Airpoods Headphones,1,150.99,2020-11-11 21:29:02,"754 1st St, New York City, NY 10001"
20903,16377,AAA Batteries (4-pack),1,2.99,2020-11-02 22:30:47,"769 14th St, Dallas, TX 75001"
20904,16377,27in FHD Monitor,1,149.99,2020-11-02 22:30:47,"769 14th St, Dallas, TX 75001"
20905,16378,AAA Batteries (4-pack),1,2.99,2020-11-05 09:53:16,"563 South St, Atlanta, GA 30301"
20906,16379,AAA Batteries (4-pack),1,2.99,2020-11-26 16:44:03,"16 Wilson St, New York City, NY 10001"
20907,16380,AA Batteries (4-pack),1,3.84,2020-11-06 01:41:19,"295 Lakeview St, Portland, OR 97035"
20908,16381,AA Batteries (4-pack),1,3.84,2020-11-20 19:42:42,"111 4th St, San Francisco, CA 94016"
20909,16382,Wired Headphones,1,11.99,2020-11-28 23:35:26,"381 Washington St, New York City, NY 10001"
20910,16383,Wired Headphones,1,11.99,2020-11-19 04:20:00,"205 5th St, Dallas, TX 75001"
20911,16384,USB-C Charging Cable,1,11.95,2020-11-15 08:42:42,"241 River St, San Francisco, CA 94016"
20912,16385,USB-C Charging Cable,1,11.95,2020-11-13 02:56:58,"296 10th St, Boston, MA 02215"
20913,16386,Base SoundSport Headphones,1,99.99,2020-11-14 15:17:32,"335 Sunset St, San Francisco, CA 94016"
20914,16387,Apple Airpoods Headphones,1,150.99,2020-11-09 07:14:59,"705 13th St, Austin, TX 73301"
20915,16388,USB-C Charging Cable,1,11.95,2020-11-14 08:07:26,"296 North St, San Francisco, CA 94016"
20916,16389,Macbook Pro Laptop,1,1700.99,2020-11-09 11:41:05,"107 8th St, Boston, MA 02215"
20917,16390,Lightning Charging Cable,1,14.94,2020-11-21 19:27:05,"561 Hickory St, San Francisco, CA 94016"
20918,16390,Wired Headphones,1,11.99,2020-11-21 19:27:05,"561 Hickory St, San Francisco, CA 94016"
20919,16391,Base SoundSport Headphones,1,99.99,2020-11-22 04:51:30,"548 Maple St, Boston, MA 02215"
20920,16392,Apple Airpoods Headphones,1,150.99,2020-11-10 21:20:18,"687 Center St, San Francisco, CA 94016"
20921,16393,LG Dryer,1,600.0,2020-11-17 06:04:46,"50 Hickory St, Los Angeles, CA 90001"
20922,16394,Wired Headphones,1,11.99,2020-11-29 02:07:00,"132 Lakeview St, New York City, NY 10001"
20923,16394,27in FHD Monitor,1,149.99,2020-11-29 02:07:00,"132 Lakeview St, New York City, NY 10001"
20924,16395,USB-C Charging Cable,1,11.95,2020-11-13 06:50:16,"445 Hickory St, San Francisco, CA 94016"
20925,16396,Iphone,1,700.0,2020-11-06 23:56:47,"167 9th St, San Francisco, CA 94016"
20926,16396,Apple Airpoods Headphones,1,150.99,2020-11-06 23:56:47,"167 9th St, San Francisco, CA 94016"
20927,16397,34in Ultrawide Monitor,1,379.99,2020-11-17 00:52:33,"276 Pine St, Los Angeles, CA 90001"
20928,16398,27in FHD Monitor,1,149.99,2020-11-13 13:59:47,"634 13th St, Dallas, TX 75001"
20929,16398,AA Batteries (4-pack),1,3.84,2020-11-13 13:59:47,"634 13th St, Dallas, TX 75001"
20930,16399,20in Monitor,1,109.99,2020-11-11 10:00:20,"974 6th St, Boston, MA 02215"
20931,16400,AAA Batteries (4-pack),1,2.99,2020-11-11 02:41:26,"587 South St, New York City, NY 10001"
20932,16401,27in FHD Monitor,1,149.99,2020-11-09 07:13:36,"245 14th St, New York City, NY 10001"
20933,16402,Wired Headphones,1,11.99,2020-11-29 09:27:08,"100 13th St, Dallas, TX 75001"
20934,16402,USB-C Charging Cable,1,11.95,2020-11-29 09:27:08,"100 13th St, Dallas, TX 75001"
20935,16403,Vareebadd Phone,1,400.0,2020-11-11 00:50:20,"340 Hickory St, Austin, TX 73301"
20936,16404,Iphone,1,700.0,2020-11-20 11:15:38,"545 12th St, Dallas, TX 75001"
20937,16404,20in Monitor,1,109.99,2020-11-20 11:15:38,"545 12th St, Dallas, TX 75001"
20938,16405,Apple Airpoods Headphones,1,150.99,2020-11-29 12:17:19,"107 Maple St, San Francisco, CA 94016"
20939,16405,Google Phone,1,600.0,2020-11-29 12:17:19,"107 Maple St, San Francisco, CA 94016"
20940,16406,USB-C Charging Cable,1,11.95,2020-11-11 03:10:36,"678 Main St, Atlanta, GA 30301"
20941,16407,27in 4k Gaming Monitor,1,389.99,2020-11-11 14:33:32,"242 River St, New York City, NY 10001"
20942,16407,AA Batteries (4-pack),1,3.84,2020-11-11 14:33:32,"242 River St, New York City, NY 10001"
20943,16408,Base SoundSport Headphones,1,99.99,2020-11-18 21:56:39,"208 Cedar St, New York City, NY 10001"
20944,16408,Wired Headphones,1,11.99,2020-11-18 21:56:39,"208 Cedar St, New York City, NY 10001"
20945,16409,Base SoundSport Headphones,1,99.99,2020-11-23 10:24:29,"815 4th St, Atlanta, GA 30301"
20946,16410,AAA Batteries (4-pack),1,2.99,2020-11-28 15:53:05,"208 Jefferson St, Portland, OR 97035"
20947,16411,Wired Headphones,2,11.99,2020-11-13 07:30:32,"569 11th St, New York City, NY 10001"
20948,16412,AA Batteries (4-pack),2,3.84,2020-11-19 01:17:21,"600 Spruce St, San Francisco, CA 94016"
20949,16413,Iphone,1,700.0,2020-11-13 13:45:49,"824 11th St, Portland, OR 97035"
20950,16414,Base SoundSport Headphones,1,99.99,2020-11-19 10:43:57,"467 Center St, San Francisco, CA 94016"
20951,16415,USB-C Charging Cable,1,11.95,2020-11-03 15:47:42,"186 Johnson St, Portland, OR 97035"
20952,16416,Wired Headphones,1,11.99,2020-11-27 12:52:18,"452 6th St, Los Angeles, CA 90001"
20953,16416,Vareebadd Phone,1,400.0,2020-11-27 12:52:18,"452 6th St, Los Angeles, CA 90001"
20954,16417,Wired Headphones,2,11.99,2020-11-29 09:39:23,"383 Main St, Los Angeles, CA 90001"
20955,16418,Flatscreen TV,1,300.0,2020-11-12 08:34:25,"357 Highland St, Austin, TX 73301"
20956,16419,27in 4k Gaming Monitor,1,389.99,2020-11-26 03:13:39,"475 11th St, Los Angeles, CA 90001"
20957,16419,AA Batteries (4-pack),1,3.84,2020-11-26 03:13:39,"475 11th St, Los Angeles, CA 90001"
20958,16420,USB-C Charging Cable,1,11.95,2020-11-26 19:41:27,"848 Pine St, Boston, MA 02215"
20959,16420,Apple Airpoods Headphones,1,150.99,2020-11-26 19:41:27,"848 Pine St, Boston, MA 02215"
20960,16421,AAA Batteries (4-pack),1,2.99,2020-11-23 18:38:51,"16 River St, Los Angeles, CA 90001"
20961,16421,AAA Batteries (4-pack),1,2.99,2020-11-23 18:38:51,"16 River St, Los Angeles, CA 90001"
20962,16422,USB-C Charging Cable,1,11.95,2020-11-20 17:16:47,"161 Hill St, New York City, NY 10001"
20963,16422,Wired Headphones,1,11.99,2020-11-20 17:16:47,"161 Hill St, New York City, NY 10001"
20964,16423,27in FHD Monitor,1,149.99,2020-11-29 00:54:12,"406 Hickory St, Dallas, TX 75001"
20965,16424,AAA Batteries (4-pack),1,2.99,2020-11-16 23:03:06,"504 Lake St, Portland, OR 97035"
20966,16425,27in FHD Monitor,1,149.99,2020-11-21 03:30:29,"32 Jefferson St, San Francisco, CA 94016"
20967,16425,AA Batteries (4-pack),1,3.84,2020-11-21 03:30:29,"32 Jefferson St, San Francisco, CA 94016"
