,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
8372,6555,Base SoundSport Headphones,1,99.99,2020-08-22 03:07:26,"84 Ridge St, Boston, MA 02215"
8373,6556,AA Batteries (4-pack),1,3.84,2020-08-02 05:04:32,"929 Main St, Boston, MA 02215"
8374,6557,LG Washing Machine,1,600.0,2020-08-13 09:23:19,"985 Highland St, Seattle, WA 98101"
8375,6557,Google Phone,1,600.0,2020-08-13 09:23:19,"985 Highland St, Seattle, WA 98101"
8376,6558,27in FHD Monitor,1,149.99,2020-08-26 19:15:57,"353 Spruce St, Dallas, TX 75001"
8377,6559,ThinkPad Laptop,1,999.99,2020-08-24 14:50:24,"2 Main St, San Francisco, CA 94016"
8378,6560,AAA Batteries (4-pack),1,2.99,2020-08-04 12:24:55,"95 Madison St, Dallas, TX 75001"
8379,6561,AAA Batteries (4-pack),2,2.99,2020-08-24 10:30:56,"170 4th St, San Francisco, CA 94016"
8380,6562,USB-C Charging Cable,1,11.95,2020-08-20 10:04:40,"985 Dogwood St, Atlanta, GA 30301"
8381,6563,AA Batteries (4-pack),1,3.84,2020-08-06 21:24:48,"440 Lake St, San Francisco, CA 94016"
8382,6564,Base SoundSport Headphones,1,99.99,2020-08-25 20:42:07,"276 1st St, Dallas, TX 75001"
8383,6565,Apple Airpoods Headphones,1,150.99,2020-08-24 05:55:44,"895 Chestnut St, San Francisco, CA 94016"
8384,6566,Lightning Charging Cable,1,14.94,2020-08-23 03:10:50,"585 Madison St, New York City, NY 10001"
8385,6567,AA Batteries (4-pack),1,3.84,2020-08-27 23:52:49,"261 Ridge St, San Francisco, CA 94016"
8386,6568,Iphone,1,700.0,2020-08-24 16:47:42,"12 8th St, Seattle, WA 98101"
8387,6569,Wired Headphones,1,11.99,2020-08-26 11:28:49,"158 Pine St, Dallas, TX 75001"
8388,6570,Base SoundSport Headphones,1,99.99,2020-08-21 19:43:07,"565 6th St, Boston, MA 02215"
8389,6571,20in Monitor,1,109.99,2020-08-18 06:20:16,"420 Lincoln St, San Francisco, CA 94016"
8390,6572,USB-C Charging Cable,1,11.95,2020-08-09 22:16:50,"412 1st St, San Francisco, CA 94016"
8391,6573,27in FHD Monitor,1,149.99,2020-08-20 20:38:51,"853 Forest St, San Francisco, CA 94016"
8392,6574,Lightning Charging Cable,1,14.94,2020-08-17 23:05:34,"392 Cedar St, Los Angeles, CA 90001"
8393,6574,AAA Batteries (4-pack),1,2.99,2020-08-17 23:05:34,"392 Cedar St, Los Angeles, CA 90001"
8394,6575,Base SoundSport Headphones,1,99.99,2020-08-22 04:43:37,"157 Lincoln St, Los Angeles, CA 90001"
8395,6576,AAA Batteries (4-pack),1,2.99,2020-08-09 17:46:54,"357 Meadow St, San Francisco, CA 94016"
8396,6577,Lightning Charging Cable,1,14.94,2020-08-19 12:46:22,"85 South St, Boston, MA 02215"
8397,6578,USB-C Charging Cable,1,11.95,2020-08-08 05:42:54,"948 Lakeview St, Dallas, TX 75001"
8398,6579,USB-C Charging Cable,1,11.95,2020-08-07 19:04:22,"819 Willow St, San Francisco, CA 94016"
8399,6580,AA Batteries (4-pack),2,3.84,2020-08-03 18:39:26,"484 Lakeview St, New York City, NY 10001"
8400,6581,AA Batteries (4-pack),1,3.84,2020-08-06 08:14:56,"845 12th St, San Francisco, CA 94016"
8401,6582,AAA Batteries (4-pack),1,2.99,2020-08-17 07:09:37,"597 9th St, New York City, NY 10001"
8402,6582,AAA Batteries (4-pack),1,2.99,2020-08-17 07:09:37,"597 9th St, New York City, NY 10001"
8403,6583,AA Batteries (4-pack),2,3.84,2020-08-27 06:42:15,"278 1st St, Portland, OR 97035"
8404,6584,34in Ultrawide Monitor,1,379.99,2020-08-27 13:44:10,"949 7th St, San Francisco, CA 94016"
8405,6585,LG Dryer,1,600.0,2020-08-21 11:21:03,"101 Ridge St, San Francisco, CA 94016"
8406,6586,Apple Airpoods Headphones,1,150.99,2020-08-09 09:21:31,"692 Johnson St, San Francisco, CA 94016"
8407,6587,Apple Airpoods Headphones,1,150.99,2020-08-17 01:37:19,"98 Madison St, Portland, OR 97035"
8408,6588,USB-C Charging Cable,1,11.95,2020-08-05 19:22:04,"266 River St, Los Angeles, CA 90001"
8409,6589,Google Phone,1,600.0,2020-08-09 10:22:52,"846 1st St, San Francisco, CA 94016"
8410,6590,Macbook Pro Laptop,1,1700.99,2020-08-28 00:15:15,"446 Church St, San Francisco, CA 94016"
8411,6591,27in 4k Gaming Monitor,1,389.99,2020-08-17 14:42:46,"499 4th St, Atlanta, GA 30301"
8412,6591,AA Batteries (4-pack),1,3.84,2020-08-17 14:42:46,"499 4th St, Atlanta, GA 30301"
8413,6592,AAA Batteries (4-pack),1,2.99,2020-08-06 07:28:17,"686 Meadow St, San Francisco, CA 94016"
8414,6593,Wired Headphones,1,11.99,2020-08-23 21:01:46,"574 South St, Portland, OR 97035"
8415,6594,Wired Headphones,2,11.99,2020-08-15 16:56:43,"412 13th St, New York City, NY 10001"
8416,6595,Flatscreen TV,1,300.0,2020-08-23 18:07:57,"126 14th St, San Francisco, CA 94016"
8417,6596,34in Ultrawide Monitor,1,379.99,2020-08-21 08:15:07,"396 Lake St, Atlanta, GA 30301"
8418,6597,Lightning Charging Cable,1,14.94,2020-08-08 09:28:29,"637 Elm St, Los Angeles, CA 90001"
8419,6598,20in Monitor,1,109.99,2020-08-07 14:56:21,"436 4th St, Los Angeles, CA 90001"
8420,6599,20in Monitor,1,109.99,2020-08-19 09:06:15,"559 4th St, Los Angeles, CA 90001"
8421,6600,USB-C Charging Cable,1,11.95,2020-08-04 16:04:22,"715 South St, Los Angeles, CA 90001"
8422,6601,USB-C Charging Cable,1,11.95,2020-08-21 15:25:59,"352 Adams St, Atlanta, GA 30301"
8423,6602,USB-C Charging Cable,1,11.95,2020-08-09 09:22:33,"690 14th St, Atlanta, GA 30301"
8424,6603,Iphone,1,700.0,2020-08-29 04:35:11,"761 Main St, San Francisco, CA 94016"
8425,6604,AA Batteries (4-pack),3,3.84,2020-08-16 01:34:24,"725 Spruce St, Boston, MA 02215"
8426,6605,Apple Airpoods Headphones,1,150.99,2020-08-23 11:47:39,"532 Willow St, Seattle, WA 98101"
8427,6605,Lightning Charging Cable,1,14.94,2020-08-23 11:47:39,"532 Willow St, Seattle, WA 98101"
8428,6606,ThinkPad Laptop,1,999.99,2020-08-05 02:23:59,"299 9th St, Boston, MA 02215"
8429,6607,Wired Headphones,1,11.99,2020-08-16 09:28:13,"648 Elm St, New York City, NY 10001"
8430,6608,AA Batteries (4-pack),1,3.84,2020-08-02 03:13:53,"99 Jackson St, Seattle, WA 98101"
8431,6609,Wired Headphones,1,11.99,2020-08-22 06:44:35,"1 Jackson St, San Francisco, CA 94016"
8432,6610,Apple Airpoods Headphones,1,150.99,2020-08-15 16:44:23,"463 Dogwood St, New York City, NY 10001"
8433,6611,AAA Batteries (4-pack),1,2.99,2020-08-10 10:52:37,"645 River St, Portland, OR 97035"
8434,6612,Base SoundSport Headphones,1,99.99,2020-08-11 19:04:23,"633 12th St, New York City, NY 10001"
8435,6613,AAA Batteries (4-pack),2,2.99,2020-08-03 06:54:25,"186 Johnson St, Dallas, TX 75001"
8436,6614,AA Batteries (4-pack),2,3.84,2020-08-05 01:16:19,"255 Jefferson St, Atlanta, GA 30301"
8437,6615,Apple Airpoods Headphones,1,150.99,2020-08-11 13:43:51,"736 Chestnut St, New York City, NY 10001"
8438,6616,Apple Airpoods Headphones,1,150.99,2020-08-28 09:10:06,"185 Meadow St, Boston, MA 02215"
8439,6617,34in Ultrawide Monitor,1,379.99,2020-08-20 05:45:05,"916 Madison St, New York City, NY 10001"
8440,6618,Base SoundSport Headphones,1,99.99,2020-08-26 01:11:04,"275 6th St, San Francisco, CA 94016"
8441,6618,Macbook Pro Laptop,1,1700.99,2020-08-26 01:11:04,"275 6th St, San Francisco, CA 94016"
8442,6619,USB-C Charging Cable,2,11.95,2020-08-22 07:40:49,"862 Dogwood St, Atlanta, GA 30301"
8443,6620,AA Batteries (4-pack),2,3.84,2020-08-26 20:57:13,"389 Jefferson St, Dallas, TX 75001"
8444,6621,Wired Headphones,1,11.99,2020-08-08 12:58:36,"927 12th St, San Francisco, CA 94016"
8445,6621,Lightning Charging Cable,1,14.94,2020-08-08 12:58:36,"927 12th St, San Francisco, CA 94016"
8446,6622,Wired Headphones,1,11.99,2020-08-14 01:33:29,"468 7th St, San Francisco, CA 94016"
8447,6623,Macbook Pro Laptop,1,1700.99,2020-08-03 18:09:08,"726 1st St, Boston, MA 02215"
8448,6624,AAA Batteries (4-pack),2,2.99,2020-08-28 04:51:00,"907 River St, Atlanta, GA 30301"
8449,6625,AA Batteries (4-pack),1,3.84,2020-08-13 16:17:08,"811 Forest St, Atlanta, GA 30301"
8450,6625,AAA Batteries (4-pack),1,2.99,2020-08-13 16:17:08,"811 Forest St, Atlanta, GA 30301"
8451,6626,ThinkPad Laptop,1,999.99,2020-08-05 03:59:00,"973 8th St, Seattle, WA 98101"
8452,6627,Apple Airpoods Headphones,1,150.99,2020-08-02 04:30:10,"777 4th St, Boston, MA 02215"
8453,6628,AAA Batteries (4-pack),3,2.99,2020-08-16 21:25:23,"778 10th St, San Francisco, CA 94016"
8454,6628,Wired Headphones,3,11.99,2020-08-16 21:25:23,"778 10th St, San Francisco, CA 94016"
8455,6629,Wired Headphones,1,11.99,2020-08-16 15:31:09,"602 1st St, Boston, MA 02215"
8456,6629,AAA Batteries (4-pack),1,2.99,2020-08-16 15:31:09,"602 1st St, Boston, MA 02215"
8457,6630,Vareebadd Phone,1,400.0,2020-08-16 18:24:56,"168 Wilson St, Seattle, WA 98101"
8458,6630,AAA Batteries (4-pack),1,2.99,2020-08-16 18:24:56,"168 Wilson St, Seattle, WA 98101"
8459,6631,AAA Batteries (4-pack),1,2.99,2020-08-11 03:02:24,"173 Main St, New York City, NY 10001"
8460,6631,Lightning Charging Cable,1,14.94,2020-08-11 03:02:24,"173 Main St, New York City, NY 10001"
8461,6632,USB-C Charging Cable,1,11.95,2020-08-27 15:44:26,"55 Spruce St, Dallas, TX 75001"
8462,6633,AAA Batteries (4-pack),1,2.99,2020-08-04 13:02:25,"459 Willow St, Los Angeles, CA 90001"
8463,6633,Base SoundSport Headphones,1,99.99,2020-08-04 13:02:25,"459 Willow St, Los Angeles, CA 90001"
8464,6634,Base SoundSport Headphones,1,99.99,2020-08-12 14:56:12,"506 Hill St, San Francisco, CA 94016"
8465,6635,Wired Headphones,1,11.99,2020-08-03 23:39:49,"987 Wilson St, San Francisco, CA 94016"
8466,6636,AA Batteries (4-pack),1,3.84,2020-08-06 15:30:10,"683 10th St, Atlanta, GA 30301"
8467,6636,USB-C Charging Cable,1,11.95,2020-08-06 15:30:10,"683 10th St, Atlanta, GA 30301"
8468,6637,Wired Headphones,1,11.99,2020-08-27 01:33:43,"779 9th St, Seattle, WA 98101"
8469,6638,27in 4k Gaming Monitor,1,389.99,2020-08-17 12:49:23,"120 2nd St, Los Angeles, CA 90001"
8470,6638,AA Batteries (4-pack),1,3.84,2020-08-17 12:49:23,"120 2nd St, Los Angeles, CA 90001"
8471,6639,Google Phone,1,600.0,2020-08-16 19:35:16,"595 13th St, Atlanta, GA 30301"
8472,6640,Apple Airpoods Headphones,1,150.99,2020-08-14 07:56:40,"818 Sunset St, Atlanta, GA 30301"
8473,6641,Base SoundSport Headphones,1,99.99,2020-08-05 11:43:20,"369 Elm St, Seattle, WA 98101"
8474,6642,Lightning Charging Cable,1,14.94,2020-08-29 01:09:25,"621 Adams St, San Francisco, CA 94016"
8475,6643,AAA Batteries (4-pack),1,2.99,2020-08-23 03:27:50,"656 North St, Los Angeles, CA 90001"
8476,6644,Wired Headphones,1,11.99,2020-08-21 05:23:55,"643 Johnson St, Los Angeles, CA 90001"
8477,6645,Lightning Charging Cable,1,14.94,2020-08-17 12:06:10,"111 4th St, San Francisco, CA 94016"
8478,6646,Apple Airpoods Headphones,1,150.99,2020-08-11 23:53:53,"948 Walnut St, Seattle, WA 98101"
8479,6647,Google Phone,1,600.0,2020-08-23 13:48:13,"485 Willow St, Seattle, WA 98101"
8480,6648,Wired Headphones,1,11.99,2020-08-25 23:29:22,"404 Maple St, Portland, ME 04101"
8481,6648,Iphone,1,700.0,2020-08-25 23:29:22,"404 Maple St, Portland, ME 04101"
8482,6649,AA Batteries (4-pack),3,3.84,2020-08-10 20:39:11,"766 Johnson St, Boston, MA 02215"
8483,6650,USB-C Charging Cable,1,11.95,2020-08-03 09:07:59,"893 6th St, Boston, MA 02215"
8484,6650,USB-C Charging Cable,1,11.95,2020-08-03 09:07:59,"893 6th St, Boston, MA 02215"
8485,6651,Wired Headphones,1,11.99,2020-08-21 14:07:57,"694 Sunset St, Seattle, WA 98101"
8486,6651,USB-C Charging Cable,1,11.95,2020-08-21 14:07:57,"694 Sunset St, Seattle, WA 98101"
8487,6652,AA Batteries (4-pack),2,3.84,2020-08-27 14:38:45,"349 Meadow St, Austin, TX 73301"
8488,6653,USB-C Charging Cable,1,11.95,2020-08-25 10:38:25,"787 Madison St, San Francisco, CA 94016"
8489,6654,Iphone,1,700.0,2020-08-15 08:53:54,"874 Highland St, Austin, TX 73301"
8490,6655,ThinkPad Laptop,1,999.99,2020-08-08 00:05:01,"115 Ridge St, Austin, TX 73301"
8491,6656,20in Monitor,1,109.99,2020-08-12 05:37:48,"483 Washington St, Los Angeles, CA 90001"
8492,6657,Vareebadd Phone,1,400.0,2020-08-08 10:54:02,"292 Highland St, New York City, NY 10001"
8493,6658,AA Batteries (4-pack),1,3.84,2020-08-03 15:21:37,"868 Cedar St, Boston, MA 02215"
8494,6658,20in Monitor,1,109.99,2020-08-03 15:21:37,"868 Cedar St, Boston, MA 02215"
8495,6659,AAA Batteries (4-pack),1,2.99,2020-08-27 10:40:47,"199 10th St, New York City, NY 10001"
8496,6660,USB-C Charging Cable,1,11.95,2020-08-23 13:47:24,"23 4th St, San Francisco, CA 94016"
8497,6661,ThinkPad Laptop,1,999.99,2020-08-10 23:16:58,"964 9th St, Los Angeles, CA 90001"
8498,6662,ThinkPad Laptop,1,999.99,2020-08-23 06:47:59,"830 Forest St, San Francisco, CA 94016"
8499,6663,Flatscreen TV,1,300.0,2020-08-28 00:51:52,"141 Wilson St, Los Angeles, CA 90001"
8500,6664,ThinkPad Laptop,1,999.99,2020-08-28 04:03:52,"616 1st St, Los Angeles, CA 90001"
8501,6665,AA Batteries (4-pack),2,3.84,2020-08-02 09:38:37,"716 11th St, New York City, NY 10001"
8502,6666,Apple Airpoods Headphones,1,150.99,2020-08-14 09:48:28,"54 Cedar St, Atlanta, GA 30301"
8503,6667,Wired Headphones,1,11.99,2020-08-22 08:32:26,"102 5th St, Los Angeles, CA 90001"
8504,6668,27in 4k Gaming Monitor,1,389.99,2020-08-21 07:34:59,"469 11th St, Atlanta, GA 30301"
8505,6668,AA Batteries (4-pack),1,3.84,2020-08-21 07:34:59,"469 11th St, Atlanta, GA 30301"
8506,6669,34in Ultrawide Monitor,1,379.99,2020-08-19 02:17:22,"351 Maple St, Atlanta, GA 30301"
8507,6669,AA Batteries (4-pack),1,3.84,2020-08-19 02:17:22,"351 Maple St, Atlanta, GA 30301"
8508,6670,20in Monitor,1,109.99,2020-08-04 10:33:49,"333 Lakeview St, San Francisco, CA 94016"
8509,6671,ThinkPad Laptop,1,999.99,2020-08-06 15:58:30,"745 Jackson St, Boston, MA 02215"
8510,6672,27in 4k Gaming Monitor,1,389.99,2020-08-22 04:21:38,"48 Washington St, New York City, NY 10001"
8511,6673,Lightning Charging Cable,1,14.94,2020-08-22 05:37:28,"337 1st St, San Francisco, CA 94016"
8512,6673,Lightning Charging Cable,1,14.94,2020-08-22 05:37:28,"337 1st St, San Francisco, CA 94016"
8513,6674,Wired Headphones,1,11.99,2020-08-06 06:41:06,"682 9th St, San Francisco, CA 94016"
8514,6675,Flatscreen TV,1,300.0,2020-08-10 07:23:46,"974 Church St, Boston, MA 02215"
8515,6676,27in FHD Monitor,1,149.99,2020-08-20 01:43:08,"724 Lakeview St, New York City, NY 10001"
8516,6677,Apple Airpoods Headphones,1,150.99,2020-08-28 01:21:16,"238 Park St, San Francisco, CA 94016"
8517,6677,USB-C Charging Cable,1,11.95,2020-08-28 01:21:16,"238 Park St, San Francisco, CA 94016"
8518,6678,Lightning Charging Cable,1,14.94,2020-08-10 19:54:46,"138 Church St, New York City, NY 10001"
8519,6678,Lightning Charging Cable,1,14.94,2020-08-10 19:54:46,"138 Church St, New York City, NY 10001"
8520,6679,Base SoundSport Headphones,1,99.99,2020-08-07 02:44:24,"172 River St, Austin, TX 73301"
8521,6680,Macbook Pro Laptop,1,1700.99,2020-08-25 18:44:40,"239 South St, Los Angeles, CA 90001"
8522,6681,27in FHD Monitor,1,149.99,2020-08-15 06:00:33,"863 Dogwood St, Los Angeles, CA 90001"
8523,6681,AA Batteries (4-pack),1,3.84,2020-08-15 06:00:33,"863 Dogwood St, Los Angeles, CA 90001"
8524,6681,AA Batteries (4-pack),1,3.84,2020-08-15 06:00:33,"863 Dogwood St, Los Angeles, CA 90001"
8525,6682,AAA Batteries (4-pack),1,2.99,2020-08-24 11:13:27,"439 14th St, Austin, TX 73301"
8526,6683,Base SoundSport Headphones,1,99.99,2020-08-25 14:32:55,"553 Sunset St, Seattle, WA 98101"
8527,6684,Base SoundSport Headphones,1,99.99,2020-08-03 07:22:59,"326 Jefferson St, Dallas, TX 75001"
8528,6684,AA Batteries (4-pack),1,3.84,2020-08-03 07:22:59,"326 Jefferson St, Dallas, TX 75001"
8529,6685,Apple Airpoods Headphones,1,150.99,2020-08-04 07:30:23,"34 Ridge St, San Francisco, CA 94016"
8530,6686,USB-C Charging Cable,1,11.95,2020-08-23 06:34:51,"935 Chestnut St, New York City, NY 10001"
8531,6687,AAA Batteries (4-pack),1,2.99,2020-08-27 18:03:33,"439 Meadow St, New York City, NY 10001"
8532,6688,USB-C Charging Cable,1,11.95,2020-08-20 11:04:32,"133 North St, Dallas, TX 75001"
8533,6688,Lightning Charging Cable,1,14.94,2020-08-20 11:04:32,"133 North St, Dallas, TX 75001"
8534,6689,LG Washing Machine,1,600.0,2020-08-16 01:40:06,"278 2nd St, Boston, MA 02215"
8535,6690,AA Batteries (4-pack),1,3.84,2020-08-13 17:31:02,"332 Maple St, Atlanta, GA 30301"
8536,6691,AA Batteries (4-pack),1,3.84,2020-08-16 17:34:03,"748 Cedar St, Atlanta, GA 30301"
8537,6692,USB-C Charging Cable,1,11.95,2020-08-06 02:03:43,"320 Pine St, Los Angeles, CA 90001"
8538,6693,AAA Batteries (4-pack),1,2.99,2020-08-21 15:25:05,"448 1st St, San Francisco, CA 94016"
8539,6693,Wired Headphones,1,11.99,2020-08-21 15:25:05,"448 1st St, San Francisco, CA 94016"
8540,6694,Apple Airpoods Headphones,1,150.99,2020-08-18 07:49:42,"671 Hill St, Seattle, WA 98101"
8541,6695,Iphone,1,700.0,2020-08-16 22:51:02,"482 Lincoln St, Portland, OR 97035"
8542,6696,USB-C Charging Cable,1,11.95,2020-08-02 19:24:15,"528 Spruce St, Los Angeles, CA 90001"
8543,6697,Wired Headphones,2,11.99,2020-08-28 03:51:52,"941 Church St, New York City, NY 10001"
8544,6697,Wired Headphones,2,11.99,2020-08-28 03:51:52,"941 Church St, New York City, NY 10001"
8545,6698,Apple Airpoods Headphones,1,150.99,2020-08-14 06:42:54,"967 Jefferson St, Los Angeles, CA 90001"
8546,6699,Iphone,1,700.0,2020-08-11 20:08:07,"180 Forest St, Boston, MA 02215"
8547,6700,Base SoundSport Headphones,1,99.99,2020-08-17 05:21:54,"343 6th St, Seattle, WA 98101"
8548,6701,AA Batteries (4-pack),3,3.84,2020-08-09 22:45:30,"349 Highland St, Los Angeles, CA 90001"
8549,6702,AAA Batteries (4-pack),1,2.99,2020-08-08 12:46:51,"383 12th St, San Francisco, CA 94016"
8550,6703,Iphone,1,700.0,2020-08-27 02:16:03,"989 2nd St, New York City, NY 10001"
8551,6704,Wired Headphones,1,11.99,2020-08-16 03:09:23,"80 10th St, New York City, NY 10001"
8552,6705,USB-C Charging Cable,1,11.95,2020-08-23 11:41:57,"636 4th St, San Francisco, CA 94016"
8553,6706,Lightning Charging Cable,1,14.94,2020-08-26 05:20:27,"974 7th St, Los Angeles, CA 90001"
8554,6707,AAA Batteries (4-pack),1,2.99,2020-08-13 19:10:31,"425 Pine St, Los Angeles, CA 90001"
8555,6708,USB-C Charging Cable,1,11.95,2020-08-28 10:37:20,"175 Church St, Portland, OR 97035"
8556,6708,Lightning Charging Cable,1,14.94,2020-08-28 10:37:20,"175 Church St, Portland, OR 97035"
8557,6709,USB-C Charging Cable,1,11.95,2020-08-10 18:10:18,"378 Lake St, Atlanta, GA 30301"
8558,6710,Wired Headphones,1,11.99,2020-08-22 12:13:33,"670 Main St, Los Angeles, CA 90001"
8559,6711,Google Phone,1,600.0,2020-08-08 23:44:16,"871 West St, Portland, OR 97035"
8560,6712,Apple Airpoods Headphones,1,150.99,2020-08-19 20:20:31,"922 Sunset St, Los Angeles, CA 90001"
8561,6712,Lightning Charging Cable,1,14.94,2020-08-19 20:20:31,"922 Sunset St, Los Angeles, CA 90001"
8562,6713,34in Ultrawide Monitor,1,379.99,2020-08-21 21:44:49,"971 Walnut St, San Francisco, CA 94016"
8563,6714,Base SoundSport Headphones,1,99.99,2020-08-09 03:44:05,"169 North St, San Francisco, CA 94016"
8564,6715,Wired Headphones,1,11.99,2020-08-29 03:32:54,"590 Church St, Boston, MA 02215"
8565,6716,USB-C Charging Cable,1,11.95,2020-08-19 07:41:49,"200 Willow St, Los Angeles, CA 90001"
8566,6717,Wired Headphones,1,11.99,2020-08-10 21:32:37,"396 Willow St, New York City, NY 10001"
8567,6718,Base SoundSport Headphones,1,99.99,2020-08-09 16:35:20,"679 Walnut St, San Francisco, CA 94016"
8568,6719,USB-C Charging Cable,1,11.95,2020-08-07 15:07:06,"323 14th St, San Francisco, CA 94016"
8569,6720,AAA Batteries (4-pack),1,2.99,2020-08-11 22:11:41,"217 Jackson St, Dallas, TX 75001"
8570,6720,Google Phone,1,600.0,2020-08-11 22:11:41,"217 Jackson St, Dallas, TX 75001"
8571,6721,AA Batteries (4-pack),1,3.84,2020-08-25 22:04:45,"290 Main St, New York City, NY 10001"
8572,6721,AAA Batteries (4-pack),1,2.99,2020-08-25 22:04:45,"290 Main St, New York City, NY 10001"
8573,6722,AAA Batteries (4-pack),2,2.99,2020-08-21 08:35:50,"793 Jefferson St, New York City, NY 10001"
8574,6723,Lightning Charging Cable,1,14.94,2020-08-27 20:41:13,"635 8th St, Los Angeles, CA 90001"
8575,6724,USB-C Charging Cable,1,11.95,2020-08-24 09:38:32,"785 Highland St, Dallas, TX 75001"
8576,6724,Base SoundSport Headphones,1,99.99,2020-08-24 09:38:32,"785 Highland St, Dallas, TX 75001"
8577,6725,Lightning Charging Cable,1,14.94,2020-08-15 01:02:23,"733 Center St, Los Angeles, CA 90001"
8578,6725,AA Batteries (4-pack),1,3.84,2020-08-15 01:02:23,"733 Center St, Los Angeles, CA 90001"
8579,6726,Base SoundSport Headphones,1,99.99,2020-08-13 16:13:06,"542 Forest St, New York City, NY 10001"
8580,6727,Google Phone,1,600.0,2020-08-19 07:40:04,"705 Wilson St, Los Angeles, CA 90001"
8581,6727,USB-C Charging Cable,1,11.95,2020-08-19 07:40:04,"705 Wilson St, Los Angeles, CA 90001"
8582,6728,Apple Airpoods Headphones,1,150.99,2020-08-26 19:53:46,"974 West St, Portland, OR 97035"
8583,6729,Wired Headphones,1,11.99,2020-08-26 16:49:55,"849 Maple St, Los Angeles, CA 90001"
8584,6730,AA Batteries (4-pack),1,3.84,2020-08-10 20:40:06,"267 12th St, Los Angeles, CA 90001"
8585,6730,Google Phone,1,600.0,2020-08-10 20:40:06,"267 12th St, Los Angeles, CA 90001"
8586,6731,Wired Headphones,1,11.99,2020-08-16 13:17:03,"823 Church St, San Francisco, CA 94016"
8587,6732,Google Phone,1,600.0,2020-08-24 18:38:33,"784 North St, San Francisco, CA 94016"
8588,6732,USB-C Charging Cable,1,11.95,2020-08-24 18:38:33,"784 North St, San Francisco, CA 94016"
8589,6733,Lightning Charging Cable,1,14.94,2020-08-06 17:55:57,"282 Spruce St, San Francisco, CA 94016"
8590,6734,Lightning Charging Cable,1,14.94,2020-08-12 09:07:03,"786 Church St, New York City, NY 10001"
8591,6735,Wired Headphones,1,11.99,2020-08-16 05:14:07,"355 Church St, Los Angeles, CA 90001"
8592,6736,Flatscreen TV,1,300.0,2020-08-14 04:01:13,"435 Dogwood St, Seattle, WA 98101"
8593,6737,20in Monitor,1,109.99,2020-08-27 08:41:35,"66 4th St, San Francisco, CA 94016"
8594,6738,USB-C Charging Cable,1,11.95,2020-08-27 18:52:14,"144 Elm St, San Francisco, CA 94016"
8595,6739,27in FHD Monitor,1,149.99,2020-08-09 10:01:45,"577 Ridge St, Boston, MA 02215"
8596,6739,AA Batteries (4-pack),1,3.84,2020-08-09 10:01:45,"577 Ridge St, Boston, MA 02215"
8597,6740,Google Phone,1,600.0,2020-08-26 15:47:14,"526 4th St, San Francisco, CA 94016"
8598,6741,AA Batteries (4-pack),1,3.84,2020-08-27 12:44:41,"737 10th St, Boston, MA 02215"
8599,6742,USB-C Charging Cable,1,11.95,2020-08-09 22:46:20,"26 Pine St, Boston, MA 02215"
8600,6743,Lightning Charging Cable,1,14.94,2020-08-13 11:28:08,"610 Chestnut St, New York City, NY 10001"
8601,6744,AAA Batteries (4-pack),2,2.99,2020-08-20 22:25:33,"496 10th St, Dallas, TX 75001"
8602,6745,Macbook Pro Laptop,1,1700.99,2020-08-16 07:08:10,"244 Lincoln St, Los Angeles, CA 90001"
8603,6746,Google Phone,1,600.0,2020-08-17 23:38:16,"3 Cherry St, Los Angeles, CA 90001"
8604,6746,Apple Airpoods Headphones,1,150.99,2020-08-17 23:38:16,"3 Cherry St, Los Angeles, CA 90001"
8605,6747,Flatscreen TV,1,300.0,2020-08-18 20:10:28,"610 Washington St, San Francisco, CA 94016"
8606,6748,Wired Headphones,1,11.99,2020-08-04 21:23:29,"110 South St, San Francisco, CA 94016"
8607,6749,AA Batteries (4-pack),2,3.84,2020-08-24 04:16:00,"458 2nd St, San Francisco, CA 94016"
8608,6750,Wired Headphones,1,11.99,2020-08-24 20:03:07,"236 10th St, Dallas, TX 75001"
8609,6751,Lightning Charging Cable,1,14.94,2020-08-17 20:03:32,"821 Adams St, Dallas, TX 75001"
8610,6752,Base SoundSport Headphones,1,99.99,2020-08-16 23:25:23,"615 Hickory St, San Francisco, CA 94016"
8611,6753,Apple Airpoods Headphones,1,150.99,2020-08-05 14:25:47,"877 Ridge St, San Francisco, CA 94016"
8612,6754,Lightning Charging Cable,1,14.94,2020-08-24 09:50:42,"48 Cedar St, Dallas, TX 75001"
8613,6755,Apple Airpoods Headphones,1,150.99,2020-08-12 00:45:01,"60 Center St, San Francisco, CA 94016"
8614,6755,Lightning Charging Cable,1,14.94,2020-08-12 00:45:01,"60 Center St, San Francisco, CA 94016"
8615,6756,27in 4k Gaming Monitor,1,389.99,2020-08-13 16:33:37,"422 Hickory St, New York City, NY 10001"
8616,6757,AAA Batteries (4-pack),1,2.99,2020-08-04 18:36:47,"917 Center St, Los Angeles, CA 90001"
8617,6758,AAA Batteries (4-pack),5,2.99,2020-08-13 06:09:54,"612 14th St, New York City, NY 10001"
8618,6759,USB-C Charging Cable,1,11.95,2020-08-03 02:21:40,"456 Forest St, Seattle, WA 98101"
8619,6759,Lightning Charging Cable,1,14.94,2020-08-03 02:21:40,"456 Forest St, Seattle, WA 98101"
