,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
15986,12523,USB-C Charging Cable,1,11.95,2020-05-23 11:27:25,"298 Lake St, New York City, NY 10001"
15987,12524,ThinkPad Laptop,1,999.99,2020-05-09 11:00:58,"860 6th St, Portland, OR 97035"
15988,12525,AAA Batteries (4-pack),1,2.99,2020-05-25 21:21:39,"943 South St, San Francisco, CA 94016"
15989,12526,20in Monitor,1,109.99,2020-05-21 20:26:59,"961 Highland St, San Francisco, CA 94016"
15990,12527,34in Ultrawide Monitor,1,379.99,2020-05-06 12:12:46,"609 Highland St, Los Angeles, CA 90001"
15991,12528,AAA Batteries (4-pack),7,2.99,2020-05-06 23:48:02,"301 Ridge St, San Francisco, CA 94016"
15992,12529,AA Batteries (4-pack),1,3.84,2020-05-09 07:47:27,"780 6th St, Atlanta, GA 30301"
15993,12530,AAA Batteries (4-pack),1,2.99,2020-05-03 23:36:52,"547 Cherry St, New York City, NY 10001"
15994,12531,ThinkPad Laptop,1,999.99,2020-05-16 01:11:02,"120 1st St, Austin, TX 73301"
15995,12532,Lightning Charging Cable,1,14.94,2020-05-16 11:29:45,"900 Willow St, Los Angeles, CA 90001"
15996,12533,AA Batteries (4-pack),1,3.84,2020-05-11 21:28:27,"709 2nd St, Boston, MA 02215"
15997,12534,Base SoundSport Headphones,1,99.99,2020-05-26 19:23:37,"594 1st St, San Francisco, CA 94016"
15998,12535,USB-C Charging Cable,1,11.95,2020-05-17 09:12:05,"862 1st St, San Francisco, CA 94016"
15999,12536,Apple Airpoods Headphones,1,150.99,2020-05-06 18:44:23,"545 9th St, San Francisco, CA 94016"
16000,12536,Lightning Charging Cable,1,14.94,2020-05-06 18:44:23,"545 9th St, San Francisco, CA 94016"
16001,12537,Lightning Charging Cable,1,14.94,2020-05-22 06:49:07,"548 Willow St, Dallas, TX 75001"
16002,12538,AA Batteries (4-pack),1,3.84,2020-05-21 19:16:56,"647 Hill St, Atlanta, GA 30301"
16003,12538,Wired Headphones,1,11.99,2020-05-21 19:16:56,"647 Hill St, Atlanta, GA 30301"
16004,12539,AAA Batteries (4-pack),1,2.99,2020-05-24 03:54:21,"42 Lakeview St, Austin, TX 73301"
16005,12540,Apple Airpoods Headphones,1,150.99,2020-05-14 10:11:33,"938 Hickory St, Boston, MA 02215"
16006,12541,Lightning Charging Cable,1,14.94,2020-05-22 00:48:05,"542 Walnut St, Atlanta, GA 30301"
16007,12542,Apple Airpoods Headphones,1,150.99,2020-05-11 09:17:51,"794 13th St, New York City, NY 10001"
16008,12543,USB-C Charging Cable,1,11.95,2020-05-18 00:30:59,"440 Hill St, Seattle, WA 98101"
16009,12544,USB-C Charging Cable,1,11.95,2020-05-14 05:43:45,"35 5th St, Boston, MA 02215"
16010,12544,Google Phone,1,600.0,2020-05-14 05:43:45,"35 5th St, Boston, MA 02215"
16011,12545,Wired Headphones,1,11.99,2020-05-06 16:10:57,"392 Elm St, Austin, TX 73301"
16012,12546,20in Monitor,1,109.99,2020-05-13 22:39:22,"624 Lakeview St, Dallas, TX 75001"
16013,12547,27in 4k Gaming Monitor,1,389.99,2020-05-01 08:33:42,"582 Washington St, San Francisco, CA 94016"
16014,12547,AA Batteries (4-pack),1,3.84,2020-05-01 08:33:42,"582 Washington St, San Francisco, CA 94016"
16015,12548,20in Monitor,1,109.99,2020-05-02 21:15:16,"321 Willow St, Boston, MA 02215"
16016,12549,AA Batteries (4-pack),1,3.84,2020-05-23 14:26:06,"25 6th St, Boston, MA 02215"
16017,12550,AAA Batteries (4-pack),3,2.99,2020-05-03 11:03:25,"717 Lakeview St, San Francisco, CA 94016"
16018,12551,Wired Headphones,1,11.99,2020-05-14 11:19:08,"522 Cedar St, Boston, MA 02215"
16019,12552,AAA Batteries (4-pack),3,2.99,2020-05-16 03:39:55,"198 Hill St, Seattle, WA 98101"
16020,12553,AA Batteries (4-pack),1,3.84,2020-05-21 12:39:10,"770 13th St, San Francisco, CA 94016"
16021,12554,Wired Headphones,1,11.99,2020-05-12 17:58:29,"651 Center St, San Francisco, CA 94016"
16022,12555,Wired Headphones,1,11.99,2020-05-22 01:50:00,"649 Jefferson St, San Francisco, CA 94016"
16023,12556,Apple Airpoods Headphones,1,150.99,2020-05-29 02:34:37,"570 Johnson St, Dallas, TX 75001"
16024,12557,Lightning Charging Cable,1,14.94,2020-05-19 15:11:01,"75 Church St, San Francisco, CA 94016"
16025,12557,USB-C Charging Cable,1,11.95,2020-05-19 15:11:01,"75 Church St, San Francisco, CA 94016"
16026,12558,USB-C Charging Cable,1,11.95,2020-05-18 04:27:56,"132 4th St, San Francisco, CA 94016"
16027,12559,Base SoundSport Headphones,1,99.99,2020-05-07 09:02:22,"811 Main St, San Francisco, CA 94016"
16028,12560,AAA Batteries (4-pack),2,2.99,2020-05-27 17:15:23,"494 Lincoln St, New York City, NY 10001"
16029,12560,AAA Batteries (4-pack),2,2.99,2020-05-27 17:15:23,"494 Lincoln St, New York City, NY 10001"
16030,12561,Lightning Charging Cable,1,14.94,2020-05-11 14:07:49,"41 Pine St, San Francisco, CA 94016"
16031,12561,AA Batteries (4-pack),1,3.84,2020-05-11 14:07:49,"41 Pine St, San Francisco, CA 94016"
16032,12562,Google Phone,1,600.0,2020-05-20 13:05:44,"334 2nd St, San Francisco, CA 94016"
16033,12563,AA Batteries (4-pack),1,3.84,2020-05-27 18:17:57,"711 Hill St, Los Angeles, CA 90001"
16034,12564,USB-C Charging Cable,1,11.95,2020-05-03 17:33:06,"101 Ridge St, Los Angeles, CA 90001"
16035,12565,USB-C Charging Cable,1,11.95,2020-05-19 22:05:12,"285 Willow St, San Francisco, CA 94016"
16036,12566,20in Monitor,1,109.99,2020-05-16 19:38:51,"382 12th St, Seattle, WA 98101"
16037,12567,Base SoundSport Headphones,1,99.99,2020-05-25 21:33:28,"567 Lincoln St, Boston, MA 02215"
16038,12567,ThinkPad Laptop,1,999.99,2020-05-25 21:33:28,"567 Lincoln St, Boston, MA 02215"
16039,12568,Lightning Charging Cable,1,14.94,2020-05-16 10:36:23,"263 Main St, Dallas, TX 75001"
16040,12569,AA Batteries (4-pack),1,3.84,2020-05-03 13:16:26,"832 Hill St, San Francisco, CA 94016"
16041,12570,Base SoundSport Headphones,1,99.99,2020-05-06 16:41:14,"682 Lakeview St, Boston, MA 02215"
16042,12570,Lightning Charging Cable,1,14.94,2020-05-06 16:41:14,"682 Lakeview St, Boston, MA 02215"
16043,12571,AAA Batteries (4-pack),1,2.99,2020-05-08 03:13:15,"88 Wilson St, New York City, NY 10001"
16044,12572,USB-C Charging Cable,1,11.95,2020-05-07 06:10:59,"24 Adams St, Boston, MA 02215"
16045,12573,Apple Airpoods Headphones,1,150.99,2020-05-26 10:47:19,"939 Highland St, Los Angeles, CA 90001"
16046,12573,AA Batteries (4-pack),1,3.84,2020-05-26 10:47:19,"939 Highland St, Los Angeles, CA 90001"
16047,12574,AA Batteries (4-pack),1,3.84,2020-05-18 03:25:40,"949 Jackson St, Portland, OR 97035"
16048,12575,AA Batteries (4-pack),1,3.84,2020-05-04 16:28:29,"443 Sunset St, San Francisco, CA 94016"
16049,12575,AA Batteries (4-pack),1,3.84,2020-05-04 16:28:29,"443 Sunset St, San Francisco, CA 94016"
16050,12576,AA Batteries (4-pack),2,3.84,2020-05-17 18:51:07,"393 Meadow St, Austin, TX 73301"
16051,12577,Base SoundSport Headphones,1,99.99,2020-05-05 17:08:20,"786 Hickory St, Los Angeles, CA 90001"
16052,12578,Wired Headphones,1,11.99,2020-05-11 20:10:46,"403 1st St, San Francisco, CA 94016"
16053,12579,AA Batteries (4-pack),1,3.84,2020-05-04 10:04:17,"725 Elm St, Atlanta, GA 30301"
16054,12580,AAA Batteries (4-pack),1,2.99,2020-05-04 20:50:05,"447 Hill St, Boston, MA 02215"
16055,12581,Iphone,1,700.0,2020-05-17 12:44:53,"152 13th St, San Francisco, CA 94016"
16056,12581,Wired Headphones,1,11.99,2020-05-17 12:44:53,"152 13th St, San Francisco, CA 94016"
16057,12582,20in Monitor,1,109.99,2020-05-06 14:20:53,"189 Lake St, Los Angeles, CA 90001"
16058,12583,Wired Headphones,1,11.99,2020-05-29 04:01:23,"597 Meadow St, Dallas, TX 75001"
16059,12584,Wired Headphones,1,11.99,2020-05-03 00:24:12,"216 Jackson St, Austin, TX 73301"
16060,12585,AA Batteries (4-pack),1,3.84,2020-05-04 00:01:52,"978 Johnson St, Los Angeles, CA 90001"
16061,12586,AAA Batteries (4-pack),2,2.99,2020-05-15 23:50:58,"866 Madison St, Los Angeles, CA 90001"
16062,12587,27in 4k Gaming Monitor,1,389.99,2020-05-07 07:26:06,"996 8th St, Dallas, TX 75001"
16063,12587,Base SoundSport Headphones,1,99.99,2020-05-07 07:26:06,"996 8th St, Dallas, TX 75001"
16064,12588,Wired Headphones,1,11.99,2020-05-06 00:22:16,"435 Cedar St, Portland, OR 97035"
16065,12589,AAA Batteries (4-pack),2,2.99,2020-05-06 04:33:32,"627 South St, San Francisco, CA 94016"
16066,12589,Lightning Charging Cable,2,14.94,2020-05-06 04:33:32,"627 South St, San Francisco, CA 94016"
16067,12590,Base SoundSport Headphones,1,99.99,2020-05-15 09:01:12,"155 Dogwood St, San Francisco, CA 94016"
16068,12590,USB-C Charging Cable,1,11.95,2020-05-15 09:01:12,"155 Dogwood St, San Francisco, CA 94016"
16069,12590,AA Batteries (4-pack),1,3.84,2020-05-15 09:01:12,"155 Dogwood St, San Francisco, CA 94016"
16070,12591,USB-C Charging Cable,1,11.95,2020-05-18 12:39:43,"418 1st St, San Francisco, CA 94016"
16071,12591,Iphone,1,700.0,2020-05-18 12:39:43,"418 1st St, San Francisco, CA 94016"
16072,12592,AAA Batteries (4-pack),1,2.99,2020-05-24 07:54:35,"579 Chestnut St, Atlanta, GA 30301"
16073,12593,Macbook Pro Laptop,1,1700.99,2020-05-20 19:49:42,"539 Main St, Boston, MA 02215"
16074,12593,Apple Airpoods Headphones,1,150.99,2020-05-20 19:49:42,"539 Main St, Boston, MA 02215"
16075,12594,Wired Headphones,1,11.99,2020-05-23 20:11:14,"147 11th St, Boston, MA 02215"
16076,12594,27in FHD Monitor,1,149.99,2020-05-23 20:11:14,"147 11th St, Boston, MA 02215"
16077,12595,Wired Headphones,1,11.99,2020-05-14 21:07:28,"563 12th St, San Francisco, CA 94016"
16078,12596,Lightning Charging Cable,1,14.94,2020-05-04 00:12:56,"73 Lincoln St, New York City, NY 10001"
16079,12597,USB-C Charging Cable,1,11.95,2020-05-21 07:50:14,"688 14th St, San Francisco, CA 94016"
16080,12597,27in 4k Gaming Monitor,1,389.99,2020-05-21 07:50:14,"688 14th St, San Francisco, CA 94016"
16081,12598,Apple Airpoods Headphones,1,150.99,2020-05-03 05:57:11,"748 Johnson St, Dallas, TX 75001"
16082,12599,34in Ultrawide Monitor,1,379.99,2020-05-12 03:42:05,"476 Cherry St, Los Angeles, CA 90001"
16083,12600,Lightning Charging Cable,1,14.94,2020-05-02 06:23:41,"168 10th St, San Francisco, CA 94016"
16084,12601,AAA Batteries (4-pack),1,2.99,2020-05-08 10:55:13,"605 Highland St, Los Angeles, CA 90001"
16085,12602,AA Batteries (4-pack),1,3.84,2020-05-11 10:32:29,"344 Wilson St, Atlanta, GA 30301"
16086,12603,USB-C Charging Cable,1,11.95,2020-05-20 23:35:24,"738 6th St, Austin, TX 73301"
16087,12604,Lightning Charging Cable,1,14.94,2020-05-07 01:41:45,"520 12th St, San Francisco, CA 94016"
16088,12605,Apple Airpoods Headphones,1,150.99,2020-05-07 22:04:57,"95 Cedar St, Seattle, WA 98101"
16089,12606,Apple Airpoods Headphones,1,150.99,2020-05-03 06:08:40,"104 Spruce St, San Francisco, CA 94016"
16090,12607,Lightning Charging Cable,1,14.94,2020-05-27 03:17:10,"797 2nd St, Dallas, TX 75001"
16091,12607,Base SoundSport Headphones,1,99.99,2020-05-27 03:17:10,"797 2nd St, Dallas, TX 75001"
16092,12608,AA Batteries (4-pack),1,3.84,2020-05-21 02:36:01,"895 Center St, Atlanta, GA 30301"
16093,12609,Base SoundSport Headphones,1,99.99,2020-05-16 23:39:23,"386 Washington St, San Francisco, CA 94016"
16094,12610,AAA Batteries (4-pack),1,2.99,2020-05-25 11:40:09,"531 River St, Boston, MA 02215"
16095,12611,Google Phone,1,600.0,2020-05-07 02:04:56,"508 Jackson St, Atlanta, GA 30301"
16096,12611,Wired Headphones,1,11.99,2020-05-07 02:04:56,"508 Jackson St, Atlanta, GA 30301"
16097,12611,USB-C Charging Cable,1,11.95,2020-05-07 02:04:56,"508 Jackson St, Atlanta, GA 30301"
16098,12612,Wired Headphones,2,11.99,2020-05-22 11:11:51,"934 South St, Austin, TX 73301"
16099,12612,Flatscreen TV,2,300.0,2020-05-22 11:11:51,"934 South St, Austin, TX 73301"
16100,12613,AAA Batteries (4-pack),1,2.99,2020-05-28 04:23:48,"647 Lakeview St, Los Angeles, CA 90001"
16101,12614,Iphone,1,700.0,2020-05-11 02:18:17,"757 Spruce St, New York City, NY 10001"
16102,12615,AA Batteries (4-pack),1,3.84,2020-05-25 09:16:34,"995 1st St, Boston, MA 02215"
16103,12616,USB-C Charging Cable,1,11.95,2020-05-27 09:59:27,"688 Forest St, San Francisco, CA 94016"
16104,12617,Lightning Charging Cable,1,14.94,2020-05-04 16:46:13,"514 Willow St, Dallas, TX 75001"
16105,12618,34in Ultrawide Monitor,1,379.99,2020-05-18 11:12:58,"875 14th St, Atlanta, GA 30301"
16106,12618,AA Batteries (4-pack),1,3.84,2020-05-18 11:12:58,"875 14th St, Atlanta, GA 30301"
16107,12619,AA Batteries (4-pack),1,3.84,2020-05-24 16:11:38,"544 Washington St, Seattle, WA 98101"
16108,12620,Apple Airpoods Headphones,1,150.99,2020-05-22 09:00:36,"331 Cedar St, Seattle, WA 98101"
16109,12621,Base SoundSport Headphones,1,99.99,2020-05-22 15:18:31,"847 11th St, Los Angeles, CA 90001"
16110,12622,Wired Headphones,1,11.99,2020-05-28 22:35:40,"930 North St, Portland, OR 97035"
16111,12623,AA Batteries (4-pack),1,3.84,2020-05-27 08:15:11,"196 Chestnut St, Dallas, TX 75001"
16112,12624,Flatscreen TV,1,300.0,2020-05-27 08:36:39,"754 South St, Atlanta, GA 30301"
16113,12625,Apple Airpoods Headphones,1,150.99,2020-05-14 13:32:08,"75 1st St, San Francisco, CA 94016"
16114,12625,USB-C Charging Cable,1,11.95,2020-05-14 13:32:08,"75 1st St, San Francisco, CA 94016"
16115,12626,AA Batteries (4-pack),2,3.84,2020-05-27 09:49:18,"266 Forest St, San Francisco, CA 94016"
16116,12627,27in FHD Monitor,1,149.99,2020-05-08 10:25:44,"306 Hickory St, Dallas, TX 75001"
16117,12627,AA Batteries (4-pack),1,3.84,2020-05-08 10:25:44,"306 Hickory St, Dallas, TX 75001"
16118,12628,Lightning Charging Cable,1,14.94,2020-05-08 02:22:48,"275 Dogwood St, New York City, NY 10001"
16119,12629,Google Phone,1,600.0,2020-05-02 02:46:30,"539 Church St, Dallas, TX 75001"
16120,12629,AAA Batteries (4-pack),1,2.99,2020-05-02 02:46:30,"539 Church St, Dallas, TX 75001"
16121,12630,Iphone,1,700.0,2020-05-24 07:05:59,"524 Meadow St, Boston, MA 02215"
16122,12631,Lightning Charging Cable,1,14.94,2020-05-13 15:14:37,"404 12th St, Dallas, TX 75001"
16123,12631,Base SoundSport Headphones,1,99.99,2020-05-13 15:14:37,"404 12th St, Dallas, TX 75001"
16124,12632,USB-C Charging Cable,1,11.95,2020-05-05 01:06:31,"737 Washington St, Dallas, TX 75001"
16125,12633,Lightning Charging Cable,1,14.94,2020-05-04 14:54:50,"917 Sunset St, Los Angeles, CA 90001"
16126,12634,27in FHD Monitor,1,149.99,2020-05-14 15:39:44,"430 Willow St, Boston, MA 02215"
16127,12634,AA Batteries (4-pack),1,3.84,2020-05-14 15:39:44,"430 Willow St, Boston, MA 02215"
16128,12635,27in FHD Monitor,1,149.99,2020-05-21 19:30:05,"652 Ridge St, New York City, NY 10001"
16129,12635,AA Batteries (4-pack),1,3.84,2020-05-21 19:30:05,"652 Ridge St, New York City, NY 10001"
16130,12635,Base SoundSport Headphones,1,99.99,2020-05-21 19:30:05,"652 Ridge St, New York City, NY 10001"
16131,12636,Macbook Pro Laptop,1,1700.99,2020-05-18 01:39:10,"860 Elm St, Los Angeles, CA 90001"
16132,12637,USB-C Charging Cable,1,11.95,2020-05-18 02:11:36,"153 Madison St, San Francisco, CA 94016"
16133,12638,LG Dryer,1,600.0,2020-05-15 12:41:53,"188 Madison St, Boston, MA 02215"
16134,12638,Base SoundSport Headphones,1,99.99,2020-05-15 12:41:53,"188 Madison St, Boston, MA 02215"
16135,12639,AA Batteries (4-pack),3,3.84,2020-05-03 05:07:09,"825 Lake St, Los Angeles, CA 90001"
16136,12640,Base SoundSport Headphones,1,99.99,2020-05-22 16:01:10,"803 Wilson St, Portland, OR 97035"
16137,12641,34in Ultrawide Monitor,1,379.99,2020-05-12 01:46:17,"447 4th St, New York City, NY 10001"
16138,12641,AA Batteries (4-pack),1,3.84,2020-05-12 01:46:17,"447 4th St, New York City, NY 10001"
16139,12642,Base SoundSport Headphones,1,99.99,2020-05-03 03:26:50,"806 Ridge St, Seattle, WA 98101"
16140,12643,Lightning Charging Cable,1,14.94,2020-05-23 05:17:59,"257 Chestnut St, New York City, NY 10001"
16141,12644,27in FHD Monitor,1,149.99,2020-05-03 12:03:52,"658 5th St, Boston, MA 02215"
16142,12645,20in Monitor,1,109.99,2020-05-13 22:53:03,"472 Meadow St, New York City, NY 10001"
16143,12646,Apple Airpoods Headphones,1,150.99,2020-05-17 08:02:59,"314 Pine St, Los Angeles, CA 90001"
16144,12647,Wired Headphones,1,11.99,2020-05-05 23:44:34,"736 Lincoln St, Portland, ME 04101"
16145,12648,Wired Headphones,1,11.99,2020-05-20 18:52:11,"432 Center St, Los Angeles, CA 90001"
16146,12649,AA Batteries (4-pack),1,3.84,2020-05-03 16:56:31,"291 8th St, Atlanta, GA 30301"
16147,12650,Macbook Pro Laptop,1,1700.99,2020-05-05 12:51:40,"279 Lake St, Los Angeles, CA 90001"
16148,12651,AA Batteries (4-pack),1,3.84,2020-05-04 02:54:53,"739 Chestnut St, Seattle, WA 98101"
16149,12652,27in FHD Monitor,1,149.99,2020-05-25 01:33:12,"652 14th St, Portland, OR 97035"
16150,12652,AA Batteries (4-pack),1,3.84,2020-05-25 01:33:12,"652 14th St, Portland, OR 97035"
16151,12652,Base SoundSport Headphones,1,99.99,2020-05-25 01:33:12,"652 14th St, Portland, OR 97035"
16152,12653,Lightning Charging Cable,1,14.94,2020-05-09 08:01:01,"905 Johnson St, Dallas, TX 75001"
16153,12654,27in 4k Gaming Monitor,1,389.99,2020-05-05 18:46:33,"861 Forest St, Dallas, TX 75001"
16154,12654,AA Batteries (4-pack),1,3.84,2020-05-05 18:46:33,"861 Forest St, Dallas, TX 75001"
16155,12655,Apple Airpoods Headphones,1,150.99,2020-05-09 23:42:57,"512 8th St, San Francisco, CA 94016"
16156,12656,27in FHD Monitor,1,149.99,2020-05-07 13:40:35,"804 Sunset St, San Francisco, CA 94016"
16157,12656,27in FHD Monitor,1,149.99,2020-05-07 13:40:35,"804 Sunset St, San Francisco, CA 94016"
16158,12657,AA Batteries (4-pack),2,3.84,2020-05-16 13:20:56,"658 Lincoln St, Los Angeles, CA 90001"
16159,12658,AAA Batteries (4-pack),1,2.99,2020-05-12 06:17:07,"100 Hickory St, New York City, NY 10001"
16160,12659,Base SoundSport Headphones,1,99.99,2020-05-27 15:33:27,"629 Meadow St, San Francisco, CA 94016"
16161,12659,Wired Headphones,1,11.99,2020-05-27 15:33:27,"629 Meadow St, San Francisco, CA 94016"
16162,12660,Apple Airpoods Headphones,1,150.99,2020-05-17 01:47:34,"96 Adams St, San Francisco, CA 94016"
16163,12661,Lightning Charging Cable,1,14.94,2020-05-10 14:08:25,"894 Adams St, New York City, NY 10001"
16164,12662,27in 4k Gaming Monitor,1,389.99,2020-05-18 02:16:23,"659 South St, Los Angeles, CA 90001"
16165,12662,AA Batteries (4-pack),1,3.84,2020-05-18 02:16:23,"659 South St, Los Angeles, CA 90001"
16166,12663,Lightning Charging Cable,1,14.94,2020-05-20 09:29:50,"307 13th St, Dallas, TX 75001"
16167,12664,USB-C Charging Cable,1,11.95,2020-05-03 00:23:10,"335 West St, San Francisco, CA 94016"
16168,12665,Wired Headphones,1,11.99,2020-05-10 00:59:19,"364 Jackson St, Atlanta, GA 30301"
16169,12666,AA Batteries (4-pack),1,3.84,2020-05-03 10:53:01,"924 5th St, San Francisco, CA 94016"
16170,12667,Iphone,1,700.0,2020-05-22 12:48:24,"425 West St, Los Angeles, CA 90001"
16171,12668,Apple Airpoods Headphones,1,150.99,2020-05-12 02:43:50,"870 5th St, Atlanta, GA 30301"
16172,12668,AAA Batteries (4-pack),1,2.99,2020-05-12 02:43:50,"870 5th St, Atlanta, GA 30301"
16173,12669,AAA Batteries (4-pack),2,2.99,2020-05-14 15:41:51,"866 Washington St, San Francisco, CA 94016"
16174,12670,Wired Headphones,1,11.99,2020-05-15 12:37:49,"954 8th St, Boston, MA 02215"
16175,12671,Lightning Charging Cable,1,14.94,2020-05-18 08:12:05,"717 Chestnut St, San Francisco, CA 94016"
16176,12672,USB-C Charging Cable,1,11.95,2020-05-15 16:39:55,"134 Forest St, New York City, NY 10001"
16177,12673,AA Batteries (4-pack),1,3.84,2020-05-18 05:43:47,"764 1st St, San Francisco, CA 94016"
16178,12673,Base SoundSport Headphones,1,99.99,2020-05-18 05:43:47,"764 1st St, San Francisco, CA 94016"
16179,12674,Wired Headphones,1,11.99,2020-05-19 11:11:33,"549 South St, Boston, MA 02215"
16180,12674,AAA Batteries (4-pack),1,2.99,2020-05-19 11:11:33,"549 South St, Boston, MA 02215"
16181,12675,USB-C Charging Cable,1,11.95,2020-05-18 19:48:52,"838 Jefferson St, Boston, MA 02215"
16182,12675,Vareebadd Phone,1,400.0,2020-05-18 19:48:52,"838 Jefferson St, Boston, MA 02215"
16183,12676,AA Batteries (4-pack),4,3.84,2020-05-01 16:26:31,"990 Jackson St, Seattle, WA 98101"
16184,12677,Wired Headphones,1,11.99,2020-05-05 20:25:39,"301 Adams St, Boston, MA 02215"
16185,12678,Apple Airpoods Headphones,1,150.99,2020-05-19 03:19:30,"667 Main St, Atlanta, GA 30301"
16186,12679,AAA Batteries (4-pack),1,2.99,2020-05-17 07:53:14,"868 Cedar St, Portland, OR 97035"
16187,12679,AA Batteries (4-pack),1,3.84,2020-05-17 07:53:14,"868 Cedar St, Portland, OR 97035"
16188,12679,Apple Airpoods Headphones,1,150.99,2020-05-17 07:53:14,"868 Cedar St, Portland, OR 97035"
16189,12680,AA Batteries (4-pack),1,3.84,2020-05-17 12:00:00,"289 Lakeview St, New York City, NY 10001"
16190,12681,Google Phone,1,600.0,2020-05-01 11:10:03,"739 7th St, Dallas, TX 75001"
16191,12682,Macbook Pro Laptop,1,1700.99,2020-05-25 03:36:25,"784 11th St, Dallas, TX 75001"
16192,12682,Google Phone,1,600.0,2020-05-25 03:36:25,"784 11th St, Dallas, TX 75001"
16193,12683,Google Phone,1,600.0,2020-05-11 04:39:03,"510 8th St, San Francisco, CA 94016"
16194,12684,AAA Batteries (4-pack),1,2.99,2020-05-21 21:57:40,"932 6th St, San Francisco, CA 94016"
16195,12685,Macbook Pro Laptop,1,1700.99,2020-05-22 08:25:41,"331 Lake St, Seattle, WA 98101"
16196,12686,Lightning Charging Cable,2,14.94,2020-05-06 12:13:42,"441 Elm St, Los Angeles, CA 90001"
16197,12687,Wired Headphones,1,11.99,2020-05-09 15:57:52,"853 Pine St, San Francisco, CA 94016"
16198,12687,AAA Batteries (4-pack),1,2.99,2020-05-09 15:57:52,"853 Pine St, San Francisco, CA 94016"
16199,12688,Base SoundSport Headphones,1,99.99,2020-05-07 18:19:50,"110 Pine St, Los Angeles, CA 90001"
16200,12689,USB-C Charging Cable,1,11.95,2020-05-25 17:52:04,"746 5th St, San Francisco, CA 94016"
16201,12690,Vareebadd Phone,1,400.0,2020-05-07 23:12:04,"881 10th St, Austin, TX 73301"
16202,12691,Base SoundSport Headphones,1,99.99,2020-05-25 02:11:40,"399 Dogwood St, San Francisco, CA 94016"
16203,12691,Wired Headphones,1,11.99,2020-05-25 02:11:40,"399 Dogwood St, San Francisco, CA 94016"
16204,12692,AAA Batteries (4-pack),2,2.99,2020-05-23 11:12:09,"410 Lake St, New York City, NY 10001"
16205,12693,Google Phone,1,600.0,2020-05-13 23:23:50,"495 Maple St, New York City, NY 10001"
16206,12694,AAA Batteries (4-pack),1,2.99,2020-05-04 22:15:54,"254 Adams St, Seattle, WA 98101"
16207,12695,AAA Batteries (4-pack),1,2.99,2020-05-11 23:27:42,"432 Forest St, Los Angeles, CA 90001"
16208,12696,27in 4k Gaming Monitor,1,389.99,2020-05-03 06:46:40,"43 Jackson St, Boston, MA 02215"
16209,12696,AA Batteries (4-pack),1,3.84,2020-05-03 06:46:40,"43 Jackson St, Boston, MA 02215"
16210,12697,Lightning Charging Cable,1,14.94,2020-05-15 12:24:27,"991 1st St, San Francisco, CA 94016"
16211,12697,USB-C Charging Cable,1,11.95,2020-05-15 12:24:27,"991 1st St, San Francisco, CA 94016"
16212,12698,AA Batteries (4-pack),2,3.84,2020-05-09 21:20:32,"648 West St, San Francisco, CA 94016"
16213,12698,USB-C Charging Cable,2,11.95,2020-05-09 21:20:32,"648 West St, San Francisco, CA 94016"
16214,12699,Base SoundSport Headphones,1,99.99,2020-05-08 11:23:41,"504 Lake St, New York City, NY 10001"
16215,12700,Base SoundSport Headphones,1,99.99,2020-05-02 03:13:10,"186 14th St, San Francisco, CA 94016"
16216,12701,Base SoundSport Headphones,1,99.99,2020-05-02 13:58:15,"834 Center St, New York City, NY 10001"
16217,12702,USB-C Charging Cable,1,11.95,2020-05-05 04:32:12,"958 Forest St, Atlanta, GA 30301"
16218,12703,USB-C Charging Cable,2,11.95,2020-05-20 07:17:33,"826 River St, New York City, NY 10001"
16219,12704,USB-C Charging Cable,1,11.95,2020-05-27 16:54:31,"383 4th St, Los Angeles, CA 90001"
16220,12705,Apple Airpoods Headphones,1,150.99,2020-05-20 02:02:20,"319 9th St, Portland, OR 97035"
16221,12706,27in 4k Gaming Monitor,1,389.99,2020-05-19 17:27:40,"670 Washington St, New York City, NY 10001"
16222,12707,27in 4k Gaming Monitor,1,389.99,2020-05-05 15:15:54,"676 Elm St, New York City, NY 10001"
16223,12707,AA Batteries (4-pack),1,3.84,2020-05-05 15:15:54,"676 Elm St, New York City, NY 10001"
16224,12707,AAA Batteries (4-pack),1,2.99,2020-05-05 15:15:54,"676 Elm St, New York City, NY 10001"
16225,12708,USB-C Charging Cable,1,11.95,2020-05-16 23:34:33,"819 Spruce St, Atlanta, GA 30301"
16226,12709,34in Ultrawide Monitor,1,379.99,2020-05-15 15:00:17,"146 Church St, Dallas, TX 75001"
16227,12710,Apple Airpoods Headphones,1,150.99,2020-05-01 22:01:23,"955 Johnson St, Atlanta, GA 30301"
16228,12711,LG Dryer,1,600.0,2020-05-19 01:07:11,"949 Wilson St, Boston, MA 02215"
16229,12712,ThinkPad Laptop,1,999.99,2020-05-24 13:21:02,"934 Center St, Boston, MA 02215"
16230,12713,Wired Headphones,1,11.99,2020-05-28 12:54:50,"944 Walnut St, Atlanta, GA 30301"
16231,12714,ThinkPad Laptop,1,999.99,2020-05-23 15:46:30,"590 Adams St, Boston, MA 02215"
16232,12715,AAA Batteries (4-pack),1,2.99,2020-05-11 08:56:04,"550 Ridge St, Portland, OR 97035"
16233,12716,AA Batteries (4-pack),1,3.84,2020-05-06 04:28:39,"949 Main St, Atlanta, GA 30301"
