,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
6021,4758,Iphone,1,700.0,2020-10-09 12:57:40,"164 2nd St, Seattle, WA 98101"
6022,4759,27in FHD Monitor,1,149.99,2020-10-07 06:06:31,"347 Hickory St, Los Angeles, CA 90001"
6023,4759,AA Batteries (4-pack),1,3.84,2020-10-07 06:06:31,"347 Hickory St, Los Angeles, CA 90001"
6024,4760,AA Batteries (4-pack),4,3.84,2020-10-16 04:15:32,"155 4th St, Austin, TX 73301"
6025,4761,AA Batteries (4-pack),1,3.84,2020-10-16 10:01:08,"788 Adams St, Austin, TX 73301"
6026,4762,Lightning Charging Cable,1,14.94,2020-10-28 15:42:46,"264 Forest St, San Francisco, CA 94016"
6027,4763,USB-C Charging Cable,1,11.95,2020-10-12 20:19:50,"222 Chestnut St, San Francisco, CA 94016"
6028,4764,Google Phone,1,600.0,2020-10-22 19:22:09,"934 Walnut St, Atlanta, GA 30301"
6029,4765,Base SoundSport Headphones,1,99.99,2020-10-20 10:51:46,"965 Dogwood St, Los Angeles, CA 90001"
6030,4766,AA Batteries (4-pack),2,3.84,2020-10-22 00:11:50,"587 Johnson St, Los Angeles, CA 90001"
6031,4767,Wired Headphones,1,11.99,2020-10-05 18:25:39,"645 2nd St, New York City, NY 10001"
6032,4768,AAA Batteries (4-pack),1,2.99,2020-10-16 02:12:32,"891 Forest St, Dallas, TX 75001"
6033,4769,27in 4k Gaming Monitor,1,389.99,2020-10-23 23:22:21,"268 5th St, Dallas, TX 75001"
6034,4769,AA Batteries (4-pack),1,3.84,2020-10-23 23:22:21,"268 5th St, Dallas, TX 75001"
6035,4770,USB-C Charging Cable,2,11.95,2020-10-15 19:48:38,"716 1st St, Los Angeles, CA 90001"
6036,4771,27in FHD Monitor,1,149.99,2020-10-11 19:57:01,"317 Sunset St, San Francisco, CA 94016"
6037,4771,AA Batteries (4-pack),1,3.84,2020-10-11 19:57:01,"317 Sunset St, San Francisco, CA 94016"
6038,4772,USB-C Charging Cable,1,11.95,2020-10-15 19:30:34,"81 Wilson St, San Francisco, CA 94016"
6039,4773,AAA Batteries (4-pack),1,2.99,2020-10-12 01:38:08,"75 Willow St, Atlanta, GA 30301"
6040,4774,Wired Headphones,1,11.99,2020-10-21 03:14:57,"470 North St, Austin, TX 73301"
6041,4775,Lightning Charging Cable,1,14.94,2020-10-16 00:07:22,"376 Church St, Portland, OR 97035"
6042,4776,Macbook Pro Laptop,1,1700.99,2020-10-04 10:12:37,"463 14th St, Seattle, WA 98101"
6043,4777,AA Batteries (4-pack),2,3.84,2020-10-13 19:05:38,"494 10th St, San Francisco, CA 94016"
6044,4778,USB-C Charging Cable,1,11.95,2020-10-14 01:46:44,"883 Willow St, Los Angeles, CA 90001"
6045,4779,Wired Headphones,1,11.99,2020-10-14 07:31:22,"72 6th St, San Francisco, CA 94016"
6046,4780,AA Batteries (4-pack),3,3.84,2020-10-24 05:35:13,"956 Ridge St, Los Angeles, CA 90001"
6047,4781,Lightning Charging Cable,1,14.94,2020-10-24 17:22:10,"868 Hickory St, Los Angeles, CA 90001"
6048,4782,Iphone,1,700.0,2020-10-13 06:18:23,"91 Lakeview St, Seattle, WA 98101"
6049,4783,Lightning Charging Cable,1,14.94,2020-10-09 16:08:26,"806 Forest St, San Francisco, CA 94016"
6050,4784,34in Ultrawide Monitor,1,379.99,2020-10-11 06:18:03,"634 Jefferson St, Austin, TX 73301"
6051,4784,Apple Airpoods Headphones,1,150.99,2020-10-11 06:18:03,"634 Jefferson St, Austin, TX 73301"
6052,4785,AA Batteries (4-pack),1,3.84,2020-10-03 09:02:53,"294 6th St, Dallas, TX 75001"
6053,4786,Iphone,1,700.0,2020-10-10 15:29:22,"776 Forest St, Portland, OR 97035"
6054,4786,Apple Airpoods Headphones,1,150.99,2020-10-10 15:29:22,"776 Forest St, Portland, OR 97035"
6055,4787,Lightning Charging Cable,1,14.94,2020-10-24 07:18:38,"535 Ridge St, Dallas, TX 75001"
6056,4788,Iphone,1,700.0,2020-10-18 18:42:31,"941 9th St, Los Angeles, CA 90001"
6057,4789,AAA Batteries (4-pack),1,2.99,2020-10-10 06:12:47,"237 7th St, San Francisco, CA 94016"
6058,4789,AAA Batteries (4-pack),1,2.99,2020-10-10 06:12:47,"237 7th St, San Francisco, CA 94016"
6059,4790,USB-C Charging Cable,1,11.95,2020-10-12 14:25:43,"619 4th St, Seattle, WA 98101"
6060,4791,Flatscreen TV,1,300.0,2020-10-28 05:52:53,"739 West St, Boston, MA 02215"
6061,4792,Wired Headphones,1,11.99,2020-10-22 10:55:09,"708 Highland St, Austin, TX 73301"
6062,4793,Iphone,1,700.0,2020-10-14 02:24:27,"642 Hickory St, Austin, TX 73301"
6063,4793,Lightning Charging Cable,1,14.94,2020-10-14 02:24:27,"642 Hickory St, Austin, TX 73301"
6064,4794,Iphone,1,700.0,2020-10-10 18:35:16,"923 2nd St, Los Angeles, CA 90001"
6065,4794,Lightning Charging Cable,1,14.94,2020-10-10 18:35:16,"923 2nd St, Los Angeles, CA 90001"
6066,4795,Apple Airpoods Headphones,1,150.99,2020-10-23 11:51:23,"593 Chestnut St, New York City, NY 10001"
6067,4796,AAA Batteries (4-pack),1,2.99,2020-10-07 18:59:47,"470 South St, Boston, MA 02215"
6068,4797,Macbook Pro Laptop,1,1700.99,2020-10-27 09:16:26,"345 Dogwood St, Seattle, WA 98101"
6069,4798,AA Batteries (4-pack),1,3.84,2020-10-13 19:23:35,"256 Chestnut St, San Francisco, CA 94016"
6070,4798,AAA Batteries (4-pack),1,2.99,2020-10-13 19:23:35,"256 Chestnut St, San Francisco, CA 94016"
6071,4799,Flatscreen TV,1,300.0,2020-10-03 15:00:02,"654 5th St, Boston, MA 02215"
6072,4799,Apple Airpoods Headphones,1,150.99,2020-10-03 15:00:02,"654 5th St, Boston, MA 02215"
6073,4800,Lightning Charging Cable,1,14.94,2020-10-08 20:59:04,"202 Forest St, Boston, MA 02215"
6074,4801,27in FHD Monitor,1,149.99,2020-10-23 06:56:08,"892 Cedar St, San Francisco, CA 94016"
6075,4801,AA Batteries (4-pack),1,3.84,2020-10-23 06:56:08,"892 Cedar St, San Francisco, CA 94016"
6076,4802,AA Batteries (4-pack),3,3.84,2020-10-04 23:21:27,"708 12th St, Boston, MA 02215"
6077,4803,Wired Headphones,1,11.99,2020-10-28 08:03:43,"339 Elm St, Seattle, WA 98101"
6078,4804,Lightning Charging Cable,1,14.94,2020-10-24 20:47:26,"35 Center St, Los Angeles, CA 90001"
6079,4805,Lightning Charging Cable,1,14.94,2020-10-08 19:36:08,"232 Jefferson St, San Francisco, CA 94016"
6080,4806,Base SoundSport Headphones,1,99.99,2020-10-11 13:13:18,"554 Dogwood St, New York City, NY 10001"
6081,4806,Base SoundSport Headphones,1,99.99,2020-10-11 13:13:18,"554 Dogwood St, New York City, NY 10001"
6082,4807,AAA Batteries (4-pack),1,2.99,2020-10-23 15:49:38,"571 Dogwood St, San Francisco, CA 94016"
6083,4808,Lightning Charging Cable,1,14.94,2020-10-18 09:26:57,"592 Chestnut St, New York City, NY 10001"
6084,4809,AAA Batteries (4-pack),2,2.99,2020-10-05 12:26:31,"285 11th St, Seattle, WA 98101"
6085,4810,Wired Headphones,1,11.99,2020-10-18 14:22:57,"738 Meadow St, New York City, NY 10001"
6086,4811,Apple Airpoods Headphones,1,150.99,2020-10-08 00:18:38,"608 Dogwood St, San Francisco, CA 94016"
6087,4812,Wired Headphones,1,11.99,2020-10-27 02:50:46,"132 Washington St, Seattle, WA 98101"
6088,4813,Lightning Charging Cable,1,14.94,2020-10-03 01:39:10,"566 Lincoln St, Atlanta, GA 30301"
6089,4814,Base SoundSport Headphones,1,99.99,2020-10-13 03:51:32,"582 13th St, Austin, TX 73301"
6090,4815,Apple Airpoods Headphones,1,150.99,2020-10-22 21:08:12,"559 Church St, New York City, NY 10001"
6091,4816,AA Batteries (4-pack),1,3.84,2020-10-11 16:34:55,"227 Spruce St, New York City, NY 10001"
6092,4817,Wired Headphones,1,11.99,2020-10-20 13:13:09,"54 West St, New York City, NY 10001"
6093,4818,Apple Airpoods Headphones,1,150.99,2020-10-15 17:17:01,"875 South St, San Francisco, CA 94016"
6094,4819,Google Phone,1,600.0,2020-10-07 15:39:55,"447 Washington St, Portland, OR 97035"
6095,4820,Base SoundSport Headphones,1,99.99,2020-10-02 19:35:31,"809 2nd St, Austin, TX 73301"
6096,4821,AAA Batteries (4-pack),2,2.99,2020-10-12 08:25:27,"895 Walnut St, San Francisco, CA 94016"
6097,4822,Apple Airpoods Headphones,1,150.99,2020-10-05 16:21:28,"96 Walnut St, San Francisco, CA 94016"
6098,4822,Apple Airpoods Headphones,1,150.99,2020-10-05 16:21:28,"96 Walnut St, San Francisco, CA 94016"
6099,4823,Wired Headphones,1,11.99,2020-10-23 11:55:31,"968 Cedar St, San Francisco, CA 94016"
6100,4824,Lightning Charging Cable,1,14.94,2020-10-22 05:09:38,"760 Spruce St, Dallas, TX 75001"
6101,4825,Base SoundSport Headphones,1,99.99,2020-10-07 17:58:43,"306 7th St, San Francisco, CA 94016"
6102,4826,Lightning Charging Cable,1,14.94,2020-10-15 09:14:02,"16 Maple St, Dallas, TX 75001"
6103,4827,USB-C Charging Cable,1,11.95,2020-10-04 22:15:17,"687 14th St, Seattle, WA 98101"
6104,4828,AAA Batteries (4-pack),2,2.99,2020-10-28 16:47:17,"162 Spruce St, San Francisco, CA 94016"
6105,4829,Wired Headphones,1,11.99,2020-10-19 06:07:34,"160 Johnson St, San Francisco, CA 94016"
6106,4830,Lightning Charging Cable,1,14.94,2020-10-16 20:49:21,"462 Center St, New York City, NY 10001"
6107,4831,Lightning Charging Cable,1,14.94,2020-10-26 04:40:22,"244 Spruce St, San Francisco, CA 94016"
6108,4832,AA Batteries (4-pack),3,3.84,2020-10-19 14:25:20,"144 4th St, Dallas, TX 75001"
6109,4833,Wired Headphones,1,11.99,2020-10-11 13:18:19,"185 Forest St, Seattle, WA 98101"
6110,4834,USB-C Charging Cable,1,11.95,2020-10-23 18:04:24,"555 Washington St, San Francisco, CA 94016"
6111,4835,AAA Batteries (4-pack),2,2.99,2020-10-21 11:39:03,"942 Ridge St, San Francisco, CA 94016"
6112,4836,AA Batteries (4-pack),2,3.84,2020-10-28 23:35:31,"845 Cedar St, Austin, TX 73301"
6113,4837,Iphone,1,700.0,2020-10-27 07:10:26,"999 10th St, San Francisco, CA 94016"
6114,4837,Apple Airpoods Headphones,1,150.99,2020-10-27 07:10:26,"999 10th St, San Francisco, CA 94016"
6115,4838,ThinkPad Laptop,1,999.99,2020-10-03 17:31:22,"339 9th St, Los Angeles, CA 90001"
6116,4838,Lightning Charging Cable,1,14.94,2020-10-03 17:31:22,"339 9th St, Los Angeles, CA 90001"
6117,4839,Base SoundSport Headphones,1,99.99,2020-10-13 12:39:30,"229 1st St, San Francisco, CA 94016"
6118,4840,Flatscreen TV,1,300.0,2020-10-05 19:00:05,"580 9th St, Austin, TX 73301"
6119,4841,Wired Headphones,1,11.99,2020-10-14 11:06:12,"548 Lakeview St, Seattle, WA 98101"
6120,4842,AA Batteries (4-pack),1,3.84,2020-10-26 18:45:38,"606 9th St, Atlanta, GA 30301"
6121,4843,Base SoundSport Headphones,1,99.99,2020-10-14 11:17:33,"605 Lincoln St, San Francisco, CA 94016"
6122,4844,AA Batteries (4-pack),1,3.84,2020-10-05 11:03:09,"310 Meadow St, San Francisco, CA 94016"
6123,4845,34in Ultrawide Monitor,1,379.99,2020-10-14 20:12:07,"149 Forest St, Seattle, WA 98101"
6124,4845,AA Batteries (4-pack),1,3.84,2020-10-14 20:12:07,"149 Forest St, Seattle, WA 98101"
6125,4846,AAA Batteries (4-pack),4,2.99,2020-10-11 01:22:08,"558 Ridge St, Portland, OR 97035"
6126,4847,Apple Airpoods Headphones,1,150.99,2020-10-08 01:58:20,"663 7th St, San Francisco, CA 94016"
6127,4847,AAA Batteries (4-pack),1,2.99,2020-10-08 01:58:20,"663 7th St, San Francisco, CA 94016"
6128,4848,27in FHD Monitor,1,149.99,2020-10-21 20:10:25,"380 Forest St, New York City, NY 10001"
6129,4849,AAA Batteries (4-pack),2,2.99,2020-10-22 11:56:48,"976 North St, Atlanta, GA 30301"
6130,4849,Lightning Charging Cable,2,14.94,2020-10-22 11:56:48,"976 North St, Atlanta, GA 30301"
6131,4850,Apple Airpoods Headphones,1,150.99,2020-10-24 13:09:03,"304 Hickory St, New York City, NY 10001"
6132,4850,USB-C Charging Cable,1,11.95,2020-10-24 13:09:03,"304 Hickory St, New York City, NY 10001"
6133,4851,Google Phone,1,600.0,2020-10-16 07:49:46,"294 Ridge St, Boston, MA 02215"
6134,4851,Wired Headphones,1,11.99,2020-10-16 07:49:46,"294 Ridge St, Boston, MA 02215"
6135,4851,USB-C Charging Cable,1,11.95,2020-10-16 07:49:46,"294 Ridge St, Boston, MA 02215"
6136,4851,Google Phone,1,600.0,2020-10-16 07:49:46,"294 Ridge St, Boston, MA 02215"
6137,4852,Lightning Charging Cable,1,14.94,2020-10-23 18:13:21,"289 Sunset St, New York City, NY 10001"
6138,4852,USB-C Charging Cable,1,11.95,2020-10-23 18:13:21,"289 Sunset St, New York City, NY 10001"
6139,4853,AAA Batteries (4-pack),1,2.99,2020-10-09 20:24:24,"180 14th St, San Francisco, CA 94016"
6140,4854,AAA Batteries (4-pack),1,2.99,2020-10-21 11:41:03,"917 North St, Portland, OR 97035"
6141,4855,AA Batteries (4-pack),3,3.84,2020-10-06 01:12:53,"805 Washington St, Los Angeles, CA 90001"
6142,4856,AAA Batteries (4-pack),1,2.99,2020-10-11 06:35:42,"906 Maple St, Dallas, TX 75001"
6143,4856,Lightning Charging Cable,1,14.94,2020-10-11 06:35:42,"906 Maple St, Dallas, TX 75001"
6144,4857,Wired Headphones,1,11.99,2020-10-07 17:03:10,"332 Center St, San Francisco, CA 94016"
6145,4858,Macbook Pro Laptop,1,1700.99,2020-10-14 12:41:44,"861 Willow St, Los Angeles, CA 90001"
6146,4859,Apple Airpoods Headphones,1,150.99,2020-10-07 18:21:04,"592 Chestnut St, Boston, MA 02215"
6147,4860,27in FHD Monitor,1,149.99,2020-10-11 07:56:03,"975 6th St, Atlanta, GA 30301"
6148,4860,AA Batteries (4-pack),1,3.84,2020-10-11 07:56:03,"975 6th St, Atlanta, GA 30301"
6149,4861,AAA Batteries (4-pack),1,2.99,2020-10-13 19:25:24,"515 Chestnut St, Boston, MA 02215"
6150,4862,USB-C Charging Cable,1,11.95,2020-10-10 18:52:23,"817 1st St, Atlanta, GA 30301"
6151,4863,Apple Airpoods Headphones,1,150.99,2020-10-09 08:57:34,"443 Maple St, Portland, OR 97035"
6152,4864,Flatscreen TV,1,300.0,2020-10-16 19:50:28,"549 Center St, San Francisco, CA 94016"
6153,4865,20in Monitor,1,109.99,2020-10-04 11:50:08,"363 12th St, San Francisco, CA 94016"
6154,4865,Lightning Charging Cable,1,14.94,2020-10-04 11:50:08,"363 12th St, San Francisco, CA 94016"
6155,4865,Base SoundSport Headphones,1,99.99,2020-10-04 11:50:08,"363 12th St, San Francisco, CA 94016"
6156,4866,Apple Airpoods Headphones,1,150.99,2020-10-05 08:02:47,"728 6th St, Los Angeles, CA 90001"
6157,4867,USB-C Charging Cable,1,11.95,2020-10-20 16:59:35,"478 Dogwood St, San Francisco, CA 94016"
6158,4868,AAA Batteries (4-pack),2,2.99,2020-10-17 02:54:42,"490 9th St, Los Angeles, CA 90001"
6159,4868,27in FHD Monitor,2,149.99,2020-10-17 02:54:42,"490 9th St, Los Angeles, CA 90001"
6160,4869,Apple Airpoods Headphones,1,150.99,2020-10-27 00:42:22,"676 7th St, Los Angeles, CA 90001"
6161,4870,USB-C Charging Cable,1,11.95,2020-10-15 19:24:29,"47 8th St, Austin, TX 73301"
6162,4871,27in FHD Monitor,1,149.99,2020-10-21 07:59:15,"613 9th St, Atlanta, GA 30301"
6163,4872,AAA Batteries (4-pack),1,2.99,2020-10-23 03:01:41,"739 Wilson St, Los Angeles, CA 90001"
6164,4872,AA Batteries (4-pack),1,3.84,2020-10-23 03:01:41,"739 Wilson St, Los Angeles, CA 90001"
6165,4873,Wired Headphones,1,11.99,2020-10-17 17:09:17,"759 Sunset St, Los Angeles, CA 90001"
6166,4874,Wired Headphones,1,11.99,2020-10-02 21:57:07,"91 Sunset St, Dallas, TX 75001"
6167,4875,Base SoundSport Headphones,1,99.99,2020-10-02 08:51:03,"669 10th St, San Francisco, CA 94016"
6168,4876,Apple Airpoods Headphones,1,150.99,2020-10-15 19:04:37,"87 River St, Seattle, WA 98101"
6169,4877,AA Batteries (4-pack),1,3.84,2020-10-02 21:24:03,"201 West St, San Francisco, CA 94016"
6170,4878,34in Ultrawide Monitor,1,379.99,2020-10-02 15:14:58,"323 Chestnut St, San Francisco, CA 94016"
6171,4878,AA Batteries (4-pack),1,3.84,2020-10-02 15:14:58,"323 Chestnut St, San Francisco, CA 94016"
6172,4879,LG Dryer,1,600.0,2020-10-13 20:24:49,"124 Dogwood St, Dallas, TX 75001"
6173,4880,Iphone,1,700.0,2020-10-26 11:31:00,"638 Jackson St, New York City, NY 10001"
6174,4881,27in FHD Monitor,2,149.99,2020-10-04 13:22:31,"627 Sunset St, Atlanta, GA 30301"
6175,4881,AA Batteries (4-pack),2,3.84,2020-10-04 13:22:31,"627 Sunset St, Atlanta, GA 30301"
6176,4881,USB-C Charging Cable,2,11.95,2020-10-04 13:22:31,"627 Sunset St, Atlanta, GA 30301"
6177,4881,Apple Airpoods Headphones,2,150.99,2020-10-04 13:22:31,"627 Sunset St, Atlanta, GA 30301"
6178,4882,AA Batteries (4-pack),2,3.84,2020-10-20 09:31:11,"723 Church St, Atlanta, GA 30301"
6179,4883,AAA Batteries (4-pack),1,2.99,2020-10-03 14:18:48,"874 5th St, San Francisco, CA 94016"
6180,4883,USB-C Charging Cable,1,11.95,2020-10-03 14:18:48,"874 5th St, San Francisco, CA 94016"
6181,4884,USB-C Charging Cable,1,11.95,2020-10-26 03:23:20,"53 Willow St, Seattle, WA 98101"
6182,4885,AAA Batteries (4-pack),1,2.99,2020-10-20 21:59:15,"71 Madison St, San Francisco, CA 94016"
6183,4886,Macbook Pro Laptop,1,1700.99,2020-10-15 23:48:26,"514 Wilson St, Boston, MA 02215"
6184,4887,Iphone,1,700.0,2020-10-16 23:18:15,"425 13th St, New York City, NY 10001"
6185,4887,Wired Headphones,1,11.99,2020-10-16 23:18:15,"425 13th St, New York City, NY 10001"
6186,4887,USB-C Charging Cable,1,11.95,2020-10-16 23:18:15,"425 13th St, New York City, NY 10001"
6187,4888,Macbook Pro Laptop,1,1700.99,2020-10-20 18:30:50,"780 10th St, Boston, MA 02215"
6188,4889,Wired Headphones,1,11.99,2020-10-13 19:09:31,"140 Dogwood St, Los Angeles, CA 90001"
6189,4890,AA Batteries (4-pack),1,3.84,2020-10-14 13:29:23,"169 Elm St, San Francisco, CA 94016"
6190,4891,Lightning Charging Cable,1,14.94,2020-10-09 05:19:50,"438 North St, New York City, NY 10001"
6191,4891,AA Batteries (4-pack),1,3.84,2020-10-09 05:19:50,"438 North St, New York City, NY 10001"
6192,4892,27in 4k Gaming Monitor,1,389.99,2020-10-13 16:35:45,"742 Elm St, Dallas, TX 75001"
6193,4892,AA Batteries (4-pack),1,3.84,2020-10-13 16:35:45,"742 Elm St, Dallas, TX 75001"
6194,4893,Apple Airpoods Headphones,1,150.99,2020-10-11 22:42:47,"807 Hill St, San Francisco, CA 94016"
6195,4894,Base SoundSport Headphones,1,99.99,2020-10-22 02:54:18,"292 North St, Los Angeles, CA 90001"
6196,4895,Iphone,1,700.0,2020-10-11 07:58:10,"455 Park St, Boston, MA 02215"
6197,4896,AA Batteries (4-pack),2,3.84,2020-10-06 04:54:13,"40 Lincoln St, Boston, MA 02215"
6198,4897,USB-C Charging Cable,1,11.95,2020-10-13 17:53:41,"231 Chestnut St, Atlanta, GA 30301"
6199,4898,AAA Batteries (4-pack),2,2.99,2020-10-07 22:54:41,"546 11th St, Austin, TX 73301"
6200,4899,Apple Airpoods Headphones,1,150.99,2020-10-19 19:43:12,"932 Maple St, San Francisco, CA 94016"
6201,4900,Wired Headphones,1,11.99,2020-10-07 04:37:33,"830 Lake St, Los Angeles, CA 90001"
6202,4901,USB-C Charging Cable,1,11.95,2020-10-17 16:55:49,"971 Maple St, Austin, TX 73301"
6203,4901,Apple Airpoods Headphones,1,150.99,2020-10-17 16:55:49,"971 Maple St, Austin, TX 73301"
6204,4902,Flatscreen TV,1,300.0,2020-10-18 10:30:23,"981 Main St, Los Angeles, CA 90001"
6205,4903,Base SoundSport Headphones,1,99.99,2020-10-03 20:22:43,"500 12th St, Portland, OR 97035"
6206,4904,Apple Airpoods Headphones,1,150.99,2020-10-23 19:53:34,"706 Church St, Dallas, TX 75001"
6207,4905,LG Washing Machine,1,600.0,2020-10-07 23:30:21,"409 Meadow St, San Francisco, CA 94016"
6208,4905,USB-C Charging Cable,1,11.95,2020-10-07 23:30:21,"409 Meadow St, San Francisco, CA 94016"
6209,4906,Macbook Pro Laptop,1,1700.99,2020-10-12 08:09:30,"890 Meadow St, Dallas, TX 75001"
6210,4907,Apple Airpoods Headphones,1,150.99,2020-10-06 14:32:13,"254 4th St, Dallas, TX 75001"
6211,4908,Flatscreen TV,1,300.0,2020-10-10 13:59:07,"22 River St, Austin, TX 73301"
6212,4909,AAA Batteries (4-pack),1,2.99,2020-10-17 23:01:49,"846 Washington St, New York City, NY 10001"
6213,4910,34in Ultrawide Monitor,1,379.99,2020-10-13 01:18:57,"545 Chestnut St, Dallas, TX 75001"
6214,4911,Apple Airpoods Headphones,1,150.99,2020-10-08 05:10:37,"980 Spruce St, San Francisco, CA 94016"
6215,4912,AAA Batteries (4-pack),3,2.99,2020-10-14 21:42:44,"584 River St, Boston, MA 02215"
6216,4913,27in FHD Monitor,1,149.99,2020-10-12 13:53:40,"250 1st St, San Francisco, CA 94016"
6217,4913,Base SoundSport Headphones,1,99.99,2020-10-12 13:53:40,"250 1st St, San Francisco, CA 94016"
6218,4914,Iphone,1,700.0,2020-10-05 20:01:41,"130 Elm St, Seattle, WA 98101"
6219,4915,ThinkPad Laptop,1,999.99,2020-10-11 01:31:15,"519 9th St, Los Angeles, CA 90001"
6220,4915,Apple Airpoods Headphones,1,150.99,2020-10-11 01:31:15,"519 9th St, Los Angeles, CA 90001"
6221,4916,AAA Batteries (4-pack),1,2.99,2020-10-18 02:04:25,"32 Dogwood St, New York City, NY 10001"
6222,4917,Lightning Charging Cable,1,14.94,2020-10-07 00:58:41,"311 Forest St, Los Angeles, CA 90001"
6223,4918,Base SoundSport Headphones,1,99.99,2020-10-26 04:01:41,"195 North St, San Francisco, CA 94016"
6224,4919,Lightning Charging Cable,1,14.94,2020-10-08 06:05:17,"210 Highland St, Los Angeles, CA 90001"
6225,4920,Base SoundSport Headphones,1,99.99,2020-10-27 18:17:31,"718 Elm St, Portland, OR 97035"
6226,4921,AA Batteries (4-pack),1,3.84,2020-10-02 07:32:29,"37 10th St, New York City, NY 10001"
6227,4921,USB-C Charging Cable,1,11.95,2020-10-02 07:32:29,"37 10th St, New York City, NY 10001"
6228,4922,Macbook Pro Laptop,1,1700.99,2020-10-02 06:09:08,"859 Willow St, Los Angeles, CA 90001"
6229,4923,Base SoundSport Headphones,1,99.99,2020-10-13 13:57:17,"666 Willow St, Seattle, WA 98101"
6230,4924,AAA Batteries (4-pack),1,2.99,2020-10-07 06:48:17,"709 Lincoln St, Atlanta, GA 30301"
6231,4925,Apple Airpoods Headphones,1,150.99,2020-10-21 12:01:25,"14 Maple St, Los Angeles, CA 90001"
6232,4925,Wired Headphones,1,11.99,2020-10-21 12:01:25,"14 Maple St, Los Angeles, CA 90001"
6233,4926,AA Batteries (4-pack),2,3.84,2020-10-08 01:54:19,"333 9th St, Seattle, WA 98101"
6234,4927,AA Batteries (4-pack),1,3.84,2020-10-18 06:13:34,"94 Pine St, Seattle, WA 98101"
6235,4928,AA Batteries (4-pack),1,3.84,2020-10-05 10:59:43,"2 6th St, New York City, NY 10001"
6236,4928,Google Phone,1,600.0,2020-10-05 10:59:43,"2 6th St, New York City, NY 10001"
6237,4929,Macbook Pro Laptop,1,1700.99,2020-10-19 20:39:29,"55 Ridge St, San Francisco, CA 94016"
6238,4930,USB-C Charging Cable,1,11.95,2020-10-11 10:46:47,"411 Willow St, Seattle, WA 98101"
6239,4931,27in 4k Gaming Monitor,1,389.99,2020-10-06 06:50:38,"687 Johnson St, New York City, NY 10001"
6240,4932,AAA Batteries (4-pack),1,2.99,2020-10-14 21:02:51,"852 West St, San Francisco, CA 94016"
6241,4932,AAA Batteries (4-pack),1,2.99,2020-10-14 21:02:51,"852 West St, San Francisco, CA 94016"
6242,4933,Apple Airpoods Headphones,1,150.99,2020-10-17 08:22:56,"693 Park St, Atlanta, GA 30301"
6243,4934,USB-C Charging Cable,1,11.95,2020-10-10 22:09:20,"898 Hickory St, New York City, NY 10001"
6244,4935,Apple Airpoods Headphones,1,150.99,2020-10-14 23:57:40,"45 River St, San Francisco, CA 94016"
6245,4936,Iphone,1,700.0,2020-10-26 18:29:14,"775 Wilson St, Atlanta, GA 30301"
6246,4937,Google Phone,1,600.0,2020-10-05 00:21:48,"634 13th St, Dallas, TX 75001"
6247,4937,AA Batteries (4-pack),1,3.84,2020-10-05 00:21:48,"634 13th St, Dallas, TX 75001"
6248,4938,AA Batteries (4-pack),1,3.84,2020-10-10 05:45:59,"670 South St, San Francisco, CA 94016"
6249,4939,USB-C Charging Cable,1,11.95,2020-10-03 14:42:39,"119 10th St, San Francisco, CA 94016"
6250,4940,Iphone,1,700.0,2020-10-09 21:12:59,"271 River St, New York City, NY 10001"
6251,4940,Lightning Charging Cable,1,14.94,2020-10-09 21:12:59,"271 River St, New York City, NY 10001"
6252,4941,Base SoundSport Headphones,1,99.99,2020-10-18 07:01:35,"108 Center St, Los Angeles, CA 90001"
6253,4941,Wired Headphones,1,11.99,2020-10-18 07:01:35,"108 Center St, Los Angeles, CA 90001"
6254,4942,Apple Airpoods Headphones,1,150.99,2020-10-12 05:16:23,"514 Park St, Boston, MA 02215"
6255,4942,Flatscreen TV,1,300.0,2020-10-12 05:16:23,"514 Park St, Boston, MA 02215"
6256,4943,USB-C Charging Cable,1,11.95,2020-10-12 01:36:31,"986 Johnson St, San Francisco, CA 94016"
6257,4944,Base SoundSport Headphones,1,99.99,2020-10-17 10:48:26,"177 Dogwood St, Seattle, WA 98101"
6258,4944,Base SoundSport Headphones,1,99.99,2020-10-17 10:48:26,"177 Dogwood St, Seattle, WA 98101"
6259,4945,AAA Batteries (4-pack),1,2.99,2020-10-02 20:38:43,"981 Jackson St, San Francisco, CA 94016"
6260,4946,Apple Airpoods Headphones,1,150.99,2020-10-05 14:43:14,"873 North St, Dallas, TX 75001"
6261,4946,AAA Batteries (4-pack),1,2.99,2020-10-05 14:43:14,"873 North St, Dallas, TX 75001"
6262,4947,USB-C Charging Cable,1,11.95,2020-10-16 09:40:54,"230 South St, San Francisco, CA 94016"
6263,4948,27in FHD Monitor,1,149.99,2020-10-20 21:46:39,"810 Center St, Los Angeles, CA 90001"
6264,4948,Wired Headphones,1,11.99,2020-10-20 21:46:39,"810 Center St, Los Angeles, CA 90001"
6265,4949,AAA Batteries (4-pack),3,2.99,2020-10-28 05:17:28,"772 Lakeview St, Dallas, TX 75001"
6266,4949,27in 4k Gaming Monitor,3,389.99,2020-10-28 05:17:28,"772 Lakeview St, Dallas, TX 75001"
6267,4949,USB-C Charging Cable,3,11.95,2020-10-28 05:17:28,"772 Lakeview St, Dallas, TX 75001"
