,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
14342,11231,Lightning Charging Cable,3,14.94,2020-03-25 01:51:43,"830 Sunset St, New York City, NY 10001"
14343,11232,ThinkPad Laptop,1,999.99,2020-03-19 16:37:34,"310 Jackson St, Los Angeles, CA 90001"
14344,11233,Wired Headphones,1,11.99,2020-03-11 18:50:10,"299 Pine St, San Francisco, CA 94016"
14345,11234,USB-C Charging Cable,1,11.95,2020-03-09 20:39:33,"305 Church St, Boston, MA 02215"
14346,11235,Base SoundSport Headphones,1,99.99,2020-03-06 10:40:26,"848 North St, Dallas, TX 75001"
14347,11236,Wired Headphones,1,11.99,2020-03-04 14:31:14,"253 South St, Austin, TX 73301"
14348,11237,USB-C Charging Cable,2,11.95,2020-03-02 07:40:33,"145 Main St, Los Angeles, CA 90001"
14349,11238,AA Batteries (4-pack),2,3.84,2020-03-04 23:30:56,"321 2nd St, San Francisco, CA 94016"
14350,11239,USB-C Charging Cable,1,11.95,2020-03-25 16:02:33,"924 Park St, Atlanta, GA 30301"
14351,11239,Apple Airpoods Headphones,1,150.99,2020-03-25 16:02:33,"924 Park St, Atlanta, GA 30301"
14352,11240,Macbook Pro Laptop,1,1700.99,2020-03-05 13:36:21,"968 9th St, Austin, TX 73301"
14353,11241,AA Batteries (4-pack),1,3.84,2020-03-18 12:36:59,"978 Pine St, New York City, NY 10001"
14354,11242,Apple Airpoods Headphones,1,150.99,2020-03-02 03:00:47,"59 Walnut St, Seattle, WA 98101"
14355,11242,Apple Airpoods Headphones,1,150.99,2020-03-02 03:00:47,"59 Walnut St, Seattle, WA 98101"
14356,11243,Wired Headphones,1,11.99,2020-03-13 21:09:13,"128 Chestnut St, San Francisco, CA 94016"
14357,11244,Apple Airpoods Headphones,1,150.99,2020-03-06 00:46:22,"557 Willow St, Los Angeles, CA 90001"
14358,11245,USB-C Charging Cable,1,11.95,2020-03-18 04:10:11,"281 Dogwood St, Austin, TX 73301"
14359,11246,27in 4k Gaming Monitor,1,389.99,2020-03-15 10:55:39,"185 Park St, San Francisco, CA 94016"
14360,11247,27in FHD Monitor,1,149.99,2020-03-04 11:33:21,"621 Park St, Atlanta, GA 30301"
14361,11248,Iphone,1,700.0,2020-03-22 04:49:41,"708 11th St, New York City, NY 10001"
14362,11248,Lightning Charging Cable,1,14.94,2020-03-22 04:49:41,"708 11th St, New York City, NY 10001"
14363,11249,27in FHD Monitor,1,149.99,2020-03-20 19:33:29,"176 6th St, Los Angeles, CA 90001"
14364,11249,AA Batteries (4-pack),1,3.84,2020-03-20 19:33:29,"176 6th St, Los Angeles, CA 90001"
14365,11250,Wired Headphones,2,11.99,2020-03-11 22:21:56,"753 Highland St, Portland, OR 97035"
14366,11251,AA Batteries (4-pack),2,3.84,2020-03-02 02:46:04,"33 Pine St, San Francisco, CA 94016"
14367,11252,AA Batteries (4-pack),1,3.84,2020-03-28 17:53:16,"898 Main St, Seattle, WA 98101"
14368,11253,27in FHD Monitor,1,149.99,2020-03-12 23:50:19,"270 Main St, San Francisco, CA 94016"
14369,11254,Lightning Charging Cable,1,14.94,2020-03-13 03:09:53,"537 Wilson St, San Francisco, CA 94016"
14370,11255,AA Batteries (4-pack),1,3.84,2020-03-01 22:12:43,"401 South St, New York City, NY 10001"
14371,11256,AA Batteries (4-pack),1,3.84,2020-03-24 15:36:12,"406 Elm St, San Francisco, CA 94016"
14372,11256,Lightning Charging Cable,1,14.94,2020-03-24 15:36:12,"406 Elm St, San Francisco, CA 94016"
14373,11257,USB-C Charging Cable,1,11.95,2020-03-09 05:59:26,"59 11th St, Dallas, TX 75001"
14374,11258,Apple Airpoods Headphones,1,150.99,2020-03-21 13:58:03,"690 12th St, Boston, MA 02215"
14375,11259,AAA Batteries (4-pack),1,2.99,2020-03-23 18:52:42,"168 Park St, Los Angeles, CA 90001"
14376,11260,ThinkPad Laptop,1,999.99,2020-03-29 07:39:02,"231 Lakeview St, New York City, NY 10001"
14377,11261,20in Monitor,1,109.99,2020-03-05 09:34:53,"718 Elm St, San Francisco, CA 94016"
14378,11261,Google Phone,1,600.0,2020-03-05 09:34:53,"718 Elm St, San Francisco, CA 94016"
14379,11262,AA Batteries (4-pack),1,3.84,2020-03-19 16:18:50,"788 Spruce St, San Francisco, CA 94016"
14380,11263,Wired Headphones,1,11.99,2020-03-27 09:09:36,"326 Meadow St, San Francisco, CA 94016"
14381,11264,USB-C Charging Cable,1,11.95,2020-03-02 21:47:52,"362 North St, Seattle, WA 98101"
14382,11265,Base SoundSport Headphones,1,99.99,2020-03-17 07:46:55,"450 Sunset St, Boston, MA 02215"
14383,11266,LG Dryer,1,600.0,2020-03-15 05:57:47,"580 Jefferson St, San Francisco, CA 94016"
14384,11267,AAA Batteries (4-pack),1,2.99,2020-03-06 01:40:10,"718 Chestnut St, Dallas, TX 75001"
14385,11268,AAA Batteries (4-pack),2,2.99,2020-03-27 11:27:06,"214 11th St, New York City, NY 10001"
14386,11269,LG Dryer,1,600.0,2020-03-22 04:17:15,"775 Jackson St, Portland, ME 04101"
14387,11270,Flatscreen TV,1,300.0,2020-03-01 22:00:13,"255 1st St, Seattle, WA 98101"
14388,11271,USB-C Charging Cable,1,11.95,2020-03-17 18:21:54,"114 Lake St, Los Angeles, CA 90001"
14389,11272,AA Batteries (4-pack),2,3.84,2020-03-25 03:51:21,"150 Hickory St, Atlanta, GA 30301"
14390,11273,ThinkPad Laptop,1,999.99,2020-03-05 16:33:37,"834 Hickory St, Atlanta, GA 30301"
14391,11274,USB-C Charging Cable,1,11.95,2020-03-01 19:42:43,"603 Lake St, San Francisco, CA 94016"
14392,11275,Lightning Charging Cable,1,14.94,2020-03-04 07:12:55,"705 Cedar St, San Francisco, CA 94016"
14393,11276,Wired Headphones,1,11.99,2020-03-16 00:12:04,"876 North St, Austin, TX 73301"
14394,11276,Base SoundSport Headphones,1,99.99,2020-03-16 00:12:04,"876 North St, Austin, TX 73301"
14395,11277,27in FHD Monitor,1,149.99,2020-03-25 15:06:22,"88 River St, Portland, OR 97035"
14396,11278,Lightning Charging Cable,1,14.94,2020-03-11 01:16:23,"377 Chestnut St, New York City, NY 10001"
14397,11278,Macbook Pro Laptop,1,1700.99,2020-03-11 01:16:23,"377 Chestnut St, New York City, NY 10001"
14398,11279,Iphone,1,700.0,2020-03-27 17:16:00,"640 Lake St, San Francisco, CA 94016"
14399,11280,Lightning Charging Cable,1,14.94,2020-03-06 07:34:53,"18 9th St, New York City, NY 10001"
14400,11281,Lightning Charging Cable,1,14.94,2020-03-04 11:31:26,"43 13th St, Dallas, TX 75001"
14401,11282,27in FHD Monitor,1,149.99,2020-03-15 21:24:47,"287 11th St, San Francisco, CA 94016"
14402,11283,AA Batteries (4-pack),1,3.84,2020-03-20 19:20:28,"712 Chestnut St, New York City, NY 10001"
14403,11284,AA Batteries (4-pack),3,3.84,2020-03-13 04:04:27,"995 Ridge St, Boston, MA 02215"
14404,11284,AA Batteries (4-pack),3,3.84,2020-03-13 04:04:27,"995 Ridge St, Boston, MA 02215"
14405,11285,Base SoundSport Headphones,1,99.99,2020-03-24 17:32:06,"77 14th St, San Francisco, CA 94016"
14406,11286,USB-C Charging Cable,1,11.95,2020-03-10 12:47:13,"998 2nd St, San Francisco, CA 94016"
14407,11287,Wired Headphones,1,11.99,2020-03-25 09:25:41,"513 Dogwood St, New York City, NY 10001"
14408,11287,34in Ultrawide Monitor,1,379.99,2020-03-25 09:25:41,"513 Dogwood St, New York City, NY 10001"
14409,11288,Base SoundSport Headphones,1,99.99,2020-03-09 01:46:11,"504 South St, Dallas, TX 75001"
14410,11289,AA Batteries (4-pack),3,3.84,2020-03-03 08:20:46,"38 Main St, Atlanta, GA 30301"
14411,11290,USB-C Charging Cable,1,11.95,2020-03-18 18:25:53,"96 West St, San Francisco, CA 94016"
14412,11291,Apple Airpoods Headphones,1,150.99,2020-03-24 09:03:49,"65 Church St, New York City, NY 10001"
14413,11292,AAA Batteries (4-pack),1,2.99,2020-03-08 08:37:54,"14 Madison St, Portland, ME 04101"
14414,11293,Base SoundSport Headphones,1,99.99,2020-03-21 18:42:42,"52 Elm St, Atlanta, GA 30301"
14415,11293,AAA Batteries (4-pack),1,2.99,2020-03-21 18:42:42,"52 Elm St, Atlanta, GA 30301"
14416,11294,AA Batteries (4-pack),1,3.84,2020-03-25 07:04:50,"617 Forest St, Atlanta, GA 30301"
14417,11295,Apple Airpoods Headphones,1,150.99,2020-03-02 08:44:29,"781 Adams St, Portland, OR 97035"
14418,11296,AAA Batteries (4-pack),1,2.99,2020-03-27 19:52:34,"94 12th St, Portland, OR 97035"
14419,11297,Wired Headphones,1,11.99,2020-03-21 17:20:43,"981 Chestnut St, Dallas, TX 75001"
14420,11298,Iphone,1,700.0,2020-03-27 01:50:19,"671 4th St, Boston, MA 02215"
14421,11299,Lightning Charging Cable,1,14.94,2020-03-20 14:34:38,"824 Center St, Seattle, WA 98101"
14422,11300,Iphone,1,700.0,2020-03-16 20:13:07,"986 1st St, San Francisco, CA 94016"
14423,11300,Lightning Charging Cable,1,14.94,2020-03-16 20:13:07,"986 1st St, San Francisco, CA 94016"
14424,11301,Apple Airpoods Headphones,1,150.99,2020-03-16 16:06:10,"870 Lake St, Los Angeles, CA 90001"
14425,11302,34in Ultrawide Monitor,1,379.99,2020-03-19 00:24:32,"249 South St, Boston, MA 02215"
14426,11302,AA Batteries (4-pack),1,3.84,2020-03-19 00:24:32,"249 South St, Boston, MA 02215"
14427,11303,Wired Headphones,1,11.99,2020-03-04 00:09:25,"832 Sunset St, Los Angeles, CA 90001"
14428,11304,Wired Headphones,1,11.99,2020-03-05 00:14:39,"635 9th St, Portland, OR 97035"
14429,11305,Google Phone,1,600.0,2020-03-04 11:56:31,"367 Sunset St, Los Angeles, CA 90001"
14430,11306,Base SoundSport Headphones,1,99.99,2020-03-18 16:37:03,"619 Chestnut St, Los Angeles, CA 90001"
14431,11307,AA Batteries (4-pack),1,3.84,2020-03-22 09:57:38,"619 Johnson St, Los Angeles, CA 90001"
14432,11308,USB-C Charging Cable,2,11.95,2020-03-19 17:11:45,"153 7th St, Los Angeles, CA 90001"
14433,11309,Apple Airpoods Headphones,1,150.99,2020-03-07 03:04:48,"504 Jefferson St, Dallas, TX 75001"
14434,11310,27in 4k Gaming Monitor,1,389.99,2020-03-07 09:00:57,"559 9th St, Boston, MA 02215"
14435,11311,Macbook Pro Laptop,1,1700.99,2020-03-13 08:35:50,"622 Cedar St, Los Angeles, CA 90001"
14436,11312,Macbook Pro Laptop,1,1700.99,2020-03-25 15:39:24,"21 Ridge St, Austin, TX 73301"
14437,11312,Google Phone,1,600.0,2020-03-25 15:39:24,"21 Ridge St, Austin, TX 73301"
14438,11313,Apple Airpoods Headphones,1,150.99,2020-03-11 09:29:43,"967 7th St, Boston, MA 02215"
14439,11314,Lightning Charging Cable,1,14.94,2020-03-20 04:15:38,"444 Sunset St, Austin, TX 73301"
14440,11315,Wired Headphones,1,11.99,2020-03-18 02:35:29,"286 2nd St, Dallas, TX 75001"
14441,11316,Wired Headphones,1,11.99,2020-03-15 03:34:22,"907 11th St, Boston, MA 02215"
14442,11317,Wired Headphones,1,11.99,2020-03-25 22:33:39,"673 North St, Portland, OR 97035"
14443,11318,AAA Batteries (4-pack),1,2.99,2020-03-24 15:43:00,"275 Cherry St, San Francisco, CA 94016"
14444,11319,Wired Headphones,1,11.99,2020-03-17 20:20:34,"849 Meadow St, Seattle, WA 98101"
14445,11319,27in 4k Gaming Monitor,1,389.99,2020-03-17 20:20:34,"849 Meadow St, Seattle, WA 98101"
14446,11320,27in FHD Monitor,1,149.99,2020-03-23 01:24:51,"73 Center St, Boston, MA 02215"
14447,11320,AA Batteries (4-pack),1,3.84,2020-03-23 01:24:51,"73 Center St, Boston, MA 02215"
14448,11321,27in FHD Monitor,1,149.99,2020-03-23 13:43:58,"814 Walnut St, Los Angeles, CA 90001"
14449,11322,USB-C Charging Cable,1,11.95,2020-03-10 06:23:17,"818 Willow St, Los Angeles, CA 90001"
14450,11323,Wired Headphones,1,11.99,2020-03-23 05:41:50,"988 13th St, Austin, TX 73301"
14451,11323,AA Batteries (4-pack),1,3.84,2020-03-23 05:41:50,"988 13th St, Austin, TX 73301"
14452,11324,20in Monitor,1,109.99,2020-03-06 04:10:53,"164 Jackson St, Portland, OR 97035"
14453,11325,Base SoundSport Headphones,1,99.99,2020-03-16 08:43:06,"647 14th St, New York City, NY 10001"
14454,11326,27in 4k Gaming Monitor,1,389.99,2020-03-19 11:13:37,"244 West St, Atlanta, GA 30301"
14455,11327,ThinkPad Laptop,1,999.99,2020-03-16 20:03:17,"365 6th St, Los Angeles, CA 90001"
14456,11328,USB-C Charging Cable,1,11.95,2020-03-15 21:42:39,"25 Ridge St, San Francisco, CA 94016"
14457,11329,34in Ultrawide Monitor,1,379.99,2020-03-09 19:16:53,"313 9th St, San Francisco, CA 94016"
14458,11329,AA Batteries (4-pack),1,3.84,2020-03-09 19:16:53,"313 9th St, San Francisco, CA 94016"
14459,11330,AA Batteries (4-pack),1,3.84,2020-03-26 22:12:35,"994 Park St, Austin, TX 73301"
14460,11330,Apple Airpoods Headphones,1,150.99,2020-03-26 22:12:35,"994 Park St, Austin, TX 73301"
14461,11331,Apple Airpoods Headphones,1,150.99,2020-03-29 02:20:24,"492 14th St, San Francisco, CA 94016"
14462,11332,USB-C Charging Cable,1,11.95,2020-03-16 08:30:38,"758 Hickory St, Boston, MA 02215"
14463,11333,USB-C Charging Cable,1,11.95,2020-03-23 00:35:57,"376 Center St, Boston, MA 02215"
14464,11334,AAA Batteries (4-pack),1,2.99,2020-03-19 12:24:31,"366 Madison St, Austin, TX 73301"
14465,11335,Base SoundSport Headphones,1,99.99,2020-03-02 05:44:21,"288 Lakeview St, Austin, TX 73301"
14466,11336,USB-C Charging Cable,1,11.95,2020-03-19 15:14:36,"350 2nd St, Dallas, TX 75001"
14467,11337,AA Batteries (4-pack),1,3.84,2020-03-16 21:39:08,"262 Jackson St, Los Angeles, CA 90001"
14468,11338,Base SoundSport Headphones,1,99.99,2020-03-06 02:34:40,"71 Hickory St, Los Angeles, CA 90001"
14469,11338,Lightning Charging Cable,1,14.94,2020-03-06 02:34:40,"71 Hickory St, Los Angeles, CA 90001"
14470,11339,USB-C Charging Cable,1,11.95,2020-03-10 06:37:15,"649 1st St, Portland, OR 97035"
14471,11340,20in Monitor,1,109.99,2020-03-14 14:18:23,"482 12th St, Portland, OR 97035"
14472,11341,AAA Batteries (4-pack),1,2.99,2020-03-23 03:17:54,"845 Willow St, Portland, OR 97035"
14473,11342,AA Batteries (4-pack),1,3.84,2020-03-02 17:13:42,"115 Chestnut St, Dallas, TX 75001"
14474,11343,Wired Headphones,1,11.99,2020-03-05 10:35:15,"223 Elm St, New York City, NY 10001"
14475,11343,AAA Batteries (4-pack),1,2.99,2020-03-05 10:35:15,"223 Elm St, New York City, NY 10001"
14476,11344,Macbook Pro Laptop,1,1700.99,2020-03-09 19:52:05,"561 Jackson St, Los Angeles, CA 90001"
14477,11344,Lightning Charging Cable,1,14.94,2020-03-09 19:52:05,"561 Jackson St, Los Angeles, CA 90001"
14478,11345,Lightning Charging Cable,1,14.94,2020-03-24 13:01:52,"638 Dogwood St, Boston, MA 02215"
14479,11346,Wired Headphones,1,11.99,2020-03-04 08:43:40,"705 7th St, Boston, MA 02215"
14480,11346,Base SoundSport Headphones,1,99.99,2020-03-04 08:43:40,"705 7th St, Boston, MA 02215"
14481,11347,Google Phone,1,600.0,2020-03-27 01:08:22,"599 Main St, Los Angeles, CA 90001"
14482,11348,USB-C Charging Cable,1,11.95,2020-03-04 20:09:54,"815 West St, Boston, MA 02215"
14483,11348,Wired Headphones,1,11.99,2020-03-04 20:09:54,"815 West St, Boston, MA 02215"
14484,11349,Apple Airpoods Headphones,1,150.99,2020-03-26 21:13:00,"184 Park St, Portland, OR 97035"
14485,11350,Lightning Charging Cable,1,14.94,2020-03-04 19:23:38,"617 14th St, Atlanta, GA 30301"
14486,11351,27in FHD Monitor,1,149.99,2020-03-22 12:43:47,"197 Cherry St, Los Angeles, CA 90001"
14487,11352,Lightning Charging Cable,1,14.94,2020-03-12 11:55:26,"816 Washington St, Los Angeles, CA 90001"
14488,11353,AAA Batteries (4-pack),1,2.99,2020-03-02 21:41:38,"262 Hill St, Los Angeles, CA 90001"
14489,11353,AA Batteries (4-pack),1,3.84,2020-03-02 21:41:38,"262 Hill St, Los Angeles, CA 90001"
14490,11354,AAA Batteries (4-pack),2,2.99,2020-03-05 20:32:38,"436 10th St, Boston, MA 02215"
14491,11355,ThinkPad Laptop,1,999.99,2020-03-12 10:50:47,"347 8th St, New York City, NY 10001"
14492,11356,Lightning Charging Cable,1,14.94,2020-03-25 00:32:16,"718 Lincoln St, Seattle, WA 98101"
14493,11356,Apple Airpoods Headphones,1,150.99,2020-03-25 00:32:16,"718 Lincoln St, Seattle, WA 98101"
14494,11357,AA Batteries (4-pack),1,3.84,2020-03-18 20:36:49,"186 South St, Los Angeles, CA 90001"
14495,11358,USB-C Charging Cable,1,11.95,2020-03-14 12:24:19,"647 Lake St, San Francisco, CA 94016"
14496,11359,AAA Batteries (4-pack),1,2.99,2020-03-22 12:23:49,"706 Forest St, Dallas, TX 75001"
14497,11360,AA Batteries (4-pack),1,3.84,2020-03-13 17:12:02,"373 West St, Seattle, WA 98101"
14498,11361,AA Batteries (4-pack),1,3.84,2020-03-18 12:16:43,"349 Lake St, San Francisco, CA 94016"
14499,11362,ThinkPad Laptop,1,999.99,2020-03-21 13:13:02,"318 Wilson St, Los Angeles, CA 90001"
14500,11362,USB-C Charging Cable,1,11.95,2020-03-21 13:13:02,"318 Wilson St, Los Angeles, CA 90001"
14501,11363,Lightning Charging Cable,1,14.94,2020-03-28 11:20:01,"96 Hickory St, Portland, OR 97035"
14502,11364,AA Batteries (4-pack),1,3.84,2020-03-26 13:44:08,"48 Pine St, New York City, NY 10001"
14503,11365,Iphone,1,700.0,2020-03-29 07:17:22,"264 7th St, Atlanta, GA 30301"
14504,11366,Wired Headphones,1,11.99,2020-03-27 03:46:55,"754 Lakeview St, Austin, TX 73301"
14505,11367,AA Batteries (4-pack),2,3.84,2020-03-05 13:01:31,"80 Sunset St, Atlanta, GA 30301"
14506,11368,USB-C Charging Cable,1,11.95,2020-03-29 08:46:10,"589 Willow St, Seattle, WA 98101"
14507,11369,Apple Airpoods Headphones,1,150.99,2020-03-13 12:43:36,"204 Sunset St, San Francisco, CA 94016"
14508,11370,27in 4k Gaming Monitor,1,389.99,2020-03-14 21:14:51,"56 North St, Boston, MA 02215"
14509,11370,AA Batteries (4-pack),1,3.84,2020-03-14 21:14:51,"56 North St, Boston, MA 02215"
14510,11371,USB-C Charging Cable,1,11.95,2020-03-17 20:27:32,"996 1st St, San Francisco, CA 94016"
14511,11372,AA Batteries (4-pack),2,3.84,2020-03-17 04:48:37,"614 Dogwood St, Austin, TX 73301"
14512,11373,Iphone,1,700.0,2020-03-11 11:18:09,"97 Forest St, New York City, NY 10001"
14513,11374,Base SoundSport Headphones,1,99.99,2020-03-14 03:27:42,"611 Maple St, Boston, MA 02215"
14514,11375,Apple Airpoods Headphones,1,150.99,2020-03-28 05:41:07,"170 Main St, San Francisco, CA 94016"
14515,11376,Lightning Charging Cable,1,14.94,2020-03-19 10:13:43,"306 12th St, Los Angeles, CA 90001"
14516,11377,27in FHD Monitor,1,149.99,2020-03-10 08:33:44,"370 8th St, Los Angeles, CA 90001"
14517,11378,USB-C Charging Cable,1,11.95,2020-03-22 23:54:52,"297 9th St, Portland, OR 97035"
14518,11379,27in 4k Gaming Monitor,1,389.99,2020-03-15 12:21:21,"231 Sunset St, Atlanta, GA 30301"
14519,11380,Google Phone,1,600.0,2020-03-21 01:37:12,"177 West St, San Francisco, CA 94016"
14520,11380,USB-C Charging Cable,1,11.95,2020-03-21 01:37:12,"177 West St, San Francisco, CA 94016"
14521,11381,AAA Batteries (4-pack),1,2.99,2020-03-16 12:33:03,"577 South St, San Francisco, CA 94016"
14522,11381,27in 4k Gaming Monitor,1,389.99,2020-03-16 12:33:03,"577 South St, San Francisco, CA 94016"
14523,11382,Apple Airpoods Headphones,1,150.99,2020-03-28 09:18:46,"715 Madison St, San Francisco, CA 94016"
14524,11383,27in FHD Monitor,1,149.99,2020-03-08 14:22:43,"785 North St, New York City, NY 10001"
14525,11383,27in FHD Monitor,1,149.99,2020-03-08 14:22:43,"785 North St, New York City, NY 10001"
14526,11384,AA Batteries (4-pack),1,3.84,2020-03-04 18:33:22,"877 Center St, Portland, OR 97035"
14527,11385,USB-C Charging Cable,1,11.95,2020-03-26 17:23:49,"627 Spruce St, Boston, MA 02215"
14528,11386,AA Batteries (4-pack),1,3.84,2020-03-18 11:33:21,"424 Meadow St, Portland, OR 97035"
14529,11387,27in 4k Gaming Monitor,1,389.99,2020-03-12 06:31:50,"987 Madison St, Austin, TX 73301"
14530,11388,Apple Airpoods Headphones,1,150.99,2020-03-04 14:35:39,"730 Chestnut St, Austin, TX 73301"
14531,11389,Wired Headphones,1,11.99,2020-03-24 16:28:30,"720 Chestnut St, San Francisco, CA 94016"
14532,11390,Wired Headphones,1,11.99,2020-03-08 10:48:29,"167 Lakeview St, Dallas, TX 75001"
14533,11390,AA Batteries (4-pack),1,3.84,2020-03-08 10:48:29,"167 Lakeview St, Dallas, TX 75001"
14534,11391,Wired Headphones,1,11.99,2020-03-27 14:34:14,"944 Hickory St, New York City, NY 10001"
14535,11392,AAA Batteries (4-pack),1,2.99,2020-03-27 18:51:16,"133 South St, San Francisco, CA 94016"
14536,11393,AAA Batteries (4-pack),1,2.99,2020-03-02 08:15:14,"918 Johnson St, Atlanta, GA 30301"
14537,11394,USB-C Charging Cable,1,11.95,2020-03-05 17:27:37,"58 Johnson St, Seattle, WA 98101"
14538,11395,Macbook Pro Laptop,1,1700.99,2020-03-20 08:38:09,"434 11th St, Seattle, WA 98101"
14539,11396,AA Batteries (4-pack),1,3.84,2020-03-17 06:49:14,"119 Sunset St, New York City, NY 10001"
14540,11397,Base SoundSport Headphones,1,99.99,2020-03-18 20:37:38,"387 Lakeview St, Boston, MA 02215"
14541,11398,Wired Headphones,1,11.99,2020-03-22 19:46:02,"527 Dogwood St, San Francisco, CA 94016"
14542,11399,27in 4k Gaming Monitor,1,389.99,2020-03-08 12:06:53,"297 Willow St, Portland, OR 97035"
14543,11399,27in 4k Gaming Monitor,1,389.99,2020-03-08 12:06:53,"297 Willow St, Portland, OR 97035"
14544,11400,USB-C Charging Cable,1,11.95,2020-03-25 05:32:06,"86 Highland St, New York City, NY 10001"
14545,11401,27in FHD Monitor,1,149.99,2020-03-09 00:36:29,"92 Center St, Portland, OR 97035"
14546,11401,AA Batteries (4-pack),1,3.84,2020-03-09 00:36:29,"92 Center St, Portland, OR 97035"
14547,11402,27in 4k Gaming Monitor,1,389.99,2020-03-02 10:21:16,"715 12th St, New York City, NY 10001"
14548,11403,Lightning Charging Cable,1,14.94,2020-03-02 14:08:55,"645 5th St, Seattle, WA 98101"
14549,11404,Apple Airpoods Headphones,1,150.99,2020-03-22 11:31:03,"498 South St, Seattle, WA 98101"
14550,11404,Base SoundSport Headphones,1,99.99,2020-03-22 11:31:03,"498 South St, Seattle, WA 98101"
14551,11405,20in Monitor,1,109.99,2020-03-07 05:28:44,"385 Jefferson St, San Francisco, CA 94016"
14552,11406,27in FHD Monitor,1,149.99,2020-03-13 00:39:22,"123 Jefferson St, Los Angeles, CA 90001"
14553,11407,AAA Batteries (4-pack),1,2.99,2020-03-12 16:34:05,"522 8th St, Seattle, WA 98101"
14554,11408,Base SoundSport Headphones,1,99.99,2020-03-10 17:49:41,"555 1st St, San Francisco, CA 94016"
14555,11409,AA Batteries (4-pack),1,3.84,2020-03-08 15:42:37,"309 8th St, San Francisco, CA 94016"
14556,11410,Flatscreen TV,1,300.0,2020-03-15 04:05:36,"284 Church St, New York City, NY 10001"
14557,11411,AAA Batteries (4-pack),1,2.99,2020-03-21 04:48:59,"477 South St, Dallas, TX 75001"
14558,11412,AAA Batteries (4-pack),2,2.99,2020-03-08 00:50:05,"983 Church St, Boston, MA 02215"
14559,11413,USB-C Charging Cable,1,11.95,2020-03-22 04:37:10,"534 7th St, Boston, MA 02215"
14560,11414,34in Ultrawide Monitor,1,379.99,2020-03-07 14:49:01,"844 Elm St, San Francisco, CA 94016"
14561,11415,AAA Batteries (4-pack),1,2.99,2020-03-12 04:19:52,"200 Jefferson St, Los Angeles, CA 90001"
14562,11415,AA Batteries (4-pack),1,3.84,2020-03-12 04:19:52,"200 Jefferson St, Los Angeles, CA 90001"
14563,11416,Flatscreen TV,1,300.0,2020-03-10 09:27:21,"279 Hickory St, New York City, NY 10001"
14564,11417,Apple Airpoods Headphones,1,150.99,2020-03-26 18:25:09,"448 Adams St, Boston, MA 02215"
14565,11417,Lightning Charging Cable,1,14.94,2020-03-26 18:25:09,"448 Adams St, Boston, MA 02215"
14566,11418,27in 4k Gaming Monitor,1,389.99,2020-03-28 06:50:54,"888 Willow St, Austin, TX 73301"
14567,11418,AA Batteries (4-pack),1,3.84,2020-03-28 06:50:54,"888 Willow St, Austin, TX 73301"
14568,11419,LG Washing Machine,1,600.0,2020-03-08 13:10:20,"78 Adams St, San Francisco, CA 94016"
14569,11419,Lightning Charging Cable,1,14.94,2020-03-08 13:10:20,"78 Adams St, San Francisco, CA 94016"
14570,11420,27in FHD Monitor,1,149.99,2020-03-23 16:40:26,"918 Washington St, San Francisco, CA 94016"
14571,11420,AA Batteries (4-pack),1,3.84,2020-03-23 16:40:26,"918 Washington St, San Francisco, CA 94016"
14572,11421,AAA Batteries (4-pack),1,2.99,2020-03-19 20:58:59,"119 13th St, New York City, NY 10001"
14573,11422,AA Batteries (4-pack),1,3.84,2020-03-13 15:57:46,"291 9th St, Dallas, TX 75001"
14574,11422,Lightning Charging Cable,1,14.94,2020-03-13 15:57:46,"291 9th St, Dallas, TX 75001"
14575,11423,AA Batteries (4-pack),1,3.84,2020-03-21 03:19:08,"60 Dogwood St, Atlanta, GA 30301"
14576,11424,Wired Headphones,1,11.99,2020-03-17 22:21:09,"475 West St, San Francisco, CA 94016"
14577,11424,Flatscreen TV,1,300.0,2020-03-17 22:21:09,"475 West St, San Francisco, CA 94016"
14578,11424,Lightning Charging Cable,1,14.94,2020-03-17 22:21:09,"475 West St, San Francisco, CA 94016"
14579,11425,Base SoundSport Headphones,1,99.99,2020-03-17 10:21:33,"140 Walnut St, New York City, NY 10001"
14580,11426,USB-C Charging Cable,1,11.95,2020-03-11 16:26:59,"815 Forest St, San Francisco, CA 94016"
14581,11427,Base SoundSport Headphones,1,99.99,2020-03-25 23:31:43,"248 Jackson St, Boston, MA 02215"
14582,11428,AAA Batteries (4-pack),1,2.99,2020-03-22 14:47:49,"384 Elm St, Los Angeles, CA 90001"
14583,11429,USB-C Charging Cable,1,11.95,2020-03-18 06:54:36,"824 4th St, Atlanta, GA 30301"
14584,11430,USB-C Charging Cable,2,11.95,2020-03-23 08:27:36,"259 North St, New York City, NY 10001"
14585,11431,Wired Headphones,1,11.99,2020-03-23 13:31:04,"639 Jefferson St, Los Angeles, CA 90001"
14586,11432,USB-C Charging Cable,1,11.95,2020-03-28 15:04:39,"727 7th St, New York City, NY 10001"
14587,11433,AAA Batteries (4-pack),2,2.99,2020-03-07 06:48:04,"540 Highland St, San Francisco, CA 94016"
14588,11434,Iphone,1,700.0,2020-03-13 20:45:30,"160 9th St, Boston, MA 02215"
14589,11435,Wired Headphones,1,11.99,2020-03-05 09:50:47,"255 River St, San Francisco, CA 94016"
14590,11436,27in FHD Monitor,1,149.99,2020-03-12 08:18:34,"491 8th St, San Francisco, CA 94016"
