,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
20997,16402,27in FHD Monitor,1,149.99,2020-04-21 02:54:43,"331 Sunset St, Austin, TX 73301"
20998,16402,AA Batteries (4-pack),1,3.84,2020-04-21 02:54:43,"331 Sunset St, Austin, TX 73301"
20999,16403,Wired Headphones,1,11.99,2020-04-07 05:43:23,"154 1st St, New York City, NY 10001"
21000,16404,AA Batteries (4-pack),3,3.84,2020-04-01 13:58:42,"106 Washington St, New York City, NY 10001"
21001,16404,Apple Airpoods Headphones,3,150.99,2020-04-01 13:58:42,"106 Washington St, New York City, NY 10001"
21002,16405,27in FHD Monitor,1,149.99,2020-04-06 17:01:40,"310 Cedar St, Dallas, TX 75001"
21003,16405,AA Batteries (4-pack),1,3.84,2020-04-06 17:01:40,"310 Cedar St, Dallas, TX 75001"
21004,16406,27in FHD Monitor,1,149.99,2020-04-14 14:53:46,"82 Washington St, Dallas, TX 75001"
21005,16407,AA Batteries (4-pack),4,3.84,2020-04-03 20:38:25,"217 Washington St, San Francisco, CA 94016"
21006,16408,Base SoundSport Headphones,1,99.99,2020-04-18 20:13:16,"351 Dogwood St, Los Angeles, CA 90001"
21007,16409,AA Batteries (4-pack),1,3.84,2020-04-05 23:41:46,"135 10th St, San Francisco, CA 94016"
21008,16410,Apple Airpoods Headphones,1,150.99,2020-04-20 23:49:51,"625 South St, Atlanta, GA 30301"
21009,16411,Base SoundSport Headphones,1,99.99,2020-04-17 23:12:55,"387 Center St, San Francisco, CA 94016"
21010,16412,USB-C Charging Cable,1,11.95,2020-04-03 23:52:04,"423 6th St, Dallas, TX 75001"
21011,16413,27in 4k Gaming Monitor,1,389.99,2020-04-22 14:56:29,"593 North St, Los Angeles, CA 90001"
21012,16413,AA Batteries (4-pack),1,3.84,2020-04-22 14:56:29,"593 North St, Los Angeles, CA 90001"
21013,16413,Wired Headphones,1,11.99,2020-04-22 14:56:29,"593 North St, Los Angeles, CA 90001"
21014,16414,Iphone,1,700.0,2020-04-15 20:53:12,"794 1st St, Seattle, WA 98101"
21015,16414,Apple Airpoods Headphones,1,150.99,2020-04-15 20:53:12,"794 1st St, Seattle, WA 98101"
21016,16415,Wired Headphones,1,11.99,2020-04-04 13:17:03,"831 8th St, San Francisco, CA 94016"
21017,16416,Wired Headphones,1,11.99,2020-04-11 01:25:54,"918 Chestnut St, Portland, OR 97035"
21018,16417,Lightning Charging Cable,1,14.94,2020-04-01 10:48:49,"433 Maple St, San Francisco, CA 94016"
21019,16418,Lightning Charging Cable,1,14.94,2020-04-14 15:56:41,"534 Washington St, Austin, TX 73301"
21020,16419,Wired Headphones,1,11.99,2020-04-14 15:42:11,"515 11th St, Dallas, TX 75001"
21021,16420,AA Batteries (4-pack),2,3.84,2020-04-17 10:53:07,"573 West St, New York City, NY 10001"
21022,16421,Lightning Charging Cable,1,14.94,2020-04-24 07:53:12,"647 8th St, Portland, ME 04101"
21023,16422,27in FHD Monitor,1,149.99,2020-04-27 10:04:02,"955 Park St, Los Angeles, CA 90001"
21024,16422,AA Batteries (4-pack),1,3.84,2020-04-27 10:04:02,"955 Park St, Los Angeles, CA 90001"
21025,16423,Apple Airpoods Headphones,1,150.99,2020-04-15 22:55:45,"638 Hill St, Seattle, WA 98101"
21026,16424,Apple Airpoods Headphones,1,150.99,2020-04-13 11:36:55,"582 Cherry St, Austin, TX 73301"
21027,16425,USB-C Charging Cable,1,11.95,2020-04-17 15:32:58,"214 Adams St, Boston, MA 02215"
21028,16425,AA Batteries (4-pack),1,3.84,2020-04-17 15:32:58,"214 Adams St, Boston, MA 02215"
21029,16426,Lightning Charging Cable,1,14.94,2020-04-14 21:52:16,"171 5th St, New York City, NY 10001"
21030,16427,Wired Headphones,1,11.99,2020-04-15 13:02:47,"249 Lake St, San Francisco, CA 94016"
21031,16428,Flatscreen TV,1,300.0,2020-04-03 22:32:51,"777 Lincoln St, New York City, NY 10001"
21032,16429,AA Batteries (4-pack),1,3.84,2020-04-23 23:59:39,"526 Johnson St, Seattle, WA 98101"
21033,16430,ThinkPad Laptop,1,999.99,2020-04-06 16:37:16,"791 2nd St, Boston, MA 02215"
21034,16431,Lightning Charging Cable,1,14.94,2020-04-13 08:43:40,"980 7th St, New York City, NY 10001"
21035,16431,AA Batteries (4-pack),1,3.84,2020-04-13 08:43:40,"980 7th St, New York City, NY 10001"
21036,16432,Wired Headphones,1,11.99,2020-04-24 12:19:05,"841 Church St, Los Angeles, CA 90001"
21037,16433,27in 4k Gaming Monitor,1,389.99,2020-04-04 23:57:33,"378 Lakeview St, Los Angeles, CA 90001"
21038,16433,AA Batteries (4-pack),1,3.84,2020-04-04 23:57:33,"378 Lakeview St, Los Angeles, CA 90001"
21039,16433,Vareebadd Phone,1,400.0,2020-04-04 23:57:33,"378 Lakeview St, Los Angeles, CA 90001"
21040,16434,Wired Headphones,1,11.99,2020-04-08 16:58:32,"471 Meadow St, Los Angeles, CA 90001"
21041,16435,Apple Airpoods Headphones,1,150.99,2020-04-25 21:24:51,"713 Jackson St, Los Angeles, CA 90001"
21042,16436,Google Phone,1,600.0,2020-04-14 21:38:10,"328 Church St, Los Angeles, CA 90001"
21043,16436,AAA Batteries (4-pack),1,2.99,2020-04-14 21:38:10,"328 Church St, Los Angeles, CA 90001"
21044,16437,Flatscreen TV,1,300.0,2020-04-22 22:53:42,"682 6th St, Dallas, TX 75001"
21045,16438,AA Batteries (4-pack),2,3.84,2020-04-08 22:24:26,"582 Jefferson St, Boston, MA 02215"
21046,16439,20in Monitor,1,109.99,2020-04-08 14:06:57,"942 1st St, Austin, TX 73301"
21047,16440,Lightning Charging Cable,1,14.94,2020-04-23 08:04:24,"743 Center St, San Francisco, CA 94016"
21048,16440,USB-C Charging Cable,1,11.95,2020-04-23 08:04:24,"743 Center St, San Francisco, CA 94016"
21049,16440,Lightning Charging Cable,1,14.94,2020-04-23 08:04:24,"743 Center St, San Francisco, CA 94016"
21050,16441,Apple Airpoods Headphones,1,150.99,2020-04-10 04:21:20,"258 Madison St, Boston, MA 02215"
21051,16442,USB-C Charging Cable,1,11.95,2020-04-25 20:31:17,"354 Walnut St, New York City, NY 10001"
21052,16443,Google Phone,1,600.0,2020-04-05 20:16:02,"905 8th St, Boston, MA 02215"
21053,16443,USB-C Charging Cable,1,11.95,2020-04-05 20:16:02,"905 8th St, Boston, MA 02215"
21054,16444,Macbook Pro Laptop,1,1700.99,2020-04-12 19:10:41,"202 Spruce St, Atlanta, GA 30301"
21055,16445,Macbook Pro Laptop,1,1700.99,2020-04-24 12:30:14,"680 Walnut St, Los Angeles, CA 90001"
21056,16446,27in FHD Monitor,1,149.99,2020-04-04 02:21:02,"622 Center St, Dallas, TX 75001"
21057,16446,AA Batteries (4-pack),1,3.84,2020-04-04 02:21:02,"622 Center St, Dallas, TX 75001"
21058,16447,27in 4k Gaming Monitor,1,389.99,2020-04-08 10:35:41,"998 Jefferson St, New York City, NY 10001"
21059,16448,AAA Batteries (4-pack),2,2.99,2020-04-26 12:35:06,"972 10th St, Seattle, WA 98101"
21060,16449,Apple Airpoods Headphones,1,150.99,2020-04-26 01:19:31,"387 Ridge St, Seattle, WA 98101"
21061,16450,Iphone,1,700.0,2020-04-21 21:59:26,"812 Cherry St, Los Angeles, CA 90001"
21062,16451,Lightning Charging Cable,1,14.94,2020-04-15 07:49:35,"757 Wilson St, Dallas, TX 75001"
21063,16452,Lightning Charging Cable,1,14.94,2020-04-15 21:47:12,"629 Johnson St, New York City, NY 10001"
21064,16453,Apple Airpoods Headphones,1,150.99,2020-04-20 01:05:02,"462 River St, San Francisco, CA 94016"
21065,16453,Wired Headphones,1,11.99,2020-04-20 01:05:02,"462 River St, San Francisco, CA 94016"
21066,16454,20in Monitor,1,109.99,2020-04-01 19:03:53,"526 Chestnut St, Seattle, WA 98101"
21067,16455,Lightning Charging Cable,1,14.94,2020-04-16 22:54:38,"807 Madison St, San Francisco, CA 94016"
21068,16456,27in 4k Gaming Monitor,1,389.99,2020-04-23 21:08:17,"242 12th St, San Francisco, CA 94016"
21069,16457,USB-C Charging Cable,1,11.95,2020-04-20 13:05:50,"602 Cedar St, San Francisco, CA 94016"
21070,16458,Iphone,1,700.0,2020-04-24 12:16:07,"92 Adams St, Los Angeles, CA 90001"
21071,16458,Lightning Charging Cable,1,14.94,2020-04-24 12:16:07,"92 Adams St, Los Angeles, CA 90001"
21072,16459,27in FHD Monitor,1,149.99,2020-04-27 23:08:57,"88 Jackson St, Portland, OR 97035"
21073,16459,AA Batteries (4-pack),1,3.84,2020-04-27 23:08:57,"88 Jackson St, Portland, OR 97035"
21074,16459,USB-C Charging Cable,1,11.95,2020-04-27 23:08:57,"88 Jackson St, Portland, OR 97035"
21075,16460,Google Phone,1,600.0,2020-04-12 10:48:57,"621 6th St, Portland, ME 04101"
21076,16460,USB-C Charging Cable,1,11.95,2020-04-12 10:48:57,"621 6th St, Portland, ME 04101"
21077,16461,Base SoundSport Headphones,1,99.99,2020-04-25 18:30:44,"200 6th St, Dallas, TX 75001"
21078,16462,Flatscreen TV,1,300.0,2020-04-05 23:50:06,"173 Cedar St, San Francisco, CA 94016"
21079,16463,Flatscreen TV,1,300.0,2020-04-29 00:06:58,"26 Madison St, Los Angeles, CA 90001"
21080,16464,AAA Batteries (4-pack),1,2.99,2020-04-06 18:56:35,"724 10th St, San Francisco, CA 94016"
21081,16465,Wired Headphones,1,11.99,2020-04-08 14:26:32,"885 Elm St, Austin, TX 73301"
21082,16466,Base SoundSport Headphones,1,99.99,2020-04-13 19:13:42,"805 8th St, Dallas, TX 75001"
21083,16467,USB-C Charging Cable,1,11.95,2020-04-11 05:57:36,"238 2nd St, New York City, NY 10001"
21084,16468,Base SoundSport Headphones,1,99.99,2020-04-09 16:01:20,"410 4th St, New York City, NY 10001"
21085,16469,Flatscreen TV,1,300.0,2020-04-23 16:13:08,"19 Park St, San Francisco, CA 94016"
21086,16470,Apple Airpoods Headphones,1,150.99,2020-04-26 18:13:17,"970 Hill St, Austin, TX 73301"
21087,16471,27in 4k Gaming Monitor,1,389.99,2020-04-13 11:08:48,"568 Forest St, San Francisco, CA 94016"
21088,16471,AA Batteries (4-pack),1,3.84,2020-04-13 11:08:48,"568 Forest St, San Francisco, CA 94016"
21089,16472,27in FHD Monitor,1,149.99,2020-04-18 13:40:35,"153 Forest St, Seattle, WA 98101"
21090,16472,AA Batteries (4-pack),1,3.84,2020-04-18 13:40:35,"153 Forest St, Seattle, WA 98101"
21091,16473,Apple Airpoods Headphones,1,150.99,2020-04-22 20:15:52,"830 Adams St, San Francisco, CA 94016"
21092,16473,20in Monitor,1,109.99,2020-04-22 20:15:52,"830 Adams St, San Francisco, CA 94016"
21093,16474,Flatscreen TV,1,300.0,2020-04-18 17:21:29,"61 7th St, San Francisco, CA 94016"
21094,16475,Wired Headphones,1,11.99,2020-04-26 10:51:08,"427 Church St, Austin, TX 73301"
21095,16476,Wired Headphones,1,11.99,2020-04-22 01:51:56,"911 Cedar St, Los Angeles, CA 90001"
21096,16477,AAA Batteries (4-pack),1,2.99,2020-04-04 04:54:54,"787 Elm St, San Francisco, CA 94016"
21097,16478,Google Phone,1,600.0,2020-04-13 01:46:27,"861 7th St, Atlanta, GA 30301"
21098,16478,USB-C Charging Cable,1,11.95,2020-04-13 01:46:27,"861 7th St, Atlanta, GA 30301"
21099,16479,AAA Batteries (4-pack),1,2.99,2020-04-14 16:05:30,"843 11th St, Portland, OR 97035"
21100,16480,AA Batteries (4-pack),1,3.84,2020-04-02 03:47:44,"56 Jefferson St, New York City, NY 10001"
21101,16481,Base SoundSport Headphones,1,99.99,2020-04-21 15:03:17,"480 13th St, San Francisco, CA 94016"
21102,16482,AA Batteries (4-pack),1,3.84,2020-04-24 15:50:56,"734 Main St, Seattle, WA 98101"
21103,16483,USB-C Charging Cable,1,11.95,2020-04-16 22:46:01,"238 Lincoln St, Los Angeles, CA 90001"
21104,16484,USB-C Charging Cable,1,11.95,2020-04-16 17:59:15,"792 Willow St, San Francisco, CA 94016"
21105,16485,27in FHD Monitor,1,149.99,2020-04-18 14:20:15,"324 10th St, Los Angeles, CA 90001"
21106,16485,AA Batteries (4-pack),1,3.84,2020-04-18 14:20:15,"324 10th St, Los Angeles, CA 90001"
21107,16486,27in FHD Monitor,1,149.99,2020-04-23 22:27:52,"121 5th St, San Francisco, CA 94016"
21108,16486,AA Batteries (4-pack),1,3.84,2020-04-23 22:27:52,"121 5th St, San Francisco, CA 94016"
21109,16486,AA Batteries (4-pack),1,3.84,2020-04-23 22:27:52,"121 5th St, San Francisco, CA 94016"
21110,16487,USB-C Charging Cable,2,11.95,2020-04-12 12:22:30,"165 Jefferson St, San Francisco, CA 94016"
21111,16487,Apple Airpoods Headphones,2,150.99,2020-04-12 12:22:30,"165 Jefferson St, San Francisco, CA 94016"
21112,16488,USB-C Charging Cable,1,11.95,2020-04-22 18:29:58,"36 South St, Atlanta, GA 30301"
21113,16489,Macbook Pro Laptop,1,1700.99,2020-04-24 11:24:16,"315 Washington St, New York City, NY 10001"
21114,16490,Flatscreen TV,1,300.0,2020-04-07 13:02:35,"672 7th St, Dallas, TX 75001"
21115,16491,AA Batteries (4-pack),2,3.84,2020-04-16 02:42:03,"541 Wilson St, Los Angeles, CA 90001"
21116,16492,Lightning Charging Cable,1,14.94,2020-04-28 22:01:58,"684 6th St, Los Angeles, CA 90001"
21117,16492,Lightning Charging Cable,1,14.94,2020-04-28 22:01:58,"684 6th St, Los Angeles, CA 90001"
21118,16493,Lightning Charging Cable,1,14.94,2020-04-28 21:32:42,"68 Maple St, Los Angeles, CA 90001"
21119,16493,USB-C Charging Cable,1,11.95,2020-04-28 21:32:42,"68 Maple St, Los Angeles, CA 90001"
21120,16494,AA Batteries (4-pack),2,3.84,2020-04-24 03:06:46,"624 14th St, Portland, OR 97035"
21121,16495,Iphone,1,700.0,2020-04-13 05:45:49,"590 Park St, Seattle, WA 98101"
21122,16496,AAA Batteries (4-pack),1,2.99,2020-04-24 08:46:05,"546 Lake St, Los Angeles, CA 90001"
21123,16497,Flatscreen TV,1,300.0,2020-04-09 09:55:36,"203 Walnut St, New York City, NY 10001"
21124,16498,27in FHD Monitor,1,149.99,2020-04-26 21:18:26,"737 Walnut St, Seattle, WA 98101"
21125,16498,AA Batteries (4-pack),1,3.84,2020-04-26 21:18:26,"737 Walnut St, Seattle, WA 98101"
21126,16499,Iphone,1,700.0,2020-04-22 22:41:19,"789 6th St, Atlanta, GA 30301"
21127,16499,Lightning Charging Cable,1,14.94,2020-04-22 22:41:19,"789 6th St, Atlanta, GA 30301"
21128,16499,Flatscreen TV,1,300.0,2020-04-22 22:41:19,"789 6th St, Atlanta, GA 30301"
21129,16500,Wired Headphones,1,11.99,2020-04-04 07:12:28,"251 Spruce St, New York City, NY 10001"
21130,16501,Lightning Charging Cable,1,14.94,2020-04-26 19:37:39,"63 Cherry St, San Francisco, CA 94016"
21131,16502,Base SoundSport Headphones,1,99.99,2020-04-26 05:12:49,"928 Ridge St, San Francisco, CA 94016"
21132,16503,Wired Headphones,1,11.99,2020-04-25 15:44:51,"548 Cedar St, Seattle, WA 98101"
21133,16504,Wired Headphones,1,11.99,2020-04-28 00:10:40,"64 Jefferson St, San Francisco, CA 94016"
21134,16505,20in Monitor,2,109.99,2020-04-10 20:28:22,"415 Church St, Los Angeles, CA 90001"
21135,16505,USB-C Charging Cable,2,11.95,2020-04-10 20:28:22,"415 Church St, Los Angeles, CA 90001"
21136,16506,AAA Batteries (4-pack),1,2.99,2020-04-08 05:30:05,"602 Dogwood St, Los Angeles, CA 90001"
21137,16507,USB-C Charging Cable,1,11.95,2020-04-17 04:24:14,"862 Adams St, Los Angeles, CA 90001"
21138,16508,Iphone,1,700.0,2020-04-07 22:45:11,"986 6th St, San Francisco, CA 94016"
21139,16509,Lightning Charging Cable,1,14.94,2020-04-26 11:51:15,"606 Hill St, Atlanta, GA 30301"
21140,16510,Base SoundSport Headphones,1,99.99,2020-04-07 16:31:07,"740 Lincoln St, Boston, MA 02215"
21141,16510,20in Monitor,1,109.99,2020-04-07 16:31:07,"740 Lincoln St, Boston, MA 02215"
21142,16511,Wired Headphones,1,11.99,2020-04-09 02:31:19,"92 14th St, Seattle, WA 98101"
21143,16512,AA Batteries (4-pack),1,3.84,2020-04-08 01:11:28,"647 Elm St, New York City, NY 10001"
21144,16512,Flatscreen TV,1,300.0,2020-04-08 01:11:28,"647 Elm St, New York City, NY 10001"
21145,16513,27in FHD Monitor,1,149.99,2020-04-25 06:55:15,"432 Sunset St, Boston, MA 02215"
21146,16514,USB-C Charging Cable,1,11.95,2020-04-12 11:14:29,"69 Walnut St, Portland, OR 97035"
21147,16515,ThinkPad Laptop,1,999.99,2020-04-16 18:30:08,"706 1st St, San Francisco, CA 94016"
21148,16516,Base SoundSport Headphones,1,99.99,2020-04-24 18:32:50,"851 Lincoln St, New York City, NY 10001"
21149,16517,USB-C Charging Cable,1,11.95,2020-04-12 01:35:26,"630 1st St, Los Angeles, CA 90001"
21150,16518,AAA Batteries (4-pack),1,2.99,2020-04-06 07:58:15,"39 12th St, San Francisco, CA 94016"
21151,16519,Lightning Charging Cable,1,14.94,2020-04-12 22:44:46,"212 10th St, Los Angeles, CA 90001"
21152,16520,20in Monitor,1,109.99,2020-04-18 14:19:44,"716 Hickory St, Los Angeles, CA 90001"
21153,16520,Wired Headphones,1,11.99,2020-04-18 14:19:44,"716 Hickory St, Los Angeles, CA 90001"
21154,16521,USB-C Charging Cable,2,11.95,2020-04-28 09:37:44,"139 Cedar St, San Francisco, CA 94016"
21155,16522,Lightning Charging Cable,1,14.94,2020-04-25 08:17:05,"143 2nd St, Seattle, WA 98101"
21156,16523,AA Batteries (4-pack),1,3.84,2020-04-28 17:04:12,"430 Willow St, Boston, MA 02215"
21157,16524,Base SoundSport Headphones,1,99.99,2020-04-06 01:45:06,"923 Park St, Atlanta, GA 30301"
21158,16525,Wired Headphones,1,11.99,2020-04-15 14:45:30,"81 Elm St, Dallas, TX 75001"
21159,16526,USB-C Charging Cable,1,11.95,2020-04-04 03:41:20,"158 11th St, San Francisco, CA 94016"
21160,16526,Wired Headphones,1,11.99,2020-04-04 03:41:20,"158 11th St, San Francisco, CA 94016"
21161,16527,Wired Headphones,1,11.99,2020-04-23 17:19:27,"854 Wilson St, Seattle, WA 98101"
21162,16528,Base SoundSport Headphones,1,99.99,2020-04-06 20:07:52,"135 Church St, Portland, OR 97035"
21163,16529,Base SoundSport Headphones,1,99.99,2020-04-26 12:01:13,"940 10th St, Atlanta, GA 30301"
21164,16529,AAA Batteries (4-pack),1,2.99,2020-04-26 12:01:13,"940 10th St, Atlanta, GA 30301"
21165,16530,Iphone,1,700.0,2020-04-10 00:03:28,"739 8th St, Dallas, TX 75001"
21166,16531,Lightning Charging Cable,1,14.94,2020-04-13 06:58:22,"768 12th St, Portland, OR 97035"
21167,16532,AA Batteries (4-pack),1,3.84,2020-04-17 15:32:59,"335 Cherry St, Austin, TX 73301"
21168,16532,Apple Airpoods Headphones,1,150.99,2020-04-17 15:32:59,"335 Cherry St, Austin, TX 73301"
21169,16533,Base SoundSport Headphones,1,99.99,2020-04-06 18:39:47,"489 Lakeview St, San Francisco, CA 94016"
21170,16534,27in 4k Gaming Monitor,1,389.99,2020-04-11 02:55:45,"242 Hickory St, San Francisco, CA 94016"
21171,16534,AA Batteries (4-pack),1,3.84,2020-04-11 02:55:45,"242 Hickory St, San Francisco, CA 94016"
21172,16535,AAA Batteries (4-pack),6,2.99,2020-04-26 08:36:48,"442 2nd St, San Francisco, CA 94016"
21173,16536,Macbook Pro Laptop,1,1700.99,2020-04-15 15:00:11,"417 Cedar St, Dallas, TX 75001"
21174,16537,ThinkPad Laptop,1,999.99,2020-04-28 10:35:57,"760 Main St, Atlanta, GA 30301"
21175,16538,USB-C Charging Cable,1,11.95,2020-04-16 03:28:55,"135 Meadow St, Seattle, WA 98101"
21176,16539,Flatscreen TV,1,300.0,2020-04-14 02:53:58,"112 Main St, San Francisco, CA 94016"
21177,16539,AA Batteries (4-pack),1,3.84,2020-04-14 02:53:58,"112 Main St, San Francisco, CA 94016"
21178,16539,AA Batteries (4-pack),1,3.84,2020-04-14 02:53:58,"112 Main St, San Francisco, CA 94016"
21179,16540,Wired Headphones,1,11.99,2020-04-25 19:14:24,"542 Washington St, San Francisco, CA 94016"
21180,16541,AA Batteries (4-pack),2,3.84,2020-04-24 08:37:34,"38 Chestnut St, Los Angeles, CA 90001"
21181,16542,20in Monitor,1,109.99,2020-04-16 21:46:18,"335 Spruce St, San Francisco, CA 94016"
21182,16543,Lightning Charging Cable,1,14.94,2020-04-01 16:54:57,"857 2nd St, New York City, NY 10001"
21183,16544,Macbook Pro Laptop,1,1700.99,2020-04-05 12:18:13,"197 Adams St, Atlanta, GA 30301"
21184,16545,Base SoundSport Headphones,1,99.99,2020-04-15 19:43:41,"284 Jefferson St, San Francisco, CA 94016"
21185,16545,USB-C Charging Cable,1,11.95,2020-04-15 19:43:41,"284 Jefferson St, San Francisco, CA 94016"
21186,16546,ThinkPad Laptop,1,999.99,2020-04-07 20:54:26,"182 Church St, Boston, MA 02215"
21187,16547,AAA Batteries (4-pack),3,2.99,2020-04-27 01:01:56,"440 1st St, San Francisco, CA 94016"
21188,16547,USB-C Charging Cable,3,11.95,2020-04-27 01:01:56,"440 1st St, San Francisco, CA 94016"
21189,16548,AA Batteries (4-pack),1,3.84,2020-04-17 00:02:20,"28 Park St, Seattle, WA 98101"
21190,16549,AAA Batteries (4-pack),1,2.99,2020-04-16 04:19:52,"913 Chestnut St, San Francisco, CA 94016"
21191,16550,Lightning Charging Cable,1,14.94,2020-04-17 13:50:12,"497 5th St, Dallas, TX 75001"
21192,16551,USB-C Charging Cable,1,11.95,2020-04-14 22:43:23,"808 Dogwood St, Portland, ME 04101"
21193,16551,AAA Batteries (4-pack),1,2.99,2020-04-14 22:43:23,"808 Dogwood St, Portland, ME 04101"
21194,16552,Wired Headphones,1,11.99,2020-04-25 17:50:25,"320 Chestnut St, San Francisco, CA 94016"
21195,16553,Wired Headphones,1,11.99,2020-04-14 15:54:53,"558 Elm St, Austin, TX 73301"
21196,16554,USB-C Charging Cable,1,11.95,2020-04-11 16:50:25,"85 Lincoln St, Boston, MA 02215"
21197,16555,Wired Headphones,1,11.99,2020-04-17 04:46:33,"222 Main St, New York City, NY 10001"
21198,16556,AAA Batteries (4-pack),3,2.99,2020-04-13 20:03:30,"236 8th St, Los Angeles, CA 90001"
21199,16557,AA Batteries (4-pack),1,3.84,2020-04-16 20:06:03,"103 Johnson St, Austin, TX 73301"
21200,16557,Apple Airpoods Headphones,1,150.99,2020-04-16 20:06:03,"103 Johnson St, Austin, TX 73301"
21201,16558,Wired Headphones,1,11.99,2020-04-11 04:47:26,"185 River St, San Francisco, CA 94016"
21202,16559,Apple Airpoods Headphones,1,150.99,2020-04-18 19:10:51,"225 13th St, Dallas, TX 75001"
21203,16560,27in FHD Monitor,1,149.99,2020-04-08 09:28:00,"638 Lincoln St, New York City, NY 10001"
21204,16561,Wired Headphones,1,11.99,2020-04-12 17:11:27,"463 Hickory St, San Francisco, CA 94016"
21205,16562,27in 4k Gaming Monitor,1,389.99,2020-04-16 23:04:12,"105 Center St, Dallas, TX 75001"
21206,16562,AA Batteries (4-pack),1,3.84,2020-04-16 23:04:12,"105 Center St, Dallas, TX 75001"
21207,16563,Wired Headphones,1,11.99,2020-04-07 07:54:18,"858 10th St, San Francisco, CA 94016"
21208,16564,AA Batteries (4-pack),2,3.84,2020-04-12 19:31:22,"910 Wilson St, Boston, MA 02215"
21209,16565,Base SoundSport Headphones,1,99.99,2020-04-21 20:00:48,"587 4th St, Los Angeles, CA 90001"
21210,16566,Lightning Charging Cable,1,14.94,2020-04-09 04:50:48,"625 Forest St, Portland, OR 97035"
21211,16567,AA Batteries (4-pack),1,3.84,2020-04-26 16:11:28,"927 Johnson St, Atlanta, GA 30301"
21212,16568,AA Batteries (4-pack),3,3.84,2020-04-12 16:21:47,"909 1st St, San Francisco, CA 94016"
21213,16569,Google Phone,1,600.0,2020-04-25 23:54:42,"57 13th St, Portland, OR 97035"
21214,16570,34in Ultrawide Monitor,1,379.99,2020-04-05 20:54:40,"688 13th St, Atlanta, GA 30301"
21215,16570,27in FHD Monitor,1,149.99,2020-04-05 20:54:40,"688 13th St, Atlanta, GA 30301"
21216,16571,Apple Airpoods Headphones,1,150.99,2020-04-06 09:07:04,"758 Madison St, Dallas, TX 75001"
21217,16572,AA Batteries (4-pack),2,3.84,2020-04-19 21:44:12,"768 Elm St, San Francisco, CA 94016"
21218,16573,AA Batteries (4-pack),1,3.84,2020-04-11 17:48:14,"281 Maple St, Atlanta, GA 30301"
21219,16574,AAA Batteries (4-pack),1,2.99,2020-04-07 02:55:40,"477 Washington St, San Francisco, CA 94016"
21220,16574,Apple Airpoods Headphones,1,150.99,2020-04-07 02:55:40,"477 Washington St, San Francisco, CA 94016"
21221,16575,Iphone,1,700.0,2020-04-14 18:46:03,"646 Willow St, Los Angeles, CA 90001"
21222,16575,Iphone,1,700.0,2020-04-14 18:46:03,"646 Willow St, Los Angeles, CA 90001"
21223,16576,USB-C Charging Cable,1,11.95,2020-04-09 17:04:17,"311 6th St, Seattle, WA 98101"
21224,16577,Lightning Charging Cable,1,14.94,2020-04-07 14:51:21,"590 Washington St, Seattle, WA 98101"
21225,16578,AAA Batteries (4-pack),3,2.99,2020-04-03 14:18:23,"48 Cherry St, San Francisco, CA 94016"
21226,16578,Flatscreen TV,3,300.0,2020-04-03 14:18:23,"48 Cherry St, San Francisco, CA 94016"
21227,16579,Base SoundSport Headphones,1,99.99,2020-04-07 22:14:21,"663 Hill St, Boston, MA 02215"
21228,16580,AAA Batteries (4-pack),3,2.99,2020-04-05 15:57:57,"907 12th St, San Francisco, CA 94016"
21229,16581,Iphone,1,700.0,2020-04-08 02:46:07,"890 Hickory St, Atlanta, GA 30301"
21230,16582,AA Batteries (4-pack),1,3.84,2020-04-22 04:47:51,"60 10th St, San Francisco, CA 94016"
21231,16582,Wired Headphones,1,11.99,2020-04-22 04:47:51,"60 10th St, San Francisco, CA 94016"
21232,16583,Apple Airpoods Headphones,1,150.99,2020-04-09 07:39:04,"140 Wilson St, San Francisco, CA 94016"
21233,16583,Lightning Charging Cable,1,14.94,2020-04-09 07:39:04,"140 Wilson St, San Francisco, CA 94016"
21234,16584,Apple Airpoods Headphones,1,150.99,2020-04-27 14:48:27,"731 West St, Los Angeles, CA 90001"
21235,16585,Lightning Charging Cable,1,14.94,2020-04-25 10:21:20,"37 11th St, San Francisco, CA 94016"
21236,16586,Base SoundSport Headphones,1,99.99,2020-04-14 11:47:03,"955 Jefferson St, Atlanta, GA 30301"
21237,16587,AAA Batteries (4-pack),4,2.99,2020-04-24 03:48:52,"169 13th St, Boston, MA 02215"
21238,16588,USB-C Charging Cable,1,11.95,2020-04-25 08:06:16,"693 Wilson St, New York City, NY 10001"
21239,16589,Wired Headphones,1,11.99,2020-04-25 01:14:56,"324 12th St, Seattle, WA 98101"
21240,16590,USB-C Charging Cable,1,11.95,2020-04-14 22:14:30,"650 Dogwood St, Dallas, TX 75001"
21241,16591,27in 4k Gaming Monitor,1,389.99,2020-04-02 04:32:08,"451 2nd St, Los Angeles, CA 90001"
21242,16592,Base SoundSport Headphones,1,99.99,2020-04-27 23:00:43,"305 12th St, San Francisco, CA 94016"
21243,16592,Wired Headphones,1,11.99,2020-04-27 23:00:43,"305 12th St, San Francisco, CA 94016"
21244,16593,Lightning Charging Cable,1,14.94,2020-04-18 00:42:24,"38 Walnut St, Atlanta, GA 30301"
